Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
200606_Bengaluru_SJICSR_Staff,06/06/2020,Sunitha Rao,Sublocal,India,"Bengaluru; Karnataka; India
(Sri Jayadeva Institute of Cardiovascular Sciences and Research)",05/23 - 06/06,Health care workers and caregivers,Adults (18-64 years),1000,1% (NR),1%,Convenience,"New Life Healthcare; IgG; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q,27/06/2020,01/03/2021
200614_Thiruvananthapuram_HealthDepartment_GenPop,14/06/2020,Aswin Kumar,Local,India,"Thiruvananthapuram; Kerala; India
(Thiruvanathapuram Health Department)",06/09 - 07/10,Household and community samples,Multiple groups,450,2.7% (NR),2.70%,Unclear,"Not reported; IgM, IgG; Not reported
(0%; 0%)",Unclear,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/thiruvananthapuram/initial-trend-positivity-rate-low-in-antibody-testing/articleshow/76363847.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHcN3WpGsIDw6iptLnm7KkY9Nl-tg,06/07/2020,01/03/2021
200721_Haryana_IntegratedDiseaseSurveillanceProgramme_GenPop,21/07/2020,Archana Mishra,Regional,India,"Gurugram, Faridabad, Ambala, Panchkula, Sonipat; Haryana; India
(Haryana Health Department)",06/21 - 07/15,Household and community samples,Adults (18-64 years),1544,12% (NR),12%,Stratified probability,"Not reported; IgG; ELISA
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/gurugram/sero-survey-1-544-tested-180-found-with-covid-19-antibodies-in-haryana/story-k7DUZ8WH4jYqAzCsUmXkEJ.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHS65YBS1xHpw-8TGWw9ZqDMQDIog,31/07/2020,01/03/2021
200719_Lucknow_India_KingGeorgeMedicalUniversity_BloodDonors,19/07/2020,Yusra Husain,Local,India,"Lucknow; Uttar Pradesh; India
(King George's Medical University)",07/05 - 07/19,Blood donors,Not reported,1235,3.7% (NR),3.70%,Convenience,"Not reported; IgG; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/lucknow/4-healthy-blood-donors-in-city-found-with-covid-antibodies/articleshow/77044828.cms&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrdF6GLOiOPUVeEg19jMKbusa8DA,01/08/2020,01/03/2021
200723_Delhi_IndianCentreforDiseaseControl_GenPop,"23/7/2020, 21/7/2020",Astha Saxena ,Regional,India,"Delhi; India
(Indian Center for Disease Control)",06/27 - 07/10,Household and community samples,Multiple groups,21387,23.5% (NR),23.50%,Stratified probability,"Zydus Cadila Healthcare; IgG; ELISA
(98.7%; 100%)",Moderate,"News and Media, Institutional Report","https://www.google.com/url?rct=j&sa=t&url=https://indianexpress.com/article/cities/delhi/delhi-coronavirus-latest-updates-sero-surveys-6518032/&ct=ga&cd=CAAYJjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGCf7pxljsAyKyKKRtaj_xafKiFPw, https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1640137",02/08/2020,01/03/2021
200622_India_IndianCouncilofMedicalResearch_GenPop,"22/6/2020, 25/5/2020, 8/6/2020, 16/6/2020","Swatee Kher, Rhythma Kaul, Sumi Dutta, Jacob Koshy",National,India,"Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Haryana, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, Himachal Pradesh, West Bengal, Jammu, Kashmir; India
(Indian Council of Medical Research)",05/11 - 05/25,Household and community samples,Not reported,26400,0.7% (NR),0.70%,Stratified probability,"ICMR-National Institute of Virology; IgG; ELISA
(0%; 0%)",Moderate,"News and Media, News and Media, News and Media, News and Media","https://timesofindia.indiatimes.com/city/pune/6-maha-districts-have-higher-ncov-prevalence-than-nations-finding/articleshow/76500273.cms, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/over-24k-samples-collected-for-random-antibody-tests/story-Pec8jZE03DMQ0zOQwr4KEN.html&ct=ga&cd=CAAYDTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGcW3JvLyfXSvgW5ufbrsvCZIK5Cg, https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/nation/2020/jun/08/15-30-people-in-containment-areas-exposed-to-covid-19-icmrs-serosurvey-2153893.html&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG7hdULnqHWatDy0FOZfa_fab9k9g, https://www.google.com/url?rct=j&sa=t&url=https://www.thehindu.com/news/national/news-analysis-india-may-have-undercounted-cases/article31822079.ece&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH2njMg_YAc93gwu8ZxyGEMwYvnnQ",24/06/2020,01/03/2021
200819_Delhi_DelhiGovernment_BloodDonors,19/08/2020,Aneesha Bedi,Regional,India,"Delhi; India
(Delhi National Centre for Disease Control)",08/01 - 08/07,Blood donors,Not reported,15289,28.3% (NR),28.30%,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/,02/10/2020,01/03/2021
200901_Mumbai_UChicago_Slums_TestAdjusted,"1/9/2020, 28/7/2020","Anup Malani, Suresh Kakani",Regional,India,"Mumbai; India
( University of Chicago)",06/29 - 07/14,Persons living in slums,Multiple groups,4202,55.8% (54.3-57.2%),55.80%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(96.9%; 99.9%)",Low,"Preprint, Institutional Report","https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf",03/10/2020,01/03/2021
200901_Mumbai_UChicago_NonSlums_TestAdjusted,"1/9/2020, 28/7/2020","Anup Malani, Suresh Kakani",Regional,India,"Mumbai; Maharashtra; India
( University of Chicago)",07/03 - 07/19,Household and community samples,Multiple groups,2702,16.4% (15.1-17.6%),16.40%,Stratified probability,"Abbott; IgG; Chemiluminescence Immunoassay
(96.9%; 99.9%)",Low,"Preprint, Institutional Report","https://www.medrxiv.org/content/10.1101/2020.08.27.20182741v1, https://www.idfcinstitute.org/site/assets/files/15834/sero_press__28_07_2020.pdf",03/10/2020,01/03/2021
200724_Ahmedabad_AhmedabadMunicipalCorporation_Overall,24/07/2020,Unclear,Local,India,"Ahmedabad; Gujarat; India
(Ahmedabad Municipal Corporation)",06/16 - 07/11,Multiple populations,Not reported,30054,17.6% (NR),17.60%,Unclear,"Not reported; Not reported; Not reported
(0%; 0%)",Unclear,News and Media,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-has-no-herd-immunity-only-17-6-have-antibodies/articleshow/77137851.cms,06/10/2020,01/03/2021
200826_India_AllIndiaInstituteofMedicalSciences_HospitalPatients_UnAdj,26/08/2020,Animesh Ray,Local,India,"New Delhi; Punjab; India
(All India Institute of Medical Sciences)",06/08 - 08/08,Patients seeking care for non-COVID-19 reasons,Multiple groups,212,19.8% (14.7-25.8%),19.80%,Convenience,"""Translational Health Science and Technology Institute (THSTI), Faridabad""; IgG; ELISA
(88.24%; 99.79%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.08.22.20179937v2,13/10/2020,01/03/2021
200904_Srinagar_GovernmentMedicalCollegeSrinagar_PopAdj,04/09/2020,Muhammed Khan,Regional,India,"District Srinagar; Srinagar; India
(Government Medical College Srinagar)",07/01 - 07/15,Patients seeking care for non-COVID-19 reasons,Multiple groups,2906,3.6% (2.9-4.3%),3.60%,Convenience,"Abbott; IgG; Chemiluminsescent microparticle immunoassay
(100%; 99.6%)",Low,Preprint,https://www.biorxiv.org/content/10.1101/2020.09.04.282640v1,19/10/2020,01/03/2021
200914_PaschimMedinipur_MedicalCollegeKolkata_Overall,14/09/2020,Parthasarathi Satpati,Regional,India,"West Bengal; India
(Medical College Kolkata)",07/26 - 08/08,Household and community samples,Multiple groups,458,4.2% (2.5-6.4%),4.20%,Stratified probability,"Calbiotech Inc.; IgG; ELISA
(98.3%; 98.1%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.12.20193219v1,05/11/2020,01/03/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre,16/09/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,0.3% (NR),0.30%,Convenience,"Abbott; IgG; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,05/11/2020,01/03/2021
200903_NewDelhi_MaxSuperSpecialtyHospital_Overall,03/09/2020,Samreen Siddiqui,Local,India,"New Delhi; NCT Delhi; India
(Max Super Specialty Hospital)",04/15 - 08/15,Multiple populations,Multiple groups,780,19.5% (NR),19.50%,Convenience,"Roche Diagnostics; Not reported; Electrochemiluminescence
(94.5%; 99.4%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.02.20186486v1,06/11/2020,01/03/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey1_PopAdj,22/09/2020,Smarajit Dey,Local,India,"New Delhi; Delhi; India
(National Centre for Disease Control)",06/26 - 07/10,Household and community samples,Not reported,21387,23.5% (23-24%),23.50%,Unclear,"ICMR-National Institute of Virology; IgG; ELISA
(92.37%; 97.9%)",Unclear,Preprint,https://www.researchsquare.com/article/rs-80259/v1,18/11/2020,01/03/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey2_PopAdj,22/09/2020,Smarajit Dey,Local,India,"New Delhi; Delhi; India
(National Centre for Disease Control)",08/01 - 08/07,Household and community samples,Not reported,15311,29.1% (28.5-30%),29.10%,Unclear,"ICMR-National Institute of Virology; IgG; ELISA
(92.37%; 97.9%)",Unclear,Preprint,https://www.researchsquare.com/article/rs-80259/v1,18/11/2020,01/03/2021
200917_India_MinistryofHealth&FamilyWelfare_OverallPopAdj,17/09/2020,Manoj Murhekar,National,India,"India
(Indian Council of Medical Research)",05/11 - 06/04,Household and community samples,Multiple groups,28000,0.6% (0.3-1%),0.60%,Stratified probability,"Cadila Healthcare Limited, EUROIMMUN; IgG; ELISA
(92.4%; 97.9%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.4103/ijmr.IJMR_3290_20,26/11/2020,01/03/2021
201207_Mumbai_KokilabenDhirubhaiAmbaniHospital_hcw_primaryest,07/12/2020,Tanu Singhal,Sublocal,India,"Mumbai; Maharashtra; India
(Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute)",06/01 - 06/30,Health care workers and caregivers,Adults (18-64 years),208,12.5% (NR),12.50%,Convenience,"1) Abbott 2) Roche; NR
(74%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.4103/ijmm.IJMM_20_308,12/01/2021,01/03/2021
201109_Kokalta_ApolloGleneaglesHospitals_HCW_Overall,09/11/2020,Mahesh Goenka,Sublocal,India,"Kolkata; West Bengal; India
(Apollo Gleneagles Hospitals)",07/12 - 08/23,Health care workers and caregivers,Adults (18-64 years),1122,11.9% (NR),11.90%,Stratified probability,"Ortho Clinical Diagnostics; NR
(90%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://www.japi.org/x264a444/seroprevalence-of-covid-19-amongst-health-care-workers-in-a-tertiary-care-hospital-of-a-metropolitan-city-from-india,18/01/2021,07/03/2021
201104_India_HindujaHospital_GenPop,04/11/2020,Nishant Kumar,Local,India,"Mumbai; Maharashtra; India
(Postgraduate Institute of Medical Education and Research)",06/01 - 06/30,Health care workers and caregivers,Multiple groups,801,11.1% (9.1-13.5%),11.10%,Unclear,"Roche Diagnostics; NR
(99.8%; 100%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/j.vaccine.2020.10.094,18/01/2021,02/03/2021
201013_Odisha_ICMR-RMRC_genpop,13/10/2020,Jaya Singh Kshatri,Local,India,"Bhubaneswar, Berhampur or Rourkela; Odisha; India
(Indian Council of Medical Research-Regional Medical Research Centre in Bhubaneswar (ICMR-RMRC) Serosurvey group)",08/01 - 08/31,Household and community samples,Multiple groups,4146,20.8% (19.6-22.1%),20.80%,Stratified probability,"NR; NR
(0%; 0%)",High,Preprint,https://www.medrxiv.org/node/100529.external-links.html,23/01/2021,01/03/2021
201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad_DashboardPrimary,30/11/2020,Amitav Banerjee,Local,India,"Pune ; Maharashtra; India
(Dr DY Patil Medical College )",10/07 - 10/17,Household and community samples,Multiple groups,5000,34% (31.3-36.8%),34%,Stratified probability,"Abbott Chicago, IL, USA.; NR
(92.7%; 99.9%)",Moderate,Preprint,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3729394,23/01/2021,07/03/2021
201211_Karnatka_IndianInstituteofPublicHealth_primary_adj,11/12/2020,Giridhara R Babu,Regional,India,"Karnatka; India
(Indian Institute of Public Health)",09/03 - 09/16,Household and community samples,Multiple groups,15624,16.4% (15.1-17.7%),16.40%,Stratified non-probability,"Zydus Cadila, India; NR
(92.1%; 99.77%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.04.20243949v1.full,29/01/2021,01/03/2021
201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall,09/11/2020,Mahesh Goenka,Sublocal,India,"Kolkata; West Bengal; India
(Apollo Gleneagles Hospitals)",08/01 - 08/31,Health care workers and caregivers,Adults (18-64 years),117,32.5% (NR),32.50%,Convenience,"Ortho Clinical Diagnostics; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1002/jgh3.12447,30/01/2021,07/03/2021
201214_Ahmedabad_ MunicipalMedicalCollege_genpop_primary,14/12/2020,Om Prakash,Local,India,"Ahmedabad; Gujarat; India
( Municipal Medical College )",06/16 - 07/07,Patients seeking care for non-COVID-19 reasons,Multiple groups,29891,17.6% (17.2-18%),17.60%,Convenience,"Zydus Diagnostics; NR
(92.37%; 97.9%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1136/bmjopen-2020-044101,02/02/2021,01/03/2021
210104_Chennai_KanchiKamakotiCHILDSTrustHospital_overall,04/01/2021,Manoj Madhusudan,Sublocal,India,"Chennai; Tamil Nadu; India
(Kanchi Kamakoti CHILDS Trust Hospital,)",07/30 - 08/07,Health care workers and caregivers,Adults (18-64 years),95,16.8% (NR),16.80%,Convenience,"Shenzhen YHLO Biotech Co; NR
(0%; 0%)",High,Preprint,https://pubmed.ncbi.nlm.nih.gov/33408287/,04/02/2021,01/03/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre copy,16/09/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,0.2% (NR),0.20%,Convenience,"Roche Diagnostics; Total Antibody; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,06/02/2021,01/03/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre copy copy,16/09/2020,Anil Kumar,Sublocal,India,"Kerala; India
(Amrita Institute of Medical Sciences & Research Centre)",07/11 - 07/24,Health care workers and caregivers,Multiple groups,635,NA,#VALUE!,Convenience,"Abbott, Roche Diagnostics, Ortho-Clinical Diagnostics; IgG, Total Antibody; Not reported
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.cmi.2020.09.013,06/02/2021,01/03/2021
201214_Delhi_MaulanaAzadMedicalCollege_Oct_adj,14/12/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",10/15 - 10/21,Multiple populations,Multiple groups,14905,24.7% (24-25.4%),24.70%,Stratified probability,"NR; NR
(99.12%; 99.33%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,07/02/2021,01/03/2021
201214_Delhi_MaulanaAzadMedicalCollege_Sept_adj,14/12/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",09/01 - 09/07,,Multiple groups,16953,24.1% (23.4-24.7%),24.10%,Stratified probability,"NR; NR
(99.12%; 99.33%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,07/02/2021,01/03/2021
201214_Delhi_MaulanaAzadMedicalCollege_Aug_adj,14/12/2020,Nandini Sharma,Regional,India,"Delhi; India
(Government of National Capital Territory of Delhi)",08/01 - 08/07,,Multiple groups,14779,28.4% (27.7-29.1%),28.40%,Stratified probability,"NR; NR
(92.1%; 97.7%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,07/02/2021,01/03/2021
211104_Karnataka_Mapmygenome_primary_adj,04/02/2021,Manoj Mohanan,Regional,India,"Karnataka; India
(Mapmygenome)",06/15 - 08/29,Household and community samples,Multiple groups,1197,46.7% (43.3-50%),46.70%,Stratified probability,"Translational Health Science and Technology Institute, India; NR
(84.7%; 100%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jama.2021.0332,08/02/2021,01/03/2021
201130_PuneCity_IndianInstituteOfScienceEducationAndResearch_OverallAdj,30/11/2020,Aurnab Ghose,Local,India,"Pune; Maharashtra; India
(Indian Institute of Science Education and Research)",07/20 - 08/05,Household and community samples,Multiple groups,1659,51.3% (39.9-62.4%),51.30%,Stratified probability,"In-house developed.; NR
(0%; 0%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.17.20228155v2.full-text,12/02/2021,01/03/2021
210114_Puducherry_JawaharlalInstitute_August_primary,14/01/2021,Sitanshu Sekhar Kar,Local,India,"Puducherry; India
(Jawaharlal Institute)",08/11 - 08/16,,Multiple groups,869,4.9% (3.5-6.4%),4.90%,Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,16/02/2021,01/03/2021
210114_Puducherry_JawaharlalInstitute_Sep_primary,14/01/2021,Sitanshu Sekhar Kar,Local,India,"Puducherry; India
(Jawaharlal Institute)",09/10 - 09/16,,Multiple groups,898,20.7% (18-23.3%),20.70%,Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,16/02/2021,01/03/2021
210114_Puducherry_JawaharlalInstitute_Oct_primary,14/01/2021,Sitanshu Sekhar Kar,Local,India,"Puducherry; India
(Jawaharlal Institute)",10/12 - 10/16,,Multiple groups,900,34.5% (31.5-37.7%),34.50%,Stratified probability,"Roche; NR
(99.5%; 99.8%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/2702.204480,16/02/2021,01/03/2021
210120_Chennai_NationalInstituteOfEpidemiology_primary_adj,20/01/2021,Sriram Selvaraju,Local,India,"Chennai; India
(National Institute of Epidemiology)",07/01 - 07/31,Household and community samples,Multiple groups,12405,18.4% (14.8-22.6%),18.40%,Stratified probability,"Abbott; NR
(100%; 99.6%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2702.203938,21/02/2021,01/03/2021
210205_Mumbai_HindujaHospital_HCW,05/02/2021,Nishant Kumar,Sublocal,India,"Mumbai; India
(Hinduja Hospital)",06/01 - 06/30,Health care workers and caregivers,Adults (18-64 years),801,11.1% (9.1-13.5%),11.10%,Convenience,"Roche Diagnostics; NR
(100%; 99.8%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.vaccine.2020.10.094,21/02/2021,01/03/2021
201113_Mumbai_TataInstituteforFundamentalResearch_slums_testpopadj,13/11/2020,Anup Malani,Local,India,"Mumbai; India
(Tata Institute for Fundamental Research)",06/29 - 07/19,Persons living in slums,Multiple groups,4202,58.3% (56.8-59.9%),58.30%,Stratified probability,"Abbott Laboratories; NR
(90%; 99%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,22/02/2021,08/03/2021
201113_Mumbai_TataInstituteforFundamentalResearch_nonslums_adj,13/11/2020,Anup Malani,Local,India,"Mumbai; India
(Tata Institute for Fundamental Research)",06/29 - 07/19,Household and community samples,Multiple groups,2702,17.1% (15.8-18.4%),17.10%,Stratified probability,"Abbott Laboratories; NR
(90%; 99%)",Low,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,22/02/2021,08/03/2021
210131_Thissur_JubileeMissionHospital_primary,31/01/2021,Aboobacker Mohamed Rafi,Sublocal,India,"Thissur; Kerala; India
(Jubilee Mission Hospital)",09/05 - 12/15,Health care workers and caregivers,Adults (18-64 years),423,8.8% (6.2-11.9%),8.80%,Convenience,"Vitros; NR
(90%; 100%)",High,Preprint,10.1101/2021.01.27.21250502,28/02/2021,01/03/2021
210201_Chennai_KanchiKamakotiCHILDSTrustHospital_overall_IgG,01/02/2021,Aishwarya Venkataraman,Sublocal,India,"Chennai; India
(Kanchi Kamakoti CHILDS Trust Hospital)",06/01 - 09/30,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),463,19.6% (15.4-22.5%),19.60%,Convenience,"YHLO Biotechnology Corporation; NR
(0%; 0%)",High,Preprint,10.1101/2021.01.29.21250660,03/03/2021,03/03/2021
201031_Bhubaneswar_RegionalMedicalResearchCentre_overall,31/10/2020,Riyan Ramanath,Local,India,"Bhubaneswar; India
(The Regional Medical Research Centre in Bhubaneswar)",10/16 - 10/18,Household and community samples,Not reported,1403,50% (NR),50%,Simplified probability,"NR; NR
(0%; 0%)",Unclear,News and Media,https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms,07/03/2021,07/03/2021
200915_Delhi_NationalCentreForDiseaseControl_overall,15/09/2020,HT Correspondent,Local,India,"Delhi; India
(National Centre for Disease Control)",08/01 - 08/07,Household and community samples,Not reported,15000,29.1% (NR),29.10%,Unclear,"NR; NR
(0%; 0%)",Unclear,News and Media,https://www.hindustantimes.com/delhi-news/sero-survey-2-0-30-of-covid-positive-patients-in-august-did-not-have-antibodies/story-6TFKUpeUEoyhsRSamTKktL.html,08/03/2021,08/03/2021
200426_Guilan_GuilanUniversity_GenPop_PopTestAdj,01/05/2020,Maryam Shakiba,Regional,Iran (Islamic Republic of),"Guilan; Iran (Islamic Republic of)
(Guilan University)",04/01 - 04/30,Household and community samples,Multiple groups,528,33% (28-39%),33%,Stratified probability,"VivaChek; IgM, IgG; RDT
(63.3%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.04.26.20079244v1,01/08/2020,01/03/2021
200915_Tehran_IranUniversityOfMedicalSciences_Patients_Overall,01/09/2020,Shahrzad Ossareh,Sublocal,Iran (Islamic Republic of),"Tehran; Tehran; Iran (Islamic Republic of)
(Iran University of Medical Sciences)",02/20 - 03/20,Patients seeking care for non-COVID-19 reasons,Multiple groups,178,18% (NR),18%,Convenience,"Pishtaz Diagnostics Iran; IgG, IgM; ELISA
(0%; 0%)",High,Journal Article (Peer-Reviewed),http://www.ijkd.org/index.php/ijkd/article/view/5832/1205,30/10/2020,01/03/2021
201221_Guilan_TehranUniversityofMedicalSciences_overall,21/12/2020,Maryam Shakiba,Regional,Iran (Islamic Republic of),"Guilan; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",04/11 - 04/19,Household and community samples,Multiple groups,528,22.2% (16.4-28.5%),22.20%,Stratified probability,"VivaChek; NR
(83.3%; 99%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3201/eid2702.201960,23/01/2021,05/03/2021
201110_Tehran_TehranUniversityofMedicalSciences_unadj,10/11/2020,Peyman Saberian,Sublocal,Iran (Islamic Republic of),"Tehran; Tehran Province; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",03/20 - 05/20,Essential non-healthcare workers,Adults (18-64 years),243,41.6% (NR),41.60%,Convenience,"KarmaAzmaAndish Co.; NR
(71.1%; 58.7%)",High,Journal Article (Peer-Reviewed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7720855/,23/01/2021,01/03/2021
201206_Tehran_HighInstituteforResearchandEducationinTransfusionMedicine,06/12/2020,Shahnaz Armin,Sublocal,Iran (Islamic Republic of),"Tehran; Tehran; Iran (Islamic Republic of)
(High Institute for Research and Education in Transfusion Medicine)",04/20 - 05/05,Health care workers and caregivers,Adults (18-64 years),475,29.4% (NR),29.40%,Convenience,"Hangzhou AllTest Biotech Co.; NR
(99.9%; 98%)",High,Journal Article (Peer-Reviewed),https://sites.kowsarpub.com/jjm/articles/108592.html,27/01/2021,04/03/2021
201223_RafsanjanCounty_UniversityofPecs,23/12/2020,Reza Vazirinejad,Local,Iran (Islamic Republic of),"Kerman Province; Iran (Islamic Republic of)
(University of Pecs)",03/01 - 04/30,Contacts of COVID patients,Multiple groups,257,15.3% (10.9-19.7%),15.30%,Sequential,"NR; NR
(0%; 0%)",High,Preprint,https://europepmc.org/article/ppr/ppr257302#fulltext--permissions-,02/02/2021,05/03/2021
201215_Iran_TehranUniversityofMedicalSciences_HighRisk2_overall_PopTestAdj ,15/12/2020,Hossein Poustchi,National,Iran (Islamic Republic of),"Ahvaz, Ardabil, Babol , Esfahan , Gorgan, Hamedan, Kerman, Kermanshah, Mashhad, Qom, Rasht, Sanandaj, Sari, Shiraz, Tabriz, Tehran, Urmia, Zahedan; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",04/17 - 06/02,Multiple populations,Multiple groups,5372,20% (18.5-21.7%),20%,Stratified probability,"Pishtaz Teb; NR
(66.9%; 98.2%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/S1473-3099%2820%2930858-6,06/02/2021,06/03/2021
210120_Tehran_TehranUniversityofMedicalSciences_InPatients,20/01/2021,Zeinab Tabanejad,Sublocal,Iran (Islamic Republic of),"Tehran; Iran (Islamic Republic of)
(Tehran University of Medical Sciences)",04/15 - 10/31,Patients seeking care for non-COVID-19 reasons,Multiple groups,1375,21.2% (NR),21.20%,Convenience,"IDEAL TASHKHIS Co; NR
(82%; 0%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2021.01.18.20248911v1.full-text,06/02/2021,01/03/2021
