Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
200903_Paris_HopitalEuropeenGeorgesPompidou_Overall,2020-09-03T00:00:00Z,Local,France,Île-de-France,NA,Paris,2020-05-02T00:00:00Z,2020-06-26T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3569,11.9,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Helene Pere,Hopital Europeen Georges Pompidou,https://dx.doi.org/10.1016/j.jcv.2020.104617,2020-11-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
200918_France_ParisUniversity_Overall,2020-09-18T00:00:00Z,National,France,NA,NA,NA,2020-05-04T00:00:00Z,2020-06-23T00:00:00Z,Household and community samples,Multiple groups,14628,6.72,NA,NA,Simplified probability,EUROIMMUN AG,ELISA,IgG,97.9,97.7,Moderate,Preprint,Fabrice Carrat,Paris University,https://www.medrxiv.org/content/10.1101/2020.09.16.20195693v1,2021-01-13T00:00:00Z,2021-10-01T00:00:00Z,Verified
201015_Paris_ParisSaclayUniversity_unadj,2020-10-15T00:00:00Z,Local,France,Paris,NA,Paris,2020-05-04T00:00:00Z,2020-05-31T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),249,8,NA,NA,Sequential,Abbott Laboratories,CLIA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Jeremie Mattern,Paris Saclay University,http://dx.doi.org/10.1371/journal.pone.0240782,2021-01-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
201106_Lyon_UniversitéClaudeBernardLyon_Overall,2020-11-06T00:00:00Z,Local,France,Auvergne-Rhône-Alpes,NA,Lyon,2020-04-10T00:00:00Z,2020-05-28T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),190,3.68,NA,NA,Unclear,"Biomerieux,Beijing Wantai Biological",Multiple Types,"Total Antibody,IgG",NA,NA,High,Preprint,Antonin Bal,Université Claude Bernard Lyon,https://www.medrxiv.org/content/10.1101/2020.11.04.20225862v1,2021-01-17T00:00:00Z,2021-08-16T00:00:00Z,Verified
201105_Corsica_UniversitédeCorse_Totaladj,2020-11-05T00:00:00Z,Regional,France,Corsica,NA,"Ajaccio
Corte",2020-04-16T00:00:00Z,2020-06-15T00:00:00Z,Residual sera,Multiple groups,1973,5.46,4.51,6.57,Sequential,EUROIMMUN AG,ELISA,IgG,86.4,96.2,Moderate,Journal Article (Peer-Reviewed),Lisandru Capai,Université de Corse,https://www.mdpi.com/2077-0383/9/11/3569,2021-01-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210205_IledeFrance_Epicentre_Shelters,2021-02-05T00:00:00Z,Local,France,Ile de France,"Paris, Seine-Saint-Denis",Paris,2020-06-23T00:00:00Z,2020-07-02T00:00:00Z,Persons experiencing homelessness,Multiple groups,818,52,NA,NA,Convenience,"NA",Multiple Types,"IgG,Neutralizing",NA,NA,High,Journal Article (Peer-Reviewed),Thomas Roederer,Médecins sans Frontières (Epicentre),https://www.thelancet.com/action/showPdf?pii=S2468-2667%2821%2900001-3,2021-01-23T00:00:00Z,2021-08-04T00:00:00Z,Verified
201104_Paris_CochinAPHP_HCW,2020-11-04T00:00:00Z,Local,France,Île-de-France,Paris,Paris,2020-05-14T00:00:00Z,2020-06-17T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),4607,11.5,10.6,12.4,Convenience,Abbott Laboratories,Not reported,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Chantal Delmas,Cochin APHP,https://dx.doi.org/10.1017/ice.2020.1309,2021-01-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
201130_Strasbourg_StrasbourgUniversityHospital_Abbott,2020-11-30T00:00:00Z,Local,France,Grand-Est,NA,Strasbourg,2020-05-07T00:00:00Z,2020-06-26T00:00:00Z,Contacts of COVID patients,Adults (18-64 years),11,0,NA,NA,Unclear,Abbott Laboratories,CLIA,IgG,100,100,High,Journal Article (Peer-Reviewed),Floriane Gallais,Strasbourg University Hospital,https://dx.doi.org/10.3201/eid2701.203611,2021-01-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
201210_ Paris_UniversitéParis-Saclay,2020-12-10T00:00:00Z,Local,France,Île-de-France,NA,Paris,2020-04-29T00:00:00Z,2020-06-26T00:00:00Z,Pregnant or parturient women,Adults (18-64 years),529,4.7,3,6.7,Sequential,Abbott Laboratories,CLIA,IgG,92.7,99,High,Journal Article (Peer-Reviewed),Vassilis Tsatsarisa,Université Paris-Saclay,https://dx.doi.org/10.1016/j.jogoh.2020.102041,2021-01-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
210208_Paris_JeanVerdierHospital_DaycareChildren1_Overall_TestAdj,2021-02-08T00:00:00Z,National,France,"Île-de-France, Auvergne-Rhône-Alpes, Normandy","Paris, Haute-Savoie, Seine-Maritime","Paris, Annecy, Rouen",2020-06-04T00:00:00Z,2020-07-03T00:00:00Z,Students and Daycares,Children and Youth (0-17 years),327,3.7,1.3,6.8,Convenience,Biosynex,LFIA,"IgM,IgG",91.8,99.2,High,Journal Article (Peer-Reviewed),Eric Lachassinne,Jean Verdier Hospital,https://www.thelancet.com/journals/lanchi/article/PIIS2352-4642(21)00024-9/fulltext,2021-02-19T00:00:00Z,2021-10-01T00:00:00Z,Verified
200930_Toulouse_CentreHospitalierUniversitaireDeToulouse_HCW&Staff,2020-09-30T00:00:00Z,Local,France,NA,NA,Toulouse,2020-06-10T00:00:00Z,2020-07-10T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),8758,3.2,2.8,3.5,Convenience,Beijing Wantai Biological,ELISA,Total Antibody,NA,NA,High,Journal Article (Peer-Reviewed),Chloe Dimeglio,Centre Hospitalier Universitaire (CHU) de Toulouse,http://dx.doi.org/10.1016/j.jinf.2020.09.035,2021-02-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
210118_France_SorbonneUniversité_primary,2021-01-18T00:00:00Z,National,France,Île-de-France and Grand Est,NA,NA,2020-05-15T00:00:00Z,2020-06-15T00:00:00Z,Household and community samples,Multiple groups,9782,3.46,NA,NA,Simplified probability,"EUROIMMUN AG,NA",Multiple Types,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Nathanael Lapidus,Sorbonne Université,https://dx.doi.org/10.1016/j.idnow.2020.12.007,2021-02-26T00:00:00Z,2021-08-04T00:00:00Z,Verified
201119_Paris_CentreHospitalierIntercommunalDeCréteil_Children,2020-11-19T00:00:00Z,Local,France,Île-de-France,NA,Paris,2020-04-14T00:00:00Z,2020-05-12T00:00:00Z,Residual sera,Children and Youth (0-17 years),605,10.7,8.4,13.5,Sequential,Biosynex,LFIA,"IgG,IgM",91.8,99.2,High,Journal Article (Peer-Reviewed),Robert Cohen,Centre Hospitalier Intercommunal de Créteil,http://dx.doi.org/10.1136/bmjpo-2020-000887,2021-02-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
210115_France_InstitutNationaldelaStatistiqueetdesÉtudesÉconomiques_Overall,2021-01-15T00:00:00Z,National,France,NA,NA,NA,2020-05-02T00:00:00Z,2020-06-02T00:00:00Z,Household and community samples,Multiple groups,12114,4.5,3.9,5,Stratified probability,EUROIMMUN AG,ELISA,IgG,94.4,100,Low,Institutional Report,Josiane Warszawski,l’Institut national de la santé et de la recherche médicale (Inserm),https://drees.solidarites-sante.gouv.fr/sites/default/files/2021-01/er1167-en.pdf,2021-03-11T00:00:00Z,2021-10-01T00:00:00Z,Verified
210201_France_TissueBankofLille_overall_unadj,2021-02-01T00:00:00Z,Local,France,NA,NA,Lille,2019-11-01T00:00:00Z,2020-03-16T00:00:00Z,Tissue donor,Multiple groups,235,1.702,NA,NA,Sequential,"Abbott Laboratories,Beijing Wantai Biological",Multiple Types,"IgG,Total Antibody",NA,NA,High,Journal Article (Peer-Reviewed),Nicolas Germain,CHU Lille,https://dx.doi.org/10.1007/s10561-021-09901-3,2021-03-13T00:00:00Z,2021-08-04T00:00:00Z,Verified
201223_Paris_InstitutCurie_overall,2020-12-23T00:00:00Z,Local,France,Île-de-France,NA,Paris,2020-04-28T00:00:00Z,2020-07-31T00:00:00Z,Health care workers and caregivers,Multiple groups,1847,11.6,10.2,13.2,Convenience,"NA",Multiple Types,"IgG,Total Antibody",NA,99,Moderate,Journal Article (Peer-Reviewed),Francois Anna,Institut Curie,https://onlinelibrary.wiley.com/doi/epdf/10.1002/eji.202049058,2021-03-19T00:00:00Z,2021-08-15T00:00:00Z,Verified
210127_Nice_UniversitéCôted'Azur,2021-01-27T00:00:00Z,Local,France,Provence-Alpes-Côte d'Azur,NA,Nice,2020-04-15T00:00:00Z,2020-05-26T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),196,15,NA,NA,Convenience,EUROIMMUN AG,ELISA,"IgA,IgG",100,NA,High,Journal Article (Peer-Reviewed),Marion Cremoni,Université Côte d'Azur,https://dx.doi.org/10.3389/fmed.2020.608804,2021-03-27T00:00:00Z,2021-10-01T00:00:00Z,Verified
210304_Rennes_UniversitéRennes,2021-03-04T00:00:00Z,Local,France,Brittany,NA,Rennes,2020-05-29T00:00:00Z,2020-07-10T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3234,3.8,NA,NA,Convenience,"Beijing Wantai Biological,NG Biotech Laboratoires",Multiple Types,IgG,NA,NA,High,Preprint,Christophe Paris,Université Rennes,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3795306,2021-03-27T00:00:00Z,2021-08-04T00:00:00Z,Verified
210312_Strasbourg_UniversityHospitalStrasbourg_overall,2021-03-12T00:00:00Z,Local,France,NA,NA,Strasbourg,2021-02-18T00:00:00Z,2021-02-25T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,241,10.8,NA,NA,Unclear,Abbott Laboratories,CLIA,IgG,NA,NA,High,Preprint,Ilies Benotmane,"University Hospital, Strasbourg",10.1101/2021.03.08.21252741,2021-03-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210212_Nancy_UniversitéDeLorraine_overall,2021-02-12T00:00:00Z,Local,France,NA,NA,Nancy,2020-06-26T00:00:00Z,2020-07-24T00:00:00Z,Household and community samples,Multiple groups,2006,2.5,1.8,3.3,Stratified probability,"Biosynex,Bio-rad,EUROIMMUN AG",Multiple Types,"Total Antibody,IgM,IgG,IgA",NA,NA,Low,Preprint,Anne Gegout petit,Université de Lorraine,10.1101/2021.02.10.21250862,2021-03-31T00:00:00Z,2021-08-04T00:00:00Z,Verified
210312_Paris_SorbonneUniversite_M3,2021-03-12T00:00:00Z,Local,France,NA,NA,Paris,2020-06-16T00:00:00Z,2020-07-24T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),938,13,11.1,15.2,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,Moderate,Preprint,Pierre Hausfater,Sorbonne Universite,10.1101/2021.03.09.21253200,2021-04-01T00:00:00Z,2021-10-01T00:00:00Z,Verified
210308_Perpignan_CentreHospitalierDePerpignan_Overall_PopAdj,2021-03-08T00:00:00Z,Local,France,Occitanie,NA,Perpignan,2020-06-29T00:00:00Z,2020-07-17T00:00:00Z,Household and community samples,Multiple groups,700,35.4,30.2,41,Stratified probability,Roche Diagnostics,CLIA,"IgG,IgM",99.5,99.8,Low,Preprint,Adeline Beaumont,Centre Hospitalier de Perpignan,https://www.medrxiv.org/content/10.1101/2021.03.05.21252835v1.full-text,2021-04-02T00:00:00Z,2021-10-04T00:00:00Z,Verified
210206_France_ParisUniversity_ELISA,2021-02-06T00:00:00Z,National,France,NA,NA,NA,2019-11-04T00:00:00Z,2020-03-16T00:00:00Z,Residual sera,Multiple groups,9144,3.9,NA,NA,Simplified probability,EUROIMMUN AG,ELISA,IgG,NA,100,Moderate,Journal Article (Peer-Reviewed),Fabrice Carrat,Paris University,http://dx.doi.org/10.1007/s10654-020-00716-2,2021-04-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210223_France_MontpellierUniversity_NursingHomeResidents,2021-02-23T00:00:00Z,Regional,France,Occitanie,NA,NA,2020-04-21T00:00:00Z,2020-07-29T00:00:00Z,Assisted living and long-term care facilities,Seniors (65+ years),456,30.7,NA,NA,Convenience,"NA",ELISA,IgG,NA,NA,High,Journal Article (Peer-Reviewed),Hubert Blain,Montpellier University,https://dx.doi.org/10.1093/ageing/afab050,2021-04-09T00:00:00Z,2021-10-01T00:00:00Z,Verified
210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Staff_Overall,2021-02-27T00:00:00Z,Local,France,NA,Bourgogne-Franche-Comté,Dijon,2020-05-11T00:00:00Z,2020-05-25T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),663,1.8,NA,NA,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA,Total Antibody",100,99.8,Moderate,Journal Article (Peer-Reviewed),Sylvain Ladoire,Centre Georges Francois Leclerc,https://dx.doi.org/10.1016/j.ejca.2021.02.027,2021-04-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210227_GeorgesFrancoisLeclercCancerCentre_CentreGeorgesFrancoisLeclerc_Patients_Overall,2021-02-27T00:00:00Z,Local,France,NA,Bourgogne-Franche-Comté,Dijon,2020-05-25T00:00:00Z,2020-06-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,1011,1.7,NA,NA,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA,Total Antibody",100,99.8,Moderate,Journal Article (Peer-Reviewed),Sylvain Ladoire,Centre Georges Francois Leclerc,https://dx.doi.org/10.1016/j.ejca.2021.02.027,2021-04-18T00:00:00Z,2021-10-01T00:00:00Z,Verified
210322_GrandEst_StrasbourgUniversityHospital_KidneyTransplantPatients,2021-03-22T00:00:00Z,Local,France,Grand Est,NA,NA,NA,2020-09-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,780,6.2,NA,NA,Convenience,"NA,Abbott Laboratories,EUROIMMUN AG,Biosynex,Snibe Co., Ltd (Shenzhen New Industries Biomedical Engineering Co., Ltd)",Multiple Types,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Sophie Caillard,Strasbourg University Hospital,https://dx.doi.org/10.1097/TP.0000000000003766,2021-04-18T00:00:00Z,2021-08-18T00:00:00Z,Verified
210415_France_InstitutPasteur_HighSchool1_overall,2021-04-15T00:00:00Z,Local,France,Hauts-de-France,NA,NA,2020-03-30T00:00:00Z,2020-04-04T00:00:00Z,Students and Daycares,Multiple groups,664,25.1,NA,NA,Convenience,"NA",ELISA,IgG,99.4,99,High,Journal Article (Peer-Reviewed),Arnaud Fontanet,Institut Pasteur,https://dx.doi.org/10.2807/1560-7917.ES.2021.26.15.2001695,2021-05-06T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210415_France_InstitutPasteur_PrimarySchool2_overall,2021-04-15T00:00:00Z,Local,France,Hauts-de-France,NA,NA,2020-04-28T00:00:00Z,2020-04-30T00:00:00Z,Students and Daycares,Multiple groups,1340,10.4,NA,NA,Convenience,"NA",ELISA,IgG,99.4,99,Moderate,Journal Article (Peer-Reviewed),Arnaud Fontanet,Institut Pasteur,https://dx.doi.org/10.2807/1560-7917.ES.2021.26.15.2001695,2021-05-06T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210208_Paris_JeanVerdierHospital_DaycareStaff2_Overall_TestAdj,2021-02-08T00:00:00Z,National,France,"Île-de-France, Auvergne-Rhône-Alpes, Normandy","Paris, Haute-Savoie, Seine-Maritime","Paris, Annecy, Rouen",2020-06-04T00:00:00Z,2020-07-03T00:00:00Z,Essential non-healthcare workers,Adults (18-64 years),197,6.8,3.2,11.5,Convenience,Biosynex,LFIA,"IgM,IgG",91.8,99.2,High,Journal Article (Peer-Reviewed),Eric Lachassinne,Jean Verdier Hospital,https://www.thelancet.com/journals/lanchi/article/PIIS2352-4642(21)00024-9/fulltext,2021-05-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210208_Paris_JeanVerdierHospital_HCW3_Overall_TestAdj,2021-02-08T00:00:00Z,National,France,"Île-de-France, Auvergne-Rhône-Alpes, Normandy","Paris, Haute-Savoie, Seine-Maritime","Paris, Annecy, Rouen",2020-06-04T00:00:00Z,2020-07-03T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),164,5,1.6,9.8,Unclear,Biosynex,LFIA,"IgM,IgG",91.8,99.2,High,Journal Article (Peer-Reviewed),Eric Lachassinne,Jean Verdier Hospital,https://www.thelancet.com/journals/lanchi/article/PIIS2352-4642(21)00024-9/fulltext,2021-05-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
210101_Montpellier_UniversityHospitalMontpellier_HCW,2020-10-30T00:00:00Z,Local,France,NA,NA,Montpellier,2020-04-21T00:00:00Z,2020-06-03T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),647,2.01,0.93,3.09,Unclear,"NA",ELISA,IgG,NA,NA,Unclear,Journal Article (Peer-Reviewed),Marie Bistoquet,University Hospital Montpellier,https://www.journalofhospitalinfection.com/article/S0195-6701(20)30505-3/fulltext,2021-05-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
210428_Île-de-France_SorbonneUniversité_1,2021-04-28T00:00:00Z,Regional,France,Île-de-France,NA,NA,2020-06-07T00:00:00Z,2020-12-08T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,593,7.1,NA,NA,Convenience,"Abbott Laboratories,Siemens,DiaSorin SpA,Beckman Coulter,Roche Diagnostics",Not reported,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),David Saadoun,Sorbonne Université,https://dx.doi.org/10.1016/S2665-9913(21)00112-0,2021-05-28T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210513_Lyon_CentreHospitalierSaintJosephSaintLuc,2021-05-13T00:00:00Z,Local,France,Auvergne-Rhône-Alpes,NA,Lyon,2020-06-08T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),971,9,8.8,9.2,Convenience,Roche Diagnostics,CLIA,"IgG,IgM,IgA",99,99,High,Journal Article (Peer-Reviewed),Emmanuel Vivier,Centre Hospitalier Saint Joseph Saint Luc,https://dx.doi.org/10.1186/s13613-021-00868-8,2021-05-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210510_Paris_GroupeHospitalierNordEssonneLongjumeau,2021-05-10T00:00:00Z,Local,France,Île-de-France,NA,Paris,2020-05-08T00:00:00Z,2020-07-27T00:00:00Z,Contacts of COVID patients,Multiple groups,120,39,NA,NA,Convenience,"NA",LFIA,"IgG,IgM",100,100,High,Journal Article (Peer-Reviewed),Lorelei Charbonnier,Groupe Hospitalier Nord Essonne Longjumeau,https://dx.doi.org/10.3389/fped.2021.638502,2021-06-05T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210531_Marseille_HôpitauxdeMarseille,2021-05-31T00:00:00Z,Local,France,Provence-Alpes-Côte d'Azur,NA,Marseille,2020-06-01T00:00:00Z,2020-08-05T00:00:00Z,Persons experiencing homelessness,Adults (18-64 years),1156,5.62,2.9,7.21,Convenience,Biosynex,Not reported,"IgG,IgM",100,99.5,Moderate,Preprint,Sandrine Loubiere,Hôpitaux de Marseille,https://europepmc.org/article/PPR/PPR350578,2021-06-07T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210521_France_SantePubliqueFrance_March1_Overall_PopAdj_TestAdj,2021-05-21T00:00:00Z,National,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-France, Centre-Val-de-Loire,  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",NA,NA,2020-03-09T00:00:00Z,2020-03-15T00:00:00Z,Residual sera,Multiple groups,3834,0.41,0.05,0.88,Stratified probability,"NA",Multiple Types,"IgG,Neutralizing",100,100,Moderate,Journal Article (Peer-Reviewed),Stephane Le Vu,Santé publique France,https://dx.doi.org/10.1038/s41467-021-23233-6,2021-06-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210521_France_SantePubliqueFrance_April2_Overall_PopAdj_TestAdj,2021-05-21T00:00:00Z,National,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-France, Centre-Val-de-Loire,  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",NA,NA,2020-04-06T00:00:00Z,2020-04-12T00:00:00Z,Residual sera,Multiple groups,3595,4.14,3.31,4.99,Stratified probability,"NA",Multiple Types,"IgG,Neutralizing",100,100,Moderate,Journal Article (Peer-Reviewed),Stephane Le Vu,Santé publique France,https://dx.doi.org/10.1038/s41467-021-23233-6,2021-06-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210521_France_SantePubliqueFrance_May3_Overall_PopAdj_TestAdj,2021-05-21T00:00:00Z,National,France,"Guadeloupe, Martinique, French Guiana, La Reunion, Île-de-France, Centre-Val-de-Loire,  Bourgogne-Franche Comté, Normandie, Hauts-de-France, Grand-Est, Pays de la Loire, Bretagne, Nouvelle-Aquitaine, Occitanie, Auvergne-Rhône-Alpes, Corse, Provence-Alpes-Côte d'Azur",NA,NA,2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Residual sera,Multiple groups,3592,4.93,4.02,5.89,Stratified probability,"NA",Multiple Types,"IgG,Neutralizing",100,100,Moderate,Journal Article (Peer-Reviewed),Stephane Le Vu,Santé publique France,https://dx.doi.org/10.1038/s41467-021-23233-6,2021-06-07T00:00:00Z,2021-10-01T00:00:00Z,Verified
210525_Paris_SamusocialDeParis_Residents_Overall,2021-05-25T00:00:00Z,Local,France,Ile de France,NA,Paris,2020-03-01T00:00:00Z,2020-05-31T00:00:00Z,Persons experiencing homelessness,Multiple groups,96,69.8,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,96,99.3,Moderate,Journal Article (Peer-Reviewed),Maya Husain,Samusocial de Paris,http://dx.doi.org/10.1016/j.cmi.2021.05.039,2021-06-29T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210525_Paris_SamusocialDeParis_Staff_Overall,2021-05-25T00:00:00Z,Local,France,Ile de France,NA,Paris,2020-03-01T00:00:00Z,2020-05-31T00:00:00Z,Essential non-healthcare workers,Multiple groups,81,18.5,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,96,99.3,Moderate,Journal Article (Peer-Reviewed),Maya Husain,Samusocial de Paris,http://dx.doi.org/10.1016/j.cmi.2021.05.039,2021-06-29T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210604_Nancy_UniversiteDeLorraine,2021-06-04T00:00:00Z,Local,France,Grand Est,Meurthe-et-Moselle,Nancy,2020-06-26T00:00:00Z,2020-07-04T00:00:00Z,Household and community samples,Multiple groups,2006,2.5,1.8,3.3,Convenience,"Bio-rad,Biosynex,EUROIMMUN AG",ELISA,"IgG,IgM,IgA,Total Antibody",NA,NA,Moderate,Journal Article (Peer-Reviewed),Anne Gegout Petit,Université de Lorraine,http://dx.doi.org/10.3390/v13061076,2021-06-30T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210623_Marseille_Aix-MarseilleUniversity,2021-06-23T00:00:00Z,Local,France,Provence,NA,Marseille,2020-06-01T00:00:00Z,2020-07-31T00:00:00Z,Health care workers and caregivers,Multiple groups,99,6.1,NA,NA,Convenience,Biosynex,LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Emilie Mosnier,Aix-Marseille University,https://dx.doi.org/10.1016/j.puhip.2021.100154,2021-07-06T00:00:00Z,2021-10-01T00:00:00Z,Verified
210706_France_InstitutdeCancérologiedel’Ouest_patients_primary,2021-07-06T00:00:00Z,Regional,France,Nantes and Angers sites of the ICO Cancer Center (Western France); the Lorraine Cancer Center in Nancy (Eastern France); and the Jean Perrin Cancer Center in Clermont-Ferrand (Central France),NA,NA,2020-07-17T00:00:00Z,2020-11-30T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,878,6.7,NA,NA,Convenience,NG Biotech Laboratoires,LFIA,"IgG,IgM",100,95.3,High,Journal Article (Peer-Reviewed),Ke Zhou,Institut de Cancérologie de l’Ouest,http://dx.doi.org/10.3390/cancers13143389,2021-07-13T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210706_France_InstitutdeCancérologiedel’Ouest_HCW_primary,2021-07-06T00:00:00Z,Regional,France,Nantes and Angers sites of the ICO Cancer Center (Western France); the Lorraine Cancer Center in Nancy (Eastern France); and the Jean Perrin Cancer Center in Clermont-Ferrand (Central France),NA,NA,2020-07-17T00:00:00Z,2020-11-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),940,7.8,NA,NA,Self-referral,NG Biotech Laboratoires,LFIA,"IgG,IgM",100,95.3,High,Journal Article (Peer-Reviewed),Ke Zhou,Institut de Cancérologie de l’Ouest,http://dx.doi.org/10.3390/cancers13143389,2021-07-13T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210518_Paris_HopitalBichat-ClaudeBernard,2021-05-18T00:00:00Z,Local,France,NA,NA,Paris,2020-05-12T00:00:00Z,2020-06-02T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),72,15.3,6.9,23.7,Convenience,"AAZ LMB,NG Biotech Laboratoires,Abbott Laboratories",Multiple Types,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Charlotte Charpentier,Hopital Bichat-Claude Bernard,https://dx.doi.org/10.1016/j.diagmicrobio.2021.115430,2021-07-14T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210713_Strasbourg_HôpitauxUniversitairesdeStrasbourg_primary,2021-07-13T00:00:00Z,Local,France,NA,NA,Strasbourg,2020-05-18T00:00:00Z,2020-07-02T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,469,6.6,NA,NA,Convenience,"NA",Not reported,Not reported,NA,NA,High,Journal Article (Peer-Reviewed),Renaud Felten,Hôpitaux Universitaires de Strasbourg studied patienst with rare autoimmune diseases (n=469) and found a seroprevalence of 6.6%,https://dx.doi.org/10.1186/s13075-021-02565-0,2021-07-20T00:00:00Z,2021-08-04T00:00:00Z,Unverified
210721_Nancy_CHRUNancy_Primary,2021-07-21T00:00:00Z,Local,France,NA,NA,Nancy,2020-04-01T00:00:00Z,2020-04-30T00:00:00Z,Health care workers and caregivers,Multiple groups,396,2.3,NA,NA,Entire sample,Biosynex,LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),C Hartard,Nancy University Hospital,https://dx.doi.org/10.1017/ice.2021.334,2021-07-27T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210723_France_InstitutPasteur_overall_Luminex+Neut,2021-07-23T00:00:00Z,National,France,NA,NA,NA,2020-02-15T00:00:00Z,2020-08-15T00:00:00Z,Residual sera,Multiple groups,2399,5.29,NA,NA,Convenience,"NA",Multiple Types,"IgG,Neutralizing",NA,NA,High,Journal Article (Peer-Reviewed),Tom Woudenberg,Institut Pasteur,https://dx.doi.org/10.1016/j.ebiom.2021.103495,2021-08-02T00:00:00Z,2021-08-18T00:00:00Z,Verified
