country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
NICARAGUA,93,NIC,NIC,1940,0,0,0,103,0,0
NICARAGUA,93,NIC,NIC,1941,0,0,0,104,0,0
NICARAGUA,93,NIC,NIC,1942,0,0,0,105,0,0
NICARAGUA,93,NIC,NIC,1943,0,0,0,106,0,0
NICARAGUA,93,NIC,NIC,1944,0,0,0,107,0,0
NICARAGUA,93,NIC,NIC,1945,0,0,0,108,0,0
NICARAGUA,93,NIC,NIC,1946,0,0,0,109,0,0
NICARAGUA,93,NIC,NIC,1947,0,0,0,110,0,0
NICARAGUA,93,NIC,NIC,1948,0,0,0,111,0,0
NICARAGUA,93,NIC,NIC,1949,0,0,0,112,0,0
NICARAGUA,93,NIC,NIC,1950,0,0,0,113,0,0
NICARAGUA,93,NIC,NIC,1951,0,0,0,114,0,0
NICARAGUA,93,NIC,NIC,1952,0,0,0,115,0,0
NICARAGUA,93,NIC,NIC,1953,0,0,0,116,0,0
NICARAGUA,93,NIC,NIC,1954,0,0,0,117,0,0
NICARAGUA,93,NIC,NIC,1955,0,0,0,118,0,0
NICARAGUA,93,NIC,NIC,1956,0,0,0,119,0,0
NICARAGUA,93,NIC,NIC,1957,0,0,0,120,0,0
NICARAGUA,93,NIC,NIC,1958,0,0,0,121,0,0
NICARAGUA,93,NIC,NIC,1959,0,0,0,122,0,0
NICARAGUA,93,NIC,NIC,1960,0,0,0,123,0,0
NICARAGUA,93,NIC,NIC,1961,0,0,0,124,0,0
NICARAGUA,93,NIC,NIC,1962,0,0,0,125,0,0
NICARAGUA,93,NIC,NIC,1963,0,0,0,126,0,0
NICARAGUA,93,NIC,NIC,1964,0,0,0,127,0,0
NICARAGUA,93,NIC,NIC,1965,0,0,0,128,0,0
NICARAGUA,93,NIC,NIC,1966,0,0,0,129,0,0
NICARAGUA,93,NIC,NIC,1967,0,0,0,130,0,0
NICARAGUA,93,NIC,NIC,1968,0,0,0,131,0,0
NICARAGUA,93,NIC,NIC,1969,0,0,0,132,0,0
NICARAGUA,93,NIC,NIC,1970,0,0,0,133,0,0
NICARAGUA,93,NIC,NIC,1971,0,0,0,134,0,0
NICARAGUA,93,NIC,NIC,1972,0,0,0,135,0,0
NICARAGUA,93,NIC,NIC,1973,0,0,0,136,0,0
NICARAGUA,93,NIC,NIC,1974,0,0,0,137,0,0
NICARAGUA,93,NIC,NIC,1975,0,0,0,138,0,0
NICARAGUA,93,NIC,NIC,1976,0,0,0,139,0,0
NICARAGUA,93,NIC,NIC,1977,0,0,0,140,0,0
NICARAGUA,93,NIC,NIC,1978,0,0,0,141,0,0
NICARAGUA,93,NIC,NIC,1979,0,0,0,142,0,0
NICARAGUA,93,NIC,NIC,1980,0,0,0,143,0,0
NICARAGUA,93,NIC,NIC,1981,0,0,0,144,0,0
NICARAGUA,93,NIC,NIC,1982,0,0,0,145,0,0
NICARAGUA,93,NIC,NIC,1983,0,0,0,146,0,0
NICARAGUA,93,NIC,NIC,1984,1,1,0,1,1,1
NICARAGUA,93,NIC,NIC,1985,1,0,0,2,1,1
NICARAGUA,93,NIC,NIC,1986,1,0,0,3,1,1
NICARAGUA,93,NIC,NIC,1987,1,0,0,4,1,1
NICARAGUA,93,NIC,NIC,1988,1,0,0,5,1,1
NICARAGUA,93,NIC,NIC,1989,1,0,0,6,1,1
NICARAGUA,93,NIC,NIC,1990,1,0,0,7,1,1
NICARAGUA,93,NIC,NIC,1991,1,0,0,8,1,1
NICARAGUA,93,NIC,NIC,1992,1,0,0,9,1,1
NICARAGUA,93,NIC,NIC,1993,1,0,0,10,1,1
NICARAGUA,93,NIC,NIC,1994,1,0,0,11,1,1
NICARAGUA,93,NIC,NIC,1995,1,0,0,12,1,1
NICARAGUA,93,NIC,NIC,1996,1,0,0,13,1,1
NICARAGUA,93,NIC,NIC,1997,1,0,0,14,1,1
NICARAGUA,93,NIC,NIC,1998,1,0,0,15,1,1
NICARAGUA,93,NIC,NIC,1999,1,0,0,16,1,1
NICARAGUA,93,NIC,NIC,2000,1,0,0,17,1,1
NICARAGUA,93,NIC,NIC,2001,1,0,0,18,1,1
NICARAGUA,93,NIC,NIC,2002,1,0,0,19,1,1
NICARAGUA,93,NIC,NIC,2003,1,0,0,20,1,1
NICARAGUA,93,NIC,NIC,2004,1,0,0,21,1,1
NICARAGUA,93,NIC,NIC,2005,1,0,0,22,1,1
NICARAGUA,93,NIC,NIC,2006,1,0,0,23,1,1
NICARAGUA,93,NIC,NIC,2007,1,0,0,24,1,1
NICARAGUA,93,NIC,NIC,2008,1,0,0,25,1,1
NICARAGUA,93,NIC,NIC,2009,1,0,0,26,1,1
NICARAGUA,93,NIC,NIC,2010,1,0,0,27,1,1
NICARAGUA,93,NIC,NIC,2011,1,0,0,28,1,1
NICARAGUA,93,NIC,NIC,2012,1,0,0,29,1,1
NICARAGUA,93,NIC,NIC,2013,1,0,0,30,1,1
NICARAGUA,93,NIC,NIC,2014,1,0,0,31,1,1
NICARAGUA,93,NIC,NIC,2015,1,0,0,32,1,1
COSTA RICA,94,CRI,COS,1838,0,0,0,1,0,0
COSTA RICA,94,CRI,COS,1839,0,0,0,2,0,0
COSTA RICA,94,CRI,COS,1840,0,0,0,3,0,0
COSTA RICA,94,CRI,COS,1841,0,0,0,4,0,0
COSTA RICA,94,CRI,COS,1842,0,0,0,5,0,0
COSTA RICA,94,CRI,COS,1843,0,0,0,6,0,0
COSTA RICA,94,CRI,COS,1844,0,0,0,7,0,0
COSTA RICA,94,CRI,COS,1845,0,0,0,8,0,0
COSTA RICA,94,CRI,COS,1846,0,0,0,9,0,0
COSTA RICA,94,CRI,COS,1847,0,0,0,10,0,0
COSTA RICA,94,CRI,COS,1848,0,0,0,11,0,0
COSTA RICA,94,CRI,COS,1849,0,0,0,12,0,0
COSTA RICA,94,CRI,COS,1850,0,0,0,13,0,0
COSTA RICA,94,CRI,COS,1851,0,0,0,14,0,0
COSTA RICA,94,CRI,COS,1852,0,0,0,15,0,0
COSTA RICA,94,CRI,COS,1853,0,0,0,16,0,0
COSTA RICA,94,CRI,COS,1854,0,0,0,17,0,0
COSTA RICA,94,CRI,COS,1855,0,0,0,18,0,0
COSTA RICA,94,CRI,COS,1856,0,0,0,19,0,0
COSTA RICA,94,CRI,COS,1857,0,0,0,20,0,0
COSTA RICA,94,CRI,COS,1858,0,0,0,21,0,0
COSTA RICA,94,CRI,COS,1859,0,0,0,22,0,0
COSTA RICA,94,CRI,COS,1860,0,0,0,23,0,0
COSTA RICA,94,CRI,COS,1861,0,0,0,24,0,0
COSTA RICA,94,CRI,COS,1862,0,0,0,25,0,0
COSTA RICA,94,CRI,COS,1863,0,0,0,26,0,0
COSTA RICA,94,CRI,COS,1864,0,0,0,27,0,0
COSTA RICA,94,CRI,COS,1865,0,0,0,28,0,0
COSTA RICA,94,CRI,COS,1866,0,0,0,29,0,0
COSTA RICA,94,CRI,COS,1867,0,0,0,30,0,0
COSTA RICA,94,CRI,COS,1868,0,0,0,31,0,0
COSTA RICA,94,CRI,COS,1869,0,0,0,32,0,0
COSTA RICA,94,CRI,COS,1870,0,0,0,33,0,0
COSTA RICA,94,CRI,COS,1871,0,0,0,34,0,0
COSTA RICA,94,CRI,COS,1872,0,0,0,35,0,0
COSTA RICA,94,CRI,COS,1873,0,0,0,36,0,0
COSTA RICA,94,CRI,COS,1874,0,0,0,37,0,0
COSTA RICA,94,CRI,COS,1875,0,0,0,38,0,0
COSTA RICA,94,CRI,COS,1876,0,0,0,39,0,0
COSTA RICA,94,CRI,COS,1877,0,0,0,40,0,0
COSTA RICA,94,CRI,COS,1878,0,0,0,41,0,0
COSTA RICA,94,CRI,COS,1879,0,0,0,42,0,0
COSTA RICA,94,CRI,COS,1880,0,0,0,43,0,0
COSTA RICA,94,CRI,COS,1881,0,0,0,44,0,0
COSTA RICA,94,CRI,COS,1882,0,0,0,45,0,0
COSTA RICA,94,CRI,COS,1883,0,0,0,46,0,0
COSTA RICA,94,CRI,COS,1884,0,0,0,47,0,0
COSTA RICA,94,CRI,COS,1885,0,0,0,48,0,0
COSTA RICA,94,CRI,COS,1886,0,0,0,49,0,0
COSTA RICA,94,CRI,COS,1887,0,0,0,50,0,0
COSTA RICA,94,CRI,COS,1888,0,0,0,51,0,0
COSTA RICA,94,CRI,COS,1889,0,0,0,52,0,0
COSTA RICA,94,CRI,COS,1890,0,0,0,53,0,0
COSTA RICA,94,CRI,COS,1891,0,0,0,54,0,0
COSTA RICA,94,CRI,COS,1892,0,0,0,55,0,0
COSTA RICA,94,CRI,COS,1893,0,0,0,56,0,0
COSTA RICA,94,CRI,COS,1894,0,0,0,57,0,0
COSTA RICA,94,CRI,COS,1895,0,0,0,58,0,0
COSTA RICA,94,CRI,COS,1896,0,0,0,59,0,0
COSTA RICA,94,CRI,COS,1897,0,0,0,60,0,0
COSTA RICA,94,CRI,COS,1898,0,0,0,61,0,0
COSTA RICA,94,CRI,COS,1899,0,0,0,62,0,0
COSTA RICA,94,CRI,COS,1900,0,0,0,63,0,0
COSTA RICA,94,CRI,COS,1901,0,0,0,64,0,0
COSTA RICA,94,CRI,COS,1902,0,0,0,65,0,0
COSTA RICA,94,CRI,COS,1903,0,0,0,66,0,0
COSTA RICA,94,CRI,COS,1904,0,0,0,67,0,0
COSTA RICA,94,CRI,COS,1905,0,0,0,68,0,0
COSTA RICA,94,CRI,COS,1906,0,0,0,69,0,0
COSTA RICA,94,CRI,COS,1907,0,0,0,70,0,0
COSTA RICA,94,CRI,COS,1908,0,0,0,71,0,0
COSTA RICA,94,CRI,COS,1909,0,0,0,72,0,0
COSTA RICA,94,CRI,COS,1910,0,0,0,73,0,0
COSTA RICA,94,CRI,COS,1911,0,0,0,74,0,0
COSTA RICA,94,CRI,COS,1912,0,0,0,75,0,0
COSTA RICA,94,CRI,COS,1913,0,0,0,76,0,0
COSTA RICA,94,CRI,COS,1914,0,0,0,77,0,0
COSTA RICA,94,CRI,COS,1915,0,0,0,78,0,0
COSTA RICA,94,CRI,COS,1916,0,0,0,79,0,0
COSTA RICA,94,CRI,COS,1917,0,0,0,80,0,0
COSTA RICA,94,CRI,COS,1918,0,0,0,81,0,0
COSTA RICA,94,CRI,COS,1919,0,0,0,82,0,0
COSTA RICA,94,CRI,COS,1920,0,0,0,83,0,0
COSTA RICA,94,CRI,COS,1921,0,0,0,84,0,0
COSTA RICA,94,CRI,COS,1922,0,0,0,85,0,0
COSTA RICA,94,CRI,COS,1923,0,0,0,86,0,0
COSTA RICA,94,CRI,COS,1924,0,0,0,87,0,0
COSTA RICA,94,CRI,COS,1925,0,0,0,88,0,0
COSTA RICA,94,CRI,COS,1926,0,0,0,89,0,0
COSTA RICA,94,CRI,COS,1927,0,0,0,90,0,0
COSTA RICA,94,CRI,COS,1928,0,0,0,91,0,0
COSTA RICA,94,CRI,COS,1929,0,0,0,92,0,0
COSTA RICA,94,CRI,COS,1930,0,0,0,93,0,0
COSTA RICA,94,CRI,COS,1931,0,0,0,94,0,0
COSTA RICA,94,CRI,COS,1932,0,0,0,95,0,0
COSTA RICA,94,CRI,COS,1933,0,0,0,96,0,0
COSTA RICA,94,CRI,COS,1934,0,0,0,97,0,0
COSTA RICA,94,CRI,COS,1935,0,0,0,98,0,0
COSTA RICA,94,CRI,COS,1936,0,0,0,99,0,0
COSTA RICA,94,CRI,COS,1937,0,0,0,100,0,0
COSTA RICA,94,CRI,COS,1938,0,0,0,101,0,0
COSTA RICA,94,CRI,COS,1939,0,0,0,102,0,0
COSTA RICA,94,CRI,COS,1940,0,0,0,103,0,0
COSTA RICA,94,CRI,COS,1941,0,0,0,104,0,0
COSTA RICA,94,CRI,COS,1942,0,0,0,105,0,0
COSTA RICA,94,CRI,COS,1943,0,0,0,106,0,0
COSTA RICA,94,CRI,COS,1944,0,0,0,107,0,0
COSTA RICA,94,CRI,COS,1945,0,0,0,108,0,0
COSTA RICA,94,CRI,COS,1946,0,0,0,109,0,0
COSTA RICA,94,CRI,COS,1947,0,0,0,110,0,0
COSTA RICA,94,CRI,COS,1948,0,0,0,111,0,0
COSTA RICA,94,CRI,COS,1949,1,1,0,1,1,1
COSTA RICA,94,CRI,COS,1950,1,0,0,2,1,1
COSTA RICA,94,CRI,COS,1951,1,0,0,3,1,1
COSTA RICA,94,CRI,COS,1952,1,0,0,4,1,1
COSTA RICA,94,CRI,COS,1953,1,0,0,5,1,1
COSTA RICA,94,CRI,COS,1954,1,0,0,6,1,1
COSTA RICA,94,CRI,COS,1955,1,0,0,7,1,1
COSTA RICA,94,CRI,COS,1956,1,0,0,8,1,1
COSTA RICA,94,CRI,COS,1957,1,0,0,9,1,1
COSTA RICA,94,CRI,COS,1958,1,0,0,10,1,1
COSTA RICA,94,CRI,COS,1959,1,0,0,11,1,1
COSTA RICA,94,CRI,COS,1960,1,0,0,12,1,1
COSTA RICA,94,CRI,COS,1961,1,0,0,13,1,1
COSTA RICA,94,CRI,COS,1962,1,0,0,14,1,1
COSTA RICA,94,CRI,COS,1963,1,0,0,15,1,1
COSTA RICA,94,CRI,COS,1964,1,0,0,16,1,1
COSTA RICA,94,CRI,COS,1965,1,0,0,17,1,1
COSTA RICA,94,CRI,COS,1966,1,0,0,18,1,1
COSTA RICA,94,CRI,COS,1967,1,0,0,19,1,1
COSTA RICA,94,CRI,COS,1968,1,0,0,20,1,1
COSTA RICA,94,CRI,COS,1969,1,0,0,21,1,1
COSTA RICA,94,CRI,COS,1970,1,0,0,22,1,1
COSTA RICA,94,CRI,COS,1971,1,0,0,23,1,1
COSTA RICA,94,CRI,COS,1972,1,0,0,24,1,1
COSTA RICA,94,CRI,COS,1973,1,0,0,25,1,1
COSTA RICA,94,CRI,COS,1974,1,0,0,26,1,1
COSTA RICA,94,CRI,COS,1975,1,0,0,27,1,1
COSTA RICA,94,CRI,COS,1976,1,0,0,28,1,1
COSTA RICA,94,CRI,COS,1977,1,0,0,29,1,1
COSTA RICA,94,CRI,COS,1978,1,0,0,30,1,1
COSTA RICA,94,CRI,COS,1979,1,0,0,31,1,1
COSTA RICA,94,CRI,COS,1980,1,0,0,32,1,1
COSTA RICA,94,CRI,COS,1981,1,0,0,33,1,1
COSTA RICA,94,CRI,COS,1982,1,0,0,34,1,1
COSTA RICA,94,CRI,COS,1983,1,0,0,35,1,1
COSTA RICA,94,CRI,COS,1984,1,0,0,36,1,1
COSTA RICA,94,CRI,COS,1985,1,0,0,37,1,1
COSTA RICA,94,CRI,COS,1986,1,0,0,38,1,1
COSTA RICA,94,CRI,COS,1987,1,0,0,39,1,1
COSTA RICA,94,CRI,COS,1988,1,0,0,40,1,1
COSTA RICA,94,CRI,COS,1989,1,0,0,41,1,1
COSTA RICA,94,CRI,COS,1990,1,0,0,42,1,1
COSTA RICA,94,CRI,COS,1991,1,0,0,43,1,1
COSTA RICA,94,CRI,COS,1992,1,0,0,44,1,1
COSTA RICA,94,CRI,COS,1993,1,0,0,45,1,1
COSTA RICA,94,CRI,COS,1994,1,0,0,46,1,1
COSTA RICA,94,CRI,COS,1995,1,0,0,47,1,1
COSTA RICA,94,CRI,COS,1996,1,0,0,48,1,1
COSTA RICA,94,CRI,COS,1997,1,0,0,49,1,1
COSTA RICA,94,CRI,COS,1998,1,0,0,50,1,1
COSTA RICA,94,CRI,COS,1999,1,0,0,51,1,1
COSTA RICA,94,CRI,COS,2000,1,0,0,52,1,1
COSTA RICA,94,CRI,COS,2001,1,0,0,53,1,1
COSTA RICA,94,CRI,COS,2002,1,0,0,54,1,1
COSTA RICA,94,CRI,COS,2003,1,0,0,55,1,1
COSTA RICA,94,CRI,COS,2004,1,0,0,56,1,1
COSTA RICA,94,CRI,COS,2005,1,0,0,57,1,1
COSTA RICA,94,CRI,COS,2006,1,0,0,58,1,1
COSTA RICA,94,CRI,COS,2007,1,0,0,59,1,1
COSTA RICA,94,CRI,COS,2008,1,0,0,60,1,1
COSTA RICA,94,CRI,COS,2009,1,0,0,61,1,1
COSTA RICA,94,CRI,COS,2010,1,0,0,62,1,1
COSTA RICA,94,CRI,COS,2011,1,0,0,63,1,1
COSTA RICA,94,CRI,COS,2012,1,0,0,64,1,1
COSTA RICA,94,CRI,COS,2013,1,0,0,65,1,1
COSTA RICA,94,CRI,COS,2014,1,0,0,66,1,1
COSTA RICA,94,CRI,COS,2015,1,0,0,67,1,1
PANAMA,95,PAN,PAN,1903,0,0,0,1,0,0
PANAMA,95,PAN,PAN,1904,0,0,0,2,0,0
PANAMA,95,PAN,PAN,1905,0,0,0,3,0,0
PANAMA,95,PAN,PAN,1906,0,0,0,4,0,0
PANAMA,95,PAN,PAN,1907,0,0,0,5,0,0
PANAMA,95,PAN,PAN,1908,0,0,0,6,0,0
PANAMA,95,PAN,PAN,1909,0,0,0,7,0,0
PANAMA,95,PAN,PAN,1910,0,0,0,8,0,0
PANAMA,95,PAN,PAN,1911,0,0,0,9,0,0
PANAMA,95,PAN,PAN,1912,0,0,0,10,0,0
PANAMA,95,PAN,PAN,1913,0,0,0,11,0,0
PANAMA,95,PAN,PAN,1914,0,0,0,12,0,0
PANAMA,95,PAN,PAN,1915,0,0,0,13,0,0
PANAMA,95,PAN,PAN,1916,0,0,0,14,0,0
PANAMA,95,PAN,PAN,1917,0,0,0,15,0,0
PANAMA,95,PAN,PAN,1918,0,0,0,16,0,0
PANAMA,95,PAN,PAN,1919,0,0,0,17,0,0
PANAMA,95,PAN,PAN,1920,0,0,0,18,0,0
PANAMA,95,PAN,PAN,1921,0,0,0,19,0,0
PANAMA,95,PAN,PAN,1922,0,0,0,20,0,0
PANAMA,95,PAN,PAN,1923,0,0,0,21,0,0
PANAMA,95,PAN,PAN,1924,0,0,0,22,0,0
PANAMA,95,PAN,PAN,1925,0,0,0,23,0,0
PANAMA,95,PAN,PAN,1926,0,0,0,24,0,0
PANAMA,95,PAN,PAN,1927,0,0,0,25,0,0
PANAMA,95,PAN,PAN,1928,0,0,0,26,0,0
PANAMA,95,PAN,PAN,1929,0,0,0,27,0,0
PANAMA,95,PAN,PAN,1930,0,0,0,28,0,0
PANAMA,95,PAN,PAN,1931,0,0,0,29,0,0
PANAMA,95,PAN,PAN,1932,0,0,0,30,0,0
PANAMA,95,PAN,PAN,1933,0,0,0,31,0,0
PANAMA,95,PAN,PAN,1934,0,0,0,32,0,0
PANAMA,95,PAN,PAN,1935,0,0,0,33,0,0
PANAMA,95,PAN,PAN,1936,0,0,0,34,0,0
PANAMA,95,PAN,PAN,1937,0,0,0,35,0,0
PANAMA,95,PAN,PAN,1938,0,0,0,36,0,0
PANAMA,95,PAN,PAN,1939,0,0,0,37,0,0
PANAMA,95,PAN,PAN,1940,0,0,0,38,0,0
PANAMA,95,PAN,PAN,1941,0,0,0,39,0,0
PANAMA,95,PAN,PAN,1942,0,0,0,40,0,0
PANAMA,95,PAN,PAN,1943,0,0,0,41,0,0
PANAMA,95,PAN,PAN,1944,0,0,0,42,0,0
PANAMA,95,PAN,PAN,1945,0,0,0,43,0,0
PANAMA,95,PAN,PAN,1946,0,0,0,44,0,0
PANAMA,95,PAN,PAN,1947,0,0,0,45,0,0
PANAMA,95,PAN,PAN,1948,0,0,0,46,0,0
PANAMA,95,PAN,PAN,1949,0,0,0,47,0,0
PANAMA,95,PAN,PAN,1950,1,1,0,1,1,1
PANAMA,95,PAN,PAN,1951,0,-1,1,1,0,0
PANAMA,95,PAN,PAN,1952,1,1,1,1,1,1
PANAMA,95,PAN,PAN,1953,1,0,1,2,1,1
PANAMA,95,PAN,PAN,1954,1,0,1,3,1,1
PANAMA,95,PAN,PAN,1955,1,0,1,4,1,1
PANAMA,95,PAN,PAN,1956,1,0,1,5,1,1
PANAMA,95,PAN,PAN,1957,1,0,1,6,1,1
PANAMA,95,PAN,PAN,1958,1,0,1,7,1,1
PANAMA,95,PAN,PAN,1959,1,0,1,8,1,1
PANAMA,95,PAN,PAN,1960,1,0,1,9,1,1
PANAMA,95,PAN,PAN,1961,1,0,1,10,1,1
PANAMA,95,PAN,PAN,1962,1,0,1,11,1,1
PANAMA,95,PAN,PAN,1963,1,0,1,12,1,1
PANAMA,95,PAN,PAN,1964,1,0,1,13,1,1
PANAMA,95,PAN,PAN,1965,1,0,1,14,1,1
PANAMA,95,PAN,PAN,1966,1,0,1,15,1,1
PANAMA,95,PAN,PAN,1967,1,0,1,16,1,1
PANAMA,95,PAN,PAN,1968,0,-1,2,1,0,0
PANAMA,95,PAN,PAN,1969,0,0,2,2,0,0
PANAMA,95,PAN,PAN,1970,0,0,2,3,0,0
PANAMA,95,PAN,PAN,1971,0,0,2,4,0,0
PANAMA,95,PAN,PAN,1972,0,0,2,5,0,0
PANAMA,95,PAN,PAN,1973,0,0,2,6,0,0
PANAMA,95,PAN,PAN,1974,0,0,2,7,0,0
PANAMA,95,PAN,PAN,1975,0,0,2,8,0,0
PANAMA,95,PAN,PAN,1976,0,0,2,9,0,0
PANAMA,95,PAN,PAN,1977,0,0,2,10,0,0
PANAMA,95,PAN,PAN,1978,0,0,2,11,0,0
PANAMA,95,PAN,PAN,1979,0,0,2,12,0,0
PANAMA,95,PAN,PAN,1980,0,0,2,13,0,0
PANAMA,95,PAN,PAN,1981,0,0,2,14,0,0
PANAMA,95,PAN,PAN,1982,0,0,2,15,0,0
PANAMA,95,PAN,PAN,1983,0,0,2,16,0,0
PANAMA,95,PAN,PAN,1984,0,0,2,17,0,0
PANAMA,95,PAN,PAN,1985,0,0,2,18,0,0
PANAMA,95,PAN,PAN,1986,0,0,2,19,0,0
PANAMA,95,PAN,PAN,1987,0,0,2,20,0,0
PANAMA,95,PAN,PAN,1988,0,0,2,21,0,0
PANAMA,95,PAN,PAN,1989,0,0,2,22,0,0
PANAMA,95,PAN,PAN,1990,0,0,2,23,0,0
PANAMA,95,PAN,PAN,1991,1,1,2,1,1,1
PANAMA,95,PAN,PAN,1992,1,0,2,2,1,1
PANAMA,95,PAN,PAN,1993,1,0,2,3,1,1
PANAMA,95,PAN,PAN,1994,1,0,2,4,1,1
PANAMA,95,PAN,PAN,1995,1,0,2,5,1,1
PANAMA,95,PAN,PAN,1996,1,0,2,6,1,1
PANAMA,95,PAN,PAN,1997,1,0,2,7,1,1
PANAMA,95,PAN,PAN,1998,1,0,2,8,1,1
PANAMA,95,PAN,PAN,1999,1,0,2,9,1,1
PANAMA,95,PAN,PAN,2000,1,0,2,10,1,1
PANAMA,95,PAN,PAN,2001,1,0,2,11,1,1
PANAMA,95,PAN,PAN,2002,1,0,2,12,1,1
PANAMA,95,PAN,PAN,2003,1,0,2,13,1,1
PANAMA,95,PAN,PAN,2004,1,0,2,14,1,1
PANAMA,95,PAN,PAN,2005,1,0,2,15,1,1
PANAMA,95,PAN,PAN,2006,1,0,2,16,1,1
PANAMA,95,PAN,PAN,2007,1,0,2,17,1,1
PANAMA,95,PAN,PAN,2008,1,0,2,18,1,1
PANAMA,95,PAN,PAN,2009,1,0,2,19,1,1
PANAMA,95,PAN,PAN,2010,1,0,2,20,1,1
PANAMA,95,PAN,PAN,2011,1,0,2,21,1,1
PANAMA,95,PAN,PAN,2012,1,0,2,22,1,1
PANAMA,95,PAN,PAN,2013,1,0,2,23,1,1
PANAMA,95,PAN,PAN,2014,1,0,2,24,1,1
PANAMA,95,PAN,PAN,2015,1,0,2,25,1,1
GREAT COLOMBIA,99,NA,GCL,1821,0,0,0,1,0,0
GREAT COLOMBIA,99,NA,GCL,1822,0,0,0,2,0,0
GREAT COLOMBIA,99,NA,GCL,1823,0,0,0,3,0,0
GREAT COLOMBIA,99,NA,GCL,1824,0,0,0,4,0,0
GREAT COLOMBIA,99,NA,GCL,1825,0,0,0,5,0,0
GREAT COLOMBIA,99,NA,GCL,1826,0,0,0,6,0,0
GREAT COLOMBIA,99,NA,GCL,1827,0,0,0,7,0,0
GREAT COLOMBIA,99,NA,GCL,1828,0,0,0,8,0,0
GREAT COLOMBIA,99,NA,GCL,1829,0,0,0,9,0,0
GREAT COLOMBIA,99,NA,GCL,1830,0,0,0,10,0,0
COLOMBIA,100,COL,COL,1832,0,0,0,1,0,0
COLOMBIA,100,COL,COL,1833,0,0,0,2,0,0
COLOMBIA,100,COL,COL,1834,0,0,0,3,0,0
COLOMBIA,100,COL,COL,1835,0,0,0,4,0,0
COLOMBIA,100,COL,COL,1836,0,0,0,5,0,0
COLOMBIA,100,COL,COL,1837,0,0,0,6,0,0
COLOMBIA,100,COL,COL,1838,0,0,0,7,0,0
COLOMBIA,100,COL,COL,1839,0,0,0,8,0,0
COLOMBIA,100,COL,COL,1840,0,0,0,9,0,0
COLOMBIA,100,COL,COL,1841,0,0,0,10,0,0
COLOMBIA,100,COL,COL,1842,0,0,0,11,0,0
COLOMBIA,100,COL,COL,1843,0,0,0,12,0,0
COLOMBIA,100,COL,COL,1844,0,0,0,13,0,0
COLOMBIA,100,COL,COL,1845,0,0,0,14,0,0
COLOMBIA,100,COL,COL,1846,0,0,0,15,0,0
COLOMBIA,100,COL,COL,1847,0,0,0,16,0,0
COLOMBIA,100,COL,COL,1848,0,0,0,17,0,0
COLOMBIA,100,COL,COL,1849,0,0,0,18,0,0
COLOMBIA,100,COL,COL,1850,0,0,0,19,0,0
COLOMBIA,100,COL,COL,1851,0,0,0,20,0,0
COLOMBIA,100,COL,COL,1852,0,0,0,21,0,0
COLOMBIA,100,COL,COL,1853,0,0,0,22,0,0
COLOMBIA,100,COL,COL,1854,0,0,0,23,0,0
COLOMBIA,100,COL,COL,1855,0,0,0,24,0,0
COLOMBIA,100,COL,COL,1856,0,0,0,25,0,0
COLOMBIA,100,COL,COL,1857,0,0,0,26,0,0
COLOMBIA,100,COL,COL,1858,0,0,0,27,0,0
COLOMBIA,100,COL,COL,1859,0,0,0,28,0,0
COLOMBIA,100,COL,COL,1860,0,0,0,29,0,0
COLOMBIA,100,COL,COL,1861,0,0,0,30,0,0
COLOMBIA,100,COL,COL,1862,0,0,0,31,0,0
COLOMBIA,100,COL,COL,1863,0,0,0,32,0,0
COLOMBIA,100,COL,COL,1864,0,0,0,33,0,0
COLOMBIA,100,COL,COL,1865,0,0,0,34,0,0
COLOMBIA,100,COL,COL,1866,0,0,0,35,0,0
COLOMBIA,100,COL,COL,1867,0,0,0,36,0,0
COLOMBIA,100,COL,COL,1868,0,0,0,37,0,0
COLOMBIA,100,COL,COL,1869,0,0,0,38,0,0
COLOMBIA,100,COL,COL,1870,0,0,0,39,0,0
COLOMBIA,100,COL,COL,1871,0,0,0,40,0,0
COLOMBIA,100,COL,COL,1872,0,0,0,41,0,0
COLOMBIA,100,COL,COL,1873,0,0,0,42,0,0
COLOMBIA,100,COL,COL,1874,0,0,0,43,0,0
COLOMBIA,100,COL,COL,1875,0,0,0,44,0,0
COLOMBIA,100,COL,COL,1876,0,0,0,45,0,0
COLOMBIA,100,COL,COL,1877,0,0,0,46,0,0
COLOMBIA,100,COL,COL,1878,0,0,0,47,0,0
COLOMBIA,100,COL,COL,1879,0,0,0,48,0,0
COLOMBIA,100,COL,COL,1880,0,0,0,49,0,0
COLOMBIA,100,COL,COL,1881,0,0,0,50,0,0
COLOMBIA,100,COL,COL,1882,0,0,0,51,0,0
COLOMBIA,100,COL,COL,1883,0,0,0,52,0,0
COLOMBIA,100,COL,COL,1884,0,0,0,53,0,0
COLOMBIA,100,COL,COL,1885,0,0,0,54,0,0
COLOMBIA,100,COL,COL,1886,0,0,0,55,0,0
COLOMBIA,100,COL,COL,1887,0,0,0,56,0,0
COLOMBIA,100,COL,COL,1888,0,0,0,57,0,0
COLOMBIA,100,COL,COL,1889,0,0,0,58,0,0
COLOMBIA,100,COL,COL,1890,0,0,0,59,0,0
