"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Colombia","CO","COL","170","AMR",2004,42075953,33,26,42,14000,11000,18000,7,2.3,14,2.3,0.73,4.9,990,310,2100,3.7,3.2,4.2,1600,1400,1800,0.48,0.14,1,200,59,430,4.2,3.5,4.9,1800,1500,2000,,,,,,,27,80,63,100
"Colombia","CO","COL","170","AMR",2005,42647731,30,23,38,13000,9900,16000,7.6,2.5,15,2.3,0.72,4.8,980,310,2000,3.3,2.9,3.7,1400,1200,1600,0.47,0.14,1,200,59,420,3.7,3.1,4.4,1600,1300,1900,,,,,,,24,80,63,100
"Colombia","CO","COL","170","AMR",2006,43200901,32,25,41,14000,11000,18000,5.8,5.4,6.2,1.9,1.4,2.4,800,610,1000,3.2,2.8,3.7,1400,1200,1600,0.38,0.26,0.52,160,110,230,3.6,3.2,4.1,1600,1400,1800,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2007,43737512,31,24,40,14000,10000,17000,8.8,2.9,17,2.7,0.87,5.7,1200,380,2500,3.5,3,4,1500,1300,1700,0.6,0.19,1.2,260,82,540,4.1,3.4,4.8,1800,1500,2100,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2008,44254972,32,25,41,14000,11000,18000,10,9,11,3.2,2.4,4.1,1400,1100,1800,3.4,2.9,3.9,1500,1300,1700,0.65,0.44,0.91,290,200,400,4,3.5,4.6,1800,1600,2000,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2009,44750054,32,24,40,14000,11000,18000,9.5,7.7,11,3,2.1,4,1300,950,1800,3.2,2.7,3.7,1400,1200,1700,0.67,0.45,0.93,300,200,410,3.9,3.3,4.4,1700,1500,2000,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2010,45222699,32,24,40,14000,11000,18000,9,3,18,2.8,0.9,5.8,1300,410,2600,2.8,2.4,3.3,1300,1100,1500,0.62,0.19,1.3,280,87,580,3.5,2.8,4.2,1600,1300,1900,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2011,45662747,33,25,41,15000,11000,19000,9,3,18,2.9,0.94,6.1,1300,430,2800,2.7,2.2,3.1,1200,1000,1400,0.64,0.2,1.3,290,92,610,3.3,2.6,4.1,1500,1200,1900,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2012,46075721,33,25,42,15000,12000,19000,15,14,16,4.9,3.7,6.2,2300,1700,2900,2.8,2.4,3.3,1300,1100,1500,1.1,0.79,1.4,500,360,660,3.9,3.3,4.5,1800,1500,2100,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2013,46495492,32,24,40,15000,11000,19000,17,16,17,5.2,4,6.6,2400,1900,3100,2.9,2.4,3.5,1400,1100,1600,1.2,0.85,1.5,540,390,710,4.1,3.5,4.7,1900,1600,2200,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2014,46967706,31,24,39,15000,11000,18000,13,13,14,4.2,3.2,5.3,2000,1500,2500,2.9,2.5,3.4,1400,1200,1600,0.9,0.66,1.2,420,310,550,3.8,3.3,4.3,1800,1500,2000,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2015,47520667,31,24,39,15000,11000,19000,13,13,14,4.2,3.2,5.3,2000,1500,2500,2.8,2.4,3.2,1300,1100,1500,0.9,0.66,1.2,430,310,560,3.7,3.2,4.2,1700,1500,2000,,,,,,,25,80,63,100
"Colombia","CO","COL","170","AMR",2016,48175048,33,25,41,16000,12000,20000,14,13,14,4.5,3.4,5.7,2200,1700,2800,2.9,2.5,3.3,1400,1200,1600,0.97,0.71,1.3,470,340,610,3.8,3.4,4.3,1800,1600,2100,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2017,48909844,33,25,42,16000,12000,21000,12,11,12,3.9,3,5,1900,1500,2400,2.6,2.3,3,1300,1100,1500,0.85,0.62,1.1,410,300,540,3.5,3.1,3.9,1700,1500,1900,,,,,,,27,80,63,100
"Colombia","CO","COL","170","AMR",2018,49661056,33,25,42,16000,13000,21000,13,12,13,4.3,3.2,5.4,2100,1600,2700,2.6,2.3,2.9,1300,1100,1500,0.92,0.67,1.2,460,330,600,3.5,3.1,3.9,1700,1500,2000,,,,,,,26,80,63,100
"Colombia","CO","COL","170","AMR",2019,50339443,35,27,45,18000,14000,23000,12,11,12,4.2,3.2,5.3,2100,1600,2700,2.5,2.2,2.9,1300,1100,1400,0.9,0.66,1.2,450,330,590,3.4,3,3.9,1700,1500,1900,0.1,0.07,0.13,10,7,13,28,80,63,100
"Comoros","KM","COM","174","AFR",2000,542358,39,25,56,210,140,300,0.25,0.04,0.64,0.1,0.01,0.26,1,0,1,7.9,4.7,12,43,25,65,0.04,0.01,0.1,0,0,1,7.9,4.7,12,43,26,65,,,,,,,22,57,40,88
"Comoros","KM","COM","174","AFR",2001,555895,38,25,54,210,140,300,0.25,0.04,0.62,0.09,0.01,0.25,1,0,1,6.4,3.8,9.7,36,21,54,0.03,0,0.08,0,0,0,6.5,3.9,9.7,36,21,54,,,,,,,25,65,46,100
"Comoros","KM","COM","174","AFR",2002,569480,37,24,54,210,140,310,0.26,0.05,0.64,0.1,0.02,0.25,1,0,1,8.3,4.9,13,47,28,72,0.04,0.01,0.11,0,0,1,8.3,4.9,13,48,28,72,,,,,,,19,52,36,80
"Comoros","KM","COM","174","AFR",2003,583213,37,24,53,220,140,310,0.28,0.05,0.69,0.1,0.02,0.27,1,0,2,11,6.3,17,63,37,96,0.06,0.01,0.15,0,0,1,11,6.3,17,63,37,97,,,,,,,13,34,24,52
"Comoros","KM","COM","174","AFR",2004,597230,36,23,52,220,140,310,0,0,2,0,0,0.75,0,0,4,9.6,5.6,15,57,34,88,0,0,0.37,0,0,2,9.6,5.6,15,57,34,88,,,,,,,15,41,29,64
"Comoros","KM","COM","174","AFR",2005,611625,36,24,52,220,140,320,1.8,0.09,5.9,0.65,0.03,2.2,4,0,14,8.2,4.8,12,50,30,76,0.28,0.01,0.97,2,0,6,8.5,5.1,13,52,31,78,,,,,,,18,50,35,77
"Comoros","KM","COM","174","AFR",2006,626427,36,23,51,220,140,320,0.42,0.08,1,0.15,0.03,0.38,1,0,2,8.1,4.8,12,51,30,77,0.06,0.01,0.16,0,0,1,8.2,4.8,12,51,30,77,,,,,,,18,50,35,78
"Comoros","KM","COM","174","AFR",2007,641624,35,22,50,220,140,320,0.45,0.09,1.1,0.16,0.03,0.4,1,0,3,7.2,4.3,11,46,27,70,0.06,0.01,0.16,0,0,1,7.3,4.3,11,47,28,71,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2008,657227,34,22,49,220,150,320,0,0,1.4,0,0,0.47,0,0,3,6.5,3.9,9.9,43,26,65,0,0,0.17,0,0,1,6.5,3.9,9.9,43,26,65,,,,,,,20,60,42,92
"Comoros","KM","COM","174","AFR",2009,673251,33,22,48,230,150,320,0.47,0.09,1.1,0.16,0.03,0.4,1,0,3,6.7,4,10,45,27,69,0.06,0.01,0.16,0,0,1,6.8,4.1,10,46,27,69,,,,,,,19,57,40,88
"Comoros","KM","COM","174","AFR",2010,689696,33,22,48,230,150,330,0.48,0.1,1.2,0.16,0.03,0.41,1,0,3,7.2,4.3,11,50,29,76,0.07,0.01,0.17,0,0,1,7.3,4.3,11,50,30,76,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2011,706578,34,22,49,240,160,350,0.48,0.1,1.2,0.17,0.03,0.42,1,0,3,8.1,4.8,12,57,34,87,0.07,0.01,0.18,1,0,1,8.2,4.8,12,58,34,87,,,,,,,17,48,34,75
"Comoros","KM","COM","174","AFR",2012,723865,34,22,49,250,160,350,3.2,0.61,7.8,1.1,0.18,2.8,8,1,20,7.9,4.6,12,57,33,87,0.21,0,1.1,2,0,8,8.1,4.8,12,58,35,88,,,,,,,17,48,34,75
"Comoros","KM","COM","174","AFR",2013,741511,34,22,49,250,160,360,0.48,0.1,1.2,0.17,0.03,0.42,1,0,3,8.2,4.8,12,61,36,92,0.07,0.01,0.19,1,0,1,8.3,4.9,13,61,36,93,,,,,,,16,48,33,74
"Comoros","KM","COM","174","AFR",2014,759390,35,22,49,260,170,370,0.47,0.1,1.1,0.16,0.03,0.41,1,0,3,7,4.2,11,53,32,81,0.06,0.01,0.15,0,0,1,7.1,4.2,11,54,32,81,,,,,,,19,56,40,87
"Comoros","KM","COM","174","AFR",2015,777435,35,22,49,270,170,380,0.44,0.09,1.1,0.15,0.03,0.38,1,0,3,6.8,4,10,53,31,80,0.06,0.01,0.15,0,0,1,6.9,4.1,10,53,32,81,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2016,795597,35,22,49,280,180,390,0.41,0.09,0.98,0.14,0.03,0.36,1,0,3,6.7,4,10,53,31,80,0.05,0.01,0.13,0,0,1,6.7,4,10,53,32,80,,,,,,,20,59,41,91
"Comoros","KM","COM","174","AFR",2017,813890,35,22,50,280,180,400,0,0,1.4,0,0,0.5,0,0,4,8.6,5.1,13,70,41,110,0,0,0.23,0,0,2,8.6,5.1,13,70,41,110,,,,,,,16,45,32,70
"Comoros","KM","COM","174","AFR",2018,832322,35,22,50,290,190,410,1.7,0.08,5.4,0.57,0.02,2,5,0,16,9,5.2,14,75,44,110,0.28,0.01,0.94,2,0,8,9.3,5.5,14,77,46,120,,,,,,,15,42,29,65
"Comoros","KM","COM","174","AFR",2019,850891,35,23,50,300,190,420,0.33,0.07,0.77,0.11,0.02,0.28,1,0,2,9.3,5.4,14,79,46,120,0.06,0.01,0.14,0,0,1,9.3,5.5,14,79,47,120,0.28,0.13,0.46,28,13,46,,,,
"Congo","CG","COG","178","AFR",2000,3127420,356,301,417,11000,9400,13000,48,35,61,172,121,231,5400,3800,7200,18,11,28,570,330,860,36,23,51,1100,710,1600,54,38,72,1700,1200,2200,,,,,,,295,83,71,98
"Congo","CG","COG","178","AFR",2001,3217930,379,311,453,12000,10000,15000,43,31,56,163,111,225,5300,3600,7200,24,15,35,760,470,1100,37,24,54,1200,760,1700,61,44,81,2000,1400,2600,,,,,,,303,80,67,97
"Congo","CG","COG","178","AFR",2002,3310376,398,311,496,13000,10000,16000,40,28,52,157,103,224,5200,3400,7400,31,19,46,1000,640,1500,41,26,61,1400,850,2000,73,52,96,2400,1700,3200,,,,,,,299,75,60,96
"Congo","CG","COG","178","AFR",2003,3406915,413,267,590,14000,9100,20000,38,26,50,155,86,243,5300,2900,8300,54,30,84,1800,1000,2900,62,34,97,2100,1200,3300,116,78,161,3900,2700,5500,,,,,,,228,55,39,85
"Congo","CG","COG","178","AFR",2004,3510468,423,299,568,15000,10000,20000,37,25,49,155,92,234,5400,3200,8200,45,27,67,1600,950,2400,51,30,77,1800,1000,2700,96,67,129,3400,2400,4500,,,,,,,277,66,49,93
"Congo","CG","COG","178","AFR",2005,3622775,426,276,608,15000,10000,22000,38,26,50,160,89,252,5800,3200,9100,46,26,72,1700,950,2600,54,31,85,2000,1100,3100,101,68,140,3700,2500,5100,,,,,,,272,64,45,99
"Congo","CG","COG","178","AFR",2006,3745143,422,273,603,16000,10000,23000,39,27,52,166,93,259,6200,3500,9700,55,31,87,2100,1200,3200,68,38,107,2500,1400,4000,123,83,171,4600,3100,6400,,,,,,,226,54,38,83
"Congo","CG","COG","178","AFR",2007,3876123,413,268,591,16000,10000,23000,40,28,53,167,94,261,6500,3600,10000,51,28,79,2000,1100,3100,65,37,102,2500,1400,4000,116,78,161,4500,3000,6300,,,,,,,232,56,39,87
"Congo","CG","COG","178","AFR",2008,4011487,403,261,576,16000,10000,23000,40,28,53,162,91,253,6500,3700,10000,51,28,80,2000,1100,3200,65,36,102,2600,1500,4100,116,78,161,4600,3100,6500,,,,,,,222,55,38,85
"Congo","CG","COG","178","AFR",2009,4145400,393,254,562,16000,11000,23000,40,28,52,156,87,244,6500,3600,10000,45,25,71,1900,1000,2900,57,32,89,2400,1300,3700,102,69,142,4200,2900,5900,,,,,,,236,60,42,93
"Congo","CG","COG","178","AFR",2010,4273738,386,250,551,17000,11000,24000,39,27,52,152,85,238,6500,3600,10000,43,24,68,1800,1000,2900,54,30,84,2300,1300,3600,97,65,135,4100,2800,5800,,,,,,,237,62,43,95
"Congo","CG","COG","178","AFR",2011,4394842,383,274,509,17000,12000,22000,39,27,52,149,90,222,6500,3900,9700,40,24,59,1700,1000,2600,49,29,74,2100,1300,3200,88,62,119,3900,2700,5200,,,,,,,250,65,49,91
"Congo","CG","COG","178","AFR",2012,4510197,382,275,507,17000,12000,23000,39,27,52,149,90,222,6700,4100,10000,39,24,59,1800,1100,2600,49,29,73,2200,1300,3300,88,62,118,4000,2800,5300,,,,,,,251,66,49,91
"Congo","CG","COG","178","AFR",2013,4622757,382,247,546,18000,11000,25000,38,26,51,145,80,229,6700,3700,11000,45,25,70,2100,1200,3200,52,29,81,2400,1300,3800,96,65,134,4500,3000,6200,,,,,,,231,61,42,94
"Congo","CG","COG","178","AFR",2014,4736965,381,247,544,18000,12000,26000,37,25,49,140,77,221,6600,3600,10000,50,28,78,2400,1300,3700,55,30,88,2600,1400,4200,106,71,147,5000,3400,7000,,,,,,,211,56,39,86
"Congo","CG","COG","178","AFR",2015,4856093,379,246,542,18000,12000,26000,35,23,48,133,72,213,6500,3500,10000,53,30,82,2600,1400,4000,54,29,87,2600,1400,4200,107,72,150,5200,3500,7300,,,,,,,205,54,38,83
"Congo","CG","COG","178","AFR",2016,4980996,378,240,547,19000,12000,27000,34,22,46,127,67,206,6300,3300,10000,52,29,82,2600,1500,4100,50,27,81,2500,1300,4100,103,68,145,5100,3400,7200,,,,,,,209,55,38,87
"Congo","CG","COG","178","AFR",2017,5110701,376,239,545,19000,12000,28000,32,21,45,121,63,197,6200,3200,10000,57,32,89,2900,1600,4600,51,26,83,2600,1300,4200,107,71,152,5500,3600,7800,,,,,,,196,52,36,82
"Congo","CG","COG","178","AFR",2018,5244363,375,238,543,20000,12000,28000,31,19,43,114,58,189,6000,3100,9900,55,31,87,2900,1600,4500,46,24,76,2400,1200,4000,101,67,143,5300,3500,7500,,,,,,,204,54,38,86
"Congo","CG","COG","178","AFR",2019,5380504,373,237,541,20000,13000,29000,29,18,42,108,54,181,5800,2900,9700,52,29,81,2800,1600,4300,40,20,67,2200,1100,3600,92,60,131,5000,3200,7000,0.26,0.13,0.41,26,13,41,219,59,41,93
"Cook Islands","CK","COK","184","WPR",2000,17935,6.4,5.5,7.4,1,1,1,,,,,,,,,,0.53,0.32,0.78,0,0,0,0,0,0,0,0,0,0.53,0.32,0.78,0,0,0,,,,,,,5.6,87,75,100
"Cook Islands","CK","COK","184","WPR",2001,18017,13,11,15,2,2,3,,,,,,,,,,1,0.64,1.6,0,0,0,0,0,0,0,0,0,1,0.64,1.6,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2002,18274,6.3,5.4,7.3,1,1,1,,,,,,,,,,0.52,0.32,0.77,0,0,0,0,0,0,0,0,0,0.52,0.32,0.77,0,0,0,,,,,,,5.5,87,75,100
"Cook Islands","CK","COK","184","WPR",2003,18609,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2004,18892,6.1,5.2,7,1,1,1,,,,,,,,,,0.5,0.31,0.74,0,0,0,0,0,0,0,0,0,0.5,0.31,0.74,0,0,0,,,,,,,5.3,87,75,100
"Cook Islands","CK","COK","184","WPR",2005,19070,6,5.2,7,1,1,1,,,,,,,,,,0.5,0.3,0.73,0,0,0,0,0,0,0,0,0,0.5,0.3,0.73,0,0,0,,,,,,,5.2,87,75,100
"Cook Islands","CK","COK","184","WPR",2006,19094,6,5.2,7,1,1,1,,,,,,,,,,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,,,,5.2,87,75,100
"Cook Islands","CK","COK","184","WPR",2007,18994,6.8,5.8,7.8,1,1,1,,,,,,,,,,0.56,0.34,0.82,0,0,0,0,0,0,0,0,0,0.56,0.34,0.82,0,0,0,,,,,,,,,,
"Cook Islands","CK","COK","184","WPR",2008,18808,12,10,14,2,2,3,,,,,,,,,,1,0.62,1.5,0,0,0,0,0,0,0,0,0,1,0.62,1.5,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2009,18602,12,11,14,2,2,3,,,,,,,,,,1,0.62,1.5,0,0,0,0,0,0,0,0,0,1,0.62,1.5,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2010,18392,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2011,18200,6.3,5.4,7.3,1,1,1,0,0,49,0,0,3.1,0,0,1,0.52,0.23,0.92,0,0,0,0,0,0.56,0,0,0,0.52,0.23,0.92,0,0,0,,,,,,,5.5,87,75,100
"Cook Islands","CK","COK","184","WPR",2012,18009,6.4,5.5,7.4,1,1,1,0,0,49,0,0,3.1,0,0,1,0.52,0.24,0.93,0,0,0,0,0,0.57,0,0,0,0.52,0.24,0.93,0,0,0,,,,,,,5.6,87,75,100
"Cook Islands","CK","COK","184","WPR",2013,17834,13,11,15,2,2,3,,,,,,,,,,1.1,0.65,1.6,0,0,0,0,0,0,0,0,0,1.1,0.65,1.6,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2014,17685,13,11,15,2,2,3,,,,,,,,,,1.1,0.65,1.6,0,0,0,0,0,0,0,0,0,1.1,0.65,1.6,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2015,17581,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2016,17521,13,11,15,2,2,3,,,,,,,,,,1.1,0.66,1.6,0,0,0,0,0,0,0,0,0,1.1,0.66,1.6,0,0,0,,,,,,,11,87,75,100
"Cook Islands","CK","COK","184","WPR",2017,17505,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2018,17519,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Cook Islands","CK","COK","184","WPR",2019,17547,13,11,15,2,2,3,,,,,,,,,,1.1,0.66,1.6,0,0,0,0,0,0,0,0,0,1.1,0.66,1.6,0,0,0,0.08,0.05,0.12,8,5,12,5.7,43,38,51
"Costa Rica","CR","CRI","188","AMR",2000,3962369,18,14,23,730,560,930,3.5,1.1,7.4,0.65,0.18,1.4,26,7,56,2.1,2,2.2,84,81,88,0.13,0.04,0.29,5,1,12,2.3,2.1,2.4,90,83,96,,,,,,,15,80,63,100
"Costa Rica","CR","CRI","188","AMR",2001,4034074,20,15,25,790,600,1000,3.2,0.96,6.8,0.63,0.18,1.4,25,7,55,2.1,2,2.2,86,82,89,0.13,0.03,0.28,5,1,11,2.2,2.1,2.4,91,85,97,,,,,,,16,80,63,100
"Costa Rica","CR","CRI","188","AMR",2002,4100922,17,13,21,680,520,860,3.1,0.94,6.6,0.52,0.15,1.1,21,6,46,2.1,2,2.3,88,83,92,0.11,0.03,0.23,4,1,10,2.2,2.1,2.4,92,86,99,,,,,,,13,80,63,100
"Costa Rica","CR","CRI","188","AMR",2003,4164053,16,13,21,680,520,860,4.5,2.9,6.6,0.74,0.43,1.1,31,18,48,2.1,2,2.2,86,82,90,0.17,0.09,0.26,7,4,11,2.2,2.1,2.4,93,87,98,,,,,,,13,80,63,100
"Costa Rica","CR","CRI","188","AMR",2004,4225156,21,16,27,890,680,1100,3.5,1.1,7.3,0.74,0.21,1.6,31,9,67,2,1.8,2.1,82,78,87,0.15,0.04,0.33,6,2,14,2.1,1.9,2.3,89,81,97,,,,,,,17,80,63,100
"Costa Rica","CR","CRI","188","AMR",2005,4285504,16,12,20,670,510,840,13,11,16,2.1,1.4,2.8,89,62,120,1.7,1.6,1.8,73,69,77,0.42,0.27,0.62,18,12,26,2.1,1.9,2.3,91,83,100,,,,,,,12,80,63,100
"Costa Rica","CR","CRI","188","AMR",2006,4345421,14,11,18,610,470,770,11,8.3,14,1.5,1,2.2,67,45,94,1.6,1.5,1.7,70,65,75,0.32,0.19,0.47,14,8,20,1.9,1.8,2.1,84,76,92,,,,,,,11,80,63,100
"Costa Rica","CR","CRI","188","AMR",2007,4404626,16,12,20,690,530,870,8.6,6.3,11,1.3,0.88,1.9,59,39,83,1,0.97,1.1,46,43,49,0.27,0.16,0.41,12,7,18,1.3,1.2,1.5,58,52,64,,,,,,,12,80,63,100
"Costa Rica","CR","CRI","188","AMR",2008,4463123,14,11,18,630,480,790,9,6.5,12,1.3,0.82,1.8,56,37,80,1.5,1.4,1.6,66,60,72,0.26,0.15,0.38,11,7,17,1.7,1.6,1.9,77,70,85,,,,,,,11,80,63,100
"Costa Rica","CR","CRI","188","AMR",2009,4520739,12,9.4,15,550,420,700,5.5,1.7,11,0.68,0.2,1.4,31,9,65,1.1,0.98,1.2,48,44,53,0.14,0.04,0.3,6,2,14,1.2,1.1,1.4,55,48,62,,,,,,,9.8,80,63,100
"Costa Rica","CR","CRI","188","AMR",2010,4577371,13,10,17,620,470,780,11,8.2,14,1.5,0.98,2,67,45,94,1.2,1.1,1.3,54,50,59,0.3,0.18,0.44,14,8,20,1.5,1.3,1.7,68,61,76,,,,,,,11,80,63,100
"Costa Rica","CR","CRI","188","AMR",2011,4633086,14,11,18,640,490,810,7.1,5,9.6,0.99,0.62,1.4,46,29,67,1.5,1.4,1.6,70,64,76,0.23,0.13,0.34,10,6,16,1.7,1.6,1.9,80,73,88,,,,,,,11,80,63,100
"Costa Rica","CR","CRI","188","AMR",2012,4688003,13,9.7,16,590,450,750,12,9,15,1.5,1,2.1,70,47,98,1.2,1.1,1.3,57,53,62,0.31,0.19,0.45,14,9,21,1.5,1.4,1.7,71,64,79,,,,,,,10,80,63,100
"Costa Rica","CR","CRI","188","AMR",2013,4742111,11,8.3,14,510,390,650,9,6.3,12,0.97,0.61,1.4,46,29,67,0.97,0.89,1.1,46,42,50,0.2,0.12,0.3,9,6,14,1.2,1,1.3,55,50,62,,,,,,,8.6,80,63,100
"Costa Rica","CR","CRI","188","AMR",2014,4795390,12,9.2,15,580,440,730,9.3,6.7,12,1.1,0.73,1.6,54,35,77,1.1,0.98,1.2,51,47,55,0.23,0.14,0.34,11,7,16,1.3,1.2,1.4,62,56,69,,,,,,,9.7,80,63,100
"Costa Rica","CR","CRI","188","AMR",2015,4847805,11,8.4,14,530,410,670,7.5,5.1,10,0.82,0.5,1.2,40,24,59,0.79,0.73,0.86,38,35,42,0.17,0.1,0.26,8,5,13,0.96,0.86,1.1,47,42,52,,,,,,,8.7,80,63,100
"Costa Rica","CR","CRI","188","AMR",2016,4899336,9.4,7.2,12,460,350,580,9.3,6.5,13,0.88,0.55,1.3,43,27,63,0.74,0.69,0.78,36,34,38,0.18,0.11,0.27,9,5,13,0.92,0.82,1,45,40,50,,,,,,,7.5,80,63,100
"Costa Rica","CR","CRI","188","AMR",2017,4949955,9.6,7.3,12,470,360,600,9,6.2,12,0.86,0.54,1.3,43,27,62,0.81,0.76,0.85,40,38,42,0.18,0.11,0.27,9,5,13,0.99,0.9,1.1,49,45,54,,,,,,,7.7,80,63,100
"Costa Rica","CR","CRI","188","AMR",2018,4999443,10,7.7,13,500,380,630,11,7.9,14,1.1,0.71,1.5,54,35,77,0.69,0.65,0.74,35,32,37,0.22,0.14,0.33,11,7,17,0.92,0.81,1,46,41,51,,,,,,,8,80,63,100
"Costa Rica","CR","CRI","188","AMR",2019,5047561,10,7.7,13,510,390,640,9.1,6.4,12,0.92,0.58,1.3,46,29,67,0.63,0.58,0.67,32,29,34,0.19,0.11,0.28,9,6,14,0.81,0.72,0.91,41,36,46,0.08,0.06,0.11,8,6,11,8,80,63,100
"Côte d'Ivoire","CI","CIV","384","AFR",2000,16454660,367,237,524,60000,39000,86000,58,34,80,212,110,348,35000,18000,57000,51,21,95,8400,3400,16000,129,65,215,21000,11000,35000,180,106,274,30000,17000,45000,,,,,,,92,25,18,39
"Côte d'Ivoire","CI","CIV","384","AFR",2001,16853027,350,226,499,59000,38000,84000,52,29,75,183,91,307,31000,15000,52000,53,23,95,8900,3800,16000,107,52,183,18000,8800,31000,160,94,244,27000,16000,41000,,,,,,,98,28,20,44
"Côte d'Ivoire","CI","CIV","384","AFR",2002,17231539,330,213,471,57000,37000,81000,49,26,71,160,77,274,28000,13000,47000,54,24,95,9200,4200,16000,94,44,162,16000,7500,28000,147,86,225,25000,15000,39000,,,,,,,94,28,20,44
"Côte d'Ivoire","CI","CIV","384","AFR",2003,17599613,309,200,441,54000,35000,78000,46,24,69,143,66,247,25000,12000,44000,50,23,87,8800,4000,15000,79,36,139,14000,6400,25000,129,75,197,23000,13000,35000,,,,,,,100,32,23,50
"Côte d'Ivoire","CI","CIV","384","AFR",2004,17970493,288,186,411,52000,33000,74000,45,23,68,129,59,226,23000,11000,41000,43,20,75,7800,3600,14000,66,30,116,12000,5300,21000,109,64,167,20000,11000,30000,,,,,,,112,39,27,60
"Côte d'Ivoire","CI","CIV","384","AFR",2005,18354513,267,173,382,49000,32000,70000,45,23,69,121,56,212,22000,10000,39000,39,18,68,7200,3400,13000,61,28,107,11000,5100,20000,100,59,153,18000,11000,28000,,,,,,,107,40,28,62
"Côte d'Ivoire","CI","CIV","384","AFR",2006,18754914,249,161,356,47000,30000,67000,46,24,70,116,54,201,22000,10000,38000,34,16,59,6300,2900,11000,55,25,95,10000,4700,18000,88,52,135,17000,9700,25000,,,,,,,111,44,31,69
"Côte d'Ivoire","CI","CIV","384","AFR",2007,19171250,233,151,333,45000,29000,64000,47,24,70,110,51,190,21000,9800,36000,28,13,48,5300,2400,9300,46,21,81,8900,4100,15000,74,43,113,14000,8300,22000,,,,,,,120,52,36,80
"Côte d'Ivoire","CI","CIV","384","AFR",2008,19605568,219,142,313,43000,28000,61000,29,29,30,65,42,92,13000,8200,18000,32,19,49,6300,3800,9600,26,17,37,5000,3200,7200,58,41,77,11000,8100,15000,,,,,,,121,55,39,85
"Côte d'Ivoire","CI","CIV","384","AFR",2009,20059147,207,134,295,41000,27000,59000,30,30,31,62,40,89,13000,8100,18000,31,18,46,6100,3600,9300,25,16,36,5000,3200,7200,56,40,74,11000,8000,15000,,,,,,,113,54,38,84
