Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210527_NewYorkCity_NewYorkUniversityGrossmanSchoolofMedicine_primary,27 May 2021,Local,United States of America,United States of America; New York; New York City,29 April 2020,9 February 2021,Patients seeking care for non-COVID-19 reasons,Multiple groups,329,16.00%,,,Convenience,"NA,Abbott Laboratories",CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Amit Saxena,New York University Grossman School of Medicine,https://dx.doi.org/10.1016/S2665-9913(21)00114-4,7/6/2021,4/8/2021,Unverified
210603_UnitedStates_EmoryUniversity,3 June 2021,National,United States of America,United States of America; NR; NR,9 August 2020,8 December 2020,Household and community samples,Multiple groups,1454,4.68%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,Presentation or Conference,Aaron Siegler,"Emory University
",https://www.croiconference.org/abstract/us-population-based-survey-of-vaccine-willingness-and-sars-cov-2-antibody-prevalence/,7/6/2021,6/7/2021,Verified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_NewYork1,3 May 2021,Local,United States of America,United States of America; New York; New York,1 August 2020,31 August 2020,Blood donors,Multiple groups,3664,15.70%,13.60%,18.00%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_SanFrancisco2,3 May 2021,Local,United States of America,United States of America; California; San Francisco,1 August 2020,31 August 2020,Blood donors,Multiple groups,2000,1.50%,0.60%,3.10%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Seattle3,3 May 2021,Local,United States of America,United States of America; Washington; Seattle,1 August 2020,31 August 2020,Blood donors,Multiple groups,2008,1.90%,1.20%,2.90%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_LosAngeles4,3 May 2021,Local,United States of America,United States of America; California; Los Angeles,1 August 2020,31 August 2020,Blood donors,Multiple groups,4000,4.50%,3.80%,5.30%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Boston5,3 May 2021,Local,United States of America,United States of America; Massachusetts; Boston,1 August 2020,31 August 2020,Blood donors,Multiple groups,2000,4.20%,2.80%,6.00%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Minneapolis6,3 May 2021,Local,United States of America,United States of America; Minnesota; Minneapolis,1 August 2020,31 August 2020,Blood donors,Multiple groups,2000,1.50%,0.90%,2.30%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,8/6/2021,4/8/2021,Unverified
210508_SouthDakota_SouthDakotaStateUniversity_Phase3,8 June 2021,Regional,United States of America,"United States of America; South Dakota, Minnesota",16 October 2020,22 December 2020,Health care workers and caregivers,Adults (18-64 years),7,14.80%,,,Convenience,Roche Diagnostics,Other,"IgG,IgM,IgA",,,High,Preprint,Jordan Z. Neises,South Dakota State University,https://www.medrxiv.org/content/10.1101/2021.06.07.21258375v1,17/6/2021,18/8/2021,Unverified
210607_LosAngeles_UniversityofSouthernCalifornia,7 June 2021,Local,United States of America,United States of America; California; Los Angeles,20 October 2020,28 October 2020,Essential non-healthcare workers,Adults (18-64 years),686,8.90%,,,Convenience,Abbott Laboratories,Not reported,"IgG,IgM",,,High,Preprint,Karen Mulligan,University of Southern California,10.1101/2021.06.03.21258299,18/6/2021,6/7/2021,Unverified
210409_OrangeCounty_UniversityofCaliforniaIrvine_Primary,9 April 2021,Local,United States of America,United States of America; California; Orange County ,14 April 2020,13 May 2020,Health care workers and caregivers,Adults (18-64 years),143,10.50%,,,Convenience,Superbio Biomedical Company ,Other,"IgM,IgG",100.00%,83.80%,High,Journal Article (Peer-Reviewed),Theodore W. Heyming,University of California Irvine,https://dx.doi.org/10.5811/westjem.2021.1.50058,20/6/2021,26/7/2021,Verified
210611_SanFrancisco_UniversityofCaliforniaSanFrancisco_mostadj,11 June 2021,Local,United States of America,United States of America; California; San Francisco,28 March 2020,26 June 2020,Residual sera,Multiple groups,4735,4.20%,2.10%,6.30%,Stratified non-probability,NA,Multiple Types,IgG,93.70%,99.60%,Moderate,Journal Article (Peer-Reviewed),Isobel Routledge,University of California San Francisco,https://dx.doi.org/10.1038/s41467-021-23651-6,21/6/2021,12/8/2021,Verified
210602_USA_MontantaStateUniversity_Primary,2 June 2021,Local,United States of America,United States of America; Montana; Bozeman,15 April 2020,15 November 2020,Blood donors,Adults (18-64 years),168,19.00%,,,Self-referral,NA,Neutralization,IgG,,,Moderate,Journal Article (Peer-Reviewed),Jodi F. Hedges,Montana State University,http://dx.doi.org/10.3390/vaccines9060587,21/6/2021,24/6/2021,Unverified
210503_USA_IndianaUniversity_Primary,7 June 2021,Local,United States of America,United States of America; Indiada,8 September 2020,30 September 2020,Students and Daycares,Adults (18-64 years),1076,4.60%,3.30%,5.80%,Simplified probability,NA,Not reported,"IgM,IgG",,,Moderate,Journal Article (Peer-Reviewed),Sina Kianersi,Indiana University School of Public Health-Bloomington,https://dx.doi.org/10.1016/j.jadohealth.2021.05.003,21/6/2021,6/7/2021,Unverified
210610_USA_BostonHeartDiagnostics,10 June 2021,National,United States of America,United States of America,6 April 2020,1 December 2020,Residual sera,Multiple groups,81624,5.21%,,,Unclear,Diazyme Laboratories Inc,CLIA,IgG,98.40%,97.40%,High,Journal Article (Peer-Reviewed),Ernst J. Schaefer,Boston Heart Diagnostics,http://dx.doi.org/10.1371/journal.pone.0252818,22/6/2021,22/6/2021,Unverified
210604_NewYorkCity_NewYorkCityDepartmentOfHealthAndMentalHygiene_Overall,4 June 2021,Local,United States of America,United States of America; New York State; New York City,1 June 2020,9 October 2020,Household and community samples,Multiple groups,1074,24.30%,20.70%,28.30%,Stratified probability,DiaSorin SpA,CLIA,IgG,97.60%,99.30%,Moderate,Journal Article (Peer-Reviewed),Jannae Parrott,New York City Department of Health and Mental Hygiene,https://dx.doi.org/10.1093/infdis/jiab296,22/6/2021,18/8/2021,Verified
210615_USA_JohnsHopkinsUniversity,15 June 2021,National,United States of America,United States of America,2 January 2020,18 March 2020,Household and community samples,Multiple groups,24079,0.04%,,,Sequential,"Abbott Laboratories,EUROIMMUN AG",Multiple Types,IgG,90.70%,100.00%,High,Journal Article (Peer-Reviewed),Keri N. Althoff ,Johns Hopkins University,https://dx.doi.org/10.1093/cid/ciab519,22/6/2021,4/8/2021,Unverified
210606_Pennsylvania_UniversityOfPittsburgh_Fall1_overall,6 June 2021,Regional,United States of America,United States of America; Pennsylvania,21 September 2020,4 November 2020,Multiple general populations,Multiple groups,199,2.01%,,,Convenience,NA,Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Lingqing Xu,University of Pittsburgh,http://dx.doi.org/10.3390/pathogens10060710,29/6/2021,4/8/2021,Unverified
210606_Pennsylvania_UniversityOfPittsburgh_Feb2,6 June 2021,Local,United States of America,United States of America; Pennsylvania; Pittsburgh,1 February 2021,5 February 2021,Residual sera,Multiple groups,194,16.49%,,,Sequential,NA,Multiple Types,"IgG,Neutralizing ",,,High,Journal Article (Peer-Reviewed),Lingqing Xu,University of Pittsburgh,http://dx.doi.org/10.3390/pathogens10060710,29/6/2021,4/8/2021,Unverified
210622_UnitedStatesOfAmerica_NationalInstitutesOfHealth_PopAdj,22 June 2021,National,United States of America,United States of America,1 April 2020,4 August 2020,Household and community samples,Multiple groups,8058,4.60%,2.60%,6.50%,Stratified non-probability,NA,ELISA,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Heather Kalish,National Institutes of Health,https://dx.doi.org/10.1126/scitranslmed.abh3826,29/6/2021,6/7/2021,Unverified
210621_Jacksonville_MayoClinic,21 June 2021,Local,United States of America,United States of America; Florida; Jacksonville,6 May 2020,1 July 2020,Health care workers and caregivers,Adults (18-64 years),292,2.70%,1.20%,5.30%,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Martin L.De Ruyter,Mayo Clinic,https://dx.doi.org/10.1093/bjs/znab109,30/6/2021,18/8/2021,Unverified
210615_Nashville_VanderbiltUniversityMedicalCenter_FollowUp2_Overall,15 June 2021,Local,United States of America,United States of America; Tennessee; Nashville,27 January 2021,27 January 2021,Essential non-healthcare workers,Adults (18-64 years),34,14.71%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Sophie E. Katz,Vanderbilt University Medical Center,https://dx.doi.org/10.1016/j.jpeds.2021.06.015,1/7/2021,20/8/2021,Verified
210414_Holyoke_CityofHolyoke_Overall_PopAdj,23 June 2021,Local,United States of America,United States of America; Massachusetts; Holyoke,5 November 2020,31 January 2021,Household and community samples,Multiple groups,328,13.90%,7.80%,21.80%,Simplified probability,NA,Not reported,"IgM,IgG",,,Moderate,Institutional Report,City of Holyoke,City of Holyoke,https://www.holyoke.org/documents/city-of-holyoke-serosurvey-report/,5/7/2021,15/7/2021,Verified
210602_UnitedStates_TranslationalPulmonaryAndImmunologyResearchCenter_Overall,2 June 2021,National,United States of America,United States of America,1 February 2020,20 April 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,172,4.00%,,,Convenience,"InBios International, Inc.",ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Nathan Marsteller,Translational Pulmonary and Immunology Research Center,http://dx.doi.org/10.3390/antib10020022,6/7/2021,20/8/2021,Verified
210618_LosAngeles_UniversityCaliforniaLosAngeles,18 June 2021,Local,United States of America,United States of America; California; Los Angeles,,10 August 2020,Residual sera,Multiple groups,3075,8.81%,,,Convenience,DiaSorin SpA,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Douglas Murad,University of California Los Angeles,http://dx.doi.org/10.1128/JCM.00431-21,7/7/2021,18/8/2021,Unverified
210707_Monrovia_OakCrestInstituteOfScience_Overall,7 July 2021,Local,United States of America,United States of America; California; Monrovia,27 March 2020,26 May 2020,Non-essential workers and unemployed persons,Adults (18-64 years),33,6.10%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Manjula Gunawardana,Oak Crest Institute of Science,https://dx.doi.org/10.1128/mSphere.00542-21,13/7/2021,4/8/2021,Verified
210702_USA_DaVitaClinicalResearch,2 July 2021,National,United States of America,"United States of America; California, Connecticut, Minnesota, Nevada, New York, Ohio, Texas, Virginia, and Wisconsin",1 July 2020,31 July 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,2337,9.50%,,,Convenience,Diazyme Laboratories Inc,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Dena Cohen,DaVita Clinical Research,https://dx.doi.org/10.1681/ASN.2021030387,13/7/2021,23/7/2021,Verified
210703_Atlanta_CentersForDiseaseControlAndPrevention,3 July 2021,Local,United States of America,United States of America; Atlanta; Georgia,31 August 2020,23 November 2020,Residual sera,Multiple groups,592,17.90%,,,Convenience,NA,ELISA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Talya Shragai,United States Centers for Disease Control and Prevention,https://dx.doi.org/10.1093/infdis/jiab349,14/7/2021,4/8/2021,Unverified
210702_Ohio_UniversityHospitalsClevelandMedicalCenter_Overall,2 July 2021,Regional,United States of America,United States of America; Northeastern Ohio,22 May 2020,15 September 2020,Essential non-healthcare workers,Multiple groups,3080,2.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Preprint,Xiaochun Zhang,University Hospitals Cleveland Medical Center,https://www.medrxiv.org/content/10.1101/2021.06.27.21259432v1.full-text,16/7/2021,16/7/2021,Unverified
210616_LomaLinda_LomaLindaUniversityChildren'sHospital_Overall,16 June 2021,Local,United States of America,United States of America; California; Loma Linda,15 March 2020,15 March 2021,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),146,6.16%,,,Sequential,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Matthew J. Bock,Loma Linda University Children's Hospital ,https://dx.doi.org/10.1016/j.healun.2021.06.009,18/7/2021,21/7/2021,Unverified
210710_USA_EmoryUniversity_overall_PopAdj_TestAdj,10 July 2021,National,United States of America,United States of America,9 August 2020,8 December 2020,Household and community samples,Multiple groups,4654,4.71%,3.30%,6.11%,Stratified probability,Bio-rad,ELISA,Total Antibody,98.00%,99.30%,Low,Journal Article (Peer-Reviewed),Patrick Sean Sullivan,Emory University,https://dx.doi.org/10.1093/cid/ciab626,19/7/2021,15/8/2021,Verified
210707_UnitedStates_NationalInstitutesOfHealth_Overall,7 July 2021,National,United States of America,United States of America,1 April 2020,4 August 2020,Household and community samples,Multiple groups,8058,4.60%,2.60%,6.50%,Stratified non-probability,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Heather Kalish,National Institutes of Health,http://dx.doi.org/10.1126/scitranslmed.abh3826,19/7/2021,19/7/2021,Unverified
210712_UnitedStates_StanfordUniversity_Overall,12 July 2021,National,United States of America,United States of America,1 January 2021,31 January 2021,Patients seeking care for non-COVID-19 reasons,Multiple groups,21464,18.70%,18.10%,19.20%,Convenience,Siemens,CLIA,"IgG,IgM",100.00%,99.80%,Moderate,Journal Article (Peer-Reviewed),Shuchi Anand,Stanford University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16572,21/7/2021,21/7/2021,Unverified
210710_Athens_UniversityofGeorgia_PopTestAdj,10 July 2021,Local,United States of America,United States of America; Georgia; Athens,22 January 2021,22 March 2021,Students and Daycares,Adults (18-64 years),432,41.00%,31.40%,50.70%,Convenience,NA,ELISA,IgA,88.89%,88.89%,Moderate,Preprint,Mark H Ebell,University of Georgia,https://www.medrxiv.org/content/10.1101/2021.07.08.21260201v1,21/7/2021,5/8/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_1_Overall,19 July 2021,Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff",15 August 2020,5 September 2020,Residual sera,Multiple groups,1301,2.60%,1.70%,3.50%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,26/7/2021,5/8/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_2_Overall,19 July 2021,Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff, Fort Smith",12 September 2020,24 October 2020,Residual sera,Multiple groups,2098,4.10%,3.10%,5.10%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,26/7/2021,5/8/2021,Unverified
210719_Arkansas_UniversityOfArkansasForMedicalSciences_3_Overall,19 July 2021,Regional,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Pine Bluff, Fort Smith",7 November 2020,19 December 2020,Residual sera,Multiple groups,2405,7.40%,6.00%,8.70%,Convenience,"Beckman Coulter,NA",Multiple Types,IgG,,,Moderate,Preprint,Joshua Kennedy,University of Arkansas for Medical Sciences,https://www.medrxiv.org/content/10.1101/2021.07.15.21260213v1,26/7/2021,5/8/2021,Unverified
210720_LongIsland_StonyBrookUniversity_Totaladj,20 July 2021,Local,United States of America,United States of America; New York; Long Island,25 March 2020,18 September 2020,Household and community samples,Multiple groups,1042,21.30%,19.50%,23.20%,Convenience,Abbott Laboratories,CLIA,IgG,93.40%,100.00%,High,Journal Article (Peer-Reviewed),Olga Morozova,Stony Brook University,https://dx.doi.org/10.1371/journal.pone.0254713,28/7/2021,5/8/2021,Verified
210621_OrangeCounty_UniversityOfCaliforniaIrvine_Dec_HCW2_Multiplex,21 June 2021,Local,United States of America,United States of America; California; Orange,1 December 2020,30 December 2020,Health care workers and caregivers,Adults (18-64 years),313,11.00%,,,Convenience,NA,Other,IgG,,,Unclear,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,31/7/2021,31/7/2021,Unverified
210621_SantaAna_UniversityOfCaliforniaIrvine_3_Multiplex,21 June 2021,Local,United States of America,United States of America; California; Santa Ana,1 December 2020,30 December 2020,Household and community samples,Multiple groups,3347,26.00%,,,Stratified probability,NA,Other,IgG,,,High,Preprint,Rafael Ramiro de Assis,University of California Irvine,https://www.researchsquare.com/article/rs-591752/v1,31/7/2021,31/7/2021,Unverified
210527_NewYorkCity_HospitalForSpecialSurgery_overall,27 May 2021,Local,United States of America,United States of America; New York; New York City,6 May 2020,5 June 2020,Health care workers and caregivers,Adults (18-64 years),143,9.79%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Ellen Soffin,Hospital for Special Surgery,http://dx.doi.org/10.1097/JOM.0000000000002182,1/8/2021,21/8/2021,Verified
210721_FortCollins_ColoradoStateUniversity,21 July 2021,Local,United States of America,United States of America; Colorado; Fort Collins,13 July 2020,2 September 2020,Essential non-healthcare workers,Adults (18-64 years),508,0.40%,0.10%,1.40%,Convenience,Abbott Laboratories,CLIA,IgG,,,,Journal Article (Peer-Reviewed),Tracy Nelson,Colorado State University,https://dx.doi.org/10.1001/jamanetworkopen.2021.16543,2/8/2021,2/8/2021,Unverified
210715_USA_GeorgeWashingtonUniversity_Overall,15 July 2021,National,United States of America,"United States of America; California, Connecticut, Michigan, New Jersey, New York",14 May 2020,30 May 2020,Household and community samples,Multiple groups,6665,34.80%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Jonathan Silverberg,Johns Hopkins University,https://dx.doi.org/10.1016/j.jaip.2021.06.046,3/8/2021,5/8/2021,Unverified
210728_NewYorkCity_WeillCornellMedicine_Pre-Transplant copy,28 July 2021,Local,United States of America,United States of America; New York ; New York City,28 May 2020,12 December 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,72,31.94%,,,Sequential,NA,Not reported,IgG,,,High,Preprint,Michelle Lubetzky,Weill Cornell Medicine,10.1101/2021.07.25.21261066,4/8/2021,4/8/2021,Unverified
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Children,4 August 2021,Local,United States of America,United States of America; Missouri; St Louis,22 July 2020,16 August 2020,Residual sera,Children and Youth (0-17 years),546,5.22%,2.76%,7.68%,Convenience,NA,ELISA,IgG,98.20%,98.70%,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,10/8/2021,18/8/2021,Verified
210804_StLouis_WashingtonUniversitySchoolOfMedicine_Jul_Adults,4 August 2021,Local,United States of America,United States of America; Missouri; St Louis,25 July 2020,31 July 2020,Residual sera,Multiple groups,506,4.52%,2.07%,6.93%,Convenience,NA,ELISA,IgG,98.20%,98.70%,High,Journal Article (Peer-Reviewed),Brittany K. Smith,Washington University School of Medicine,https://dx.doi.org/10.1128/mSphere.00450-21,10/8/2021,18/8/2021,Verified
210805_Bloomington_IndianaUniversity,5 August 2021,Local,United States of America,United States of America; Indiana; Bloomington,28 September 2020,23 November 2020,Students and Daycares,Adults (18-64 years),808,5.00%,,,Simplified probability,NA,Other,"IgG,IgM",64.00%,100.00%,High,Preprint,Sina Kianersi,Indiana University,10.1101/2021.08.03.21261444,10/8/2021,10/8/2021,Unverified
210708_Philadelphia_UniversityofPennsylvania,8 July 2021,Local,United States of America,United States of America; Pennsylvania; Philadelphia,13 April 2020,20 May 2020,Health care workers and caregivers,Adults (18-64 years),2043,2.00%,,,Convenience,NA,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Sigrid Gouma,University of Pennsylvania,http://dx.doi.org/10.1172/jci.insight.150449,15/8/2021,15/8/2021,Unverified
210801_Phoenix_DignityHealthResearchInstitute,1 August 2021,Local,United States of America,United States of America; Arizona; Phoenix,15 June 2020,15 August 2020,Health care workers and caregivers,Adults (18-64 years),1358,21.40%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Presentation or Conference,B. Tiffany,Dignity Health Research Institute,http://dx.doi.org/10.1016/j.annemergmed.2021.07.033,15/8/2021,15/8/2021,Unverified
210811_UnitedStates_NationalInstitutesOfHealth_Primary,11 August 2021,National,United States of America,United States of America,15 April 2020,15 October 2020,Residual sera,Multiple groups,2542,7.87%,6.88%,8.98%,Convenience,Thermo Fisher Scientific,ELISA,"IgG,IgM",100.00%,100.00%,High,Preprint,Tran B Ngo,National Institutes of Health,https://www.medrxiv.org/content/10.1101/2021.08.10.21261849v1,16/8/2021,18/8/2021,Unverified
210730_USA_Vitalant_Overall,30 July 2021,National,United States of America,United States of America; NR; NR,1 June 2020,31 December 2020,Blood donors,Multiple groups,523068,6.12%,,,Sequential,Ortho Clinical Diagnostics Inc.,CLIA,Total Antibody,,,Moderate,Journal Article (Peer-Reviewed),Ralph Vassallo,Vitalant,https://dx.doi.org/10.1016/j.tmrv.2021.07.003,17/8/2021,17/8/2021,Unverified
210730_USA_AmericanRedCross_overall,30 July 2021,National,United States of America,United States of America,15 June 2020,30 November 2020,Blood donors,Multiple groups,1531221,4.22%,,,Sequential,Ortho Clinical Diagnostics Inc.,Not reported,Total Antibody,100.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Roger Dodd,American Red Cross,https://dx.doi.org/10.1016/j.tmrv.2021.07.001,17/8/2021,22/8/2021,Verified
210807_SanDiego&Tijuana_UniversityofCalifornia,7 August 2021,Local,United States of America,United States of America; California; San-Diego,20 October 2020,16 June 2021,Multiple general populations,Adults (18-64 years),386,36.30%,31.50%,41.10%,Convenience,"Genalyte (San Diego, CA)",Other,"IgG,IgM",,,High,Preprint,Steffanie A. Strathdee,University of California,10.1101/2021.08.05.21261671,17/8/2021,17/8/2021,Unverified
210727_California_EmoryUniversity_primary,27 July 2021,Regional,United States of America,United States of America; California,15 August 2020,15 December 2020,Household and community samples,Multiple groups,983,4.50%,2.80%,7.40%,Simplified probability,Bio-rad,ELISA,"IgG,IgM,IgA",92.20%,99.60%,Moderate,Journal Article (Peer-Reviewed),Katherine Lamba,Emory University,https://dx.doi.org/10.1093/ofid/ofab379,17/8/2021,19/8/2021,Verified
210806_Columbus_OhioStateUniversityCollegeofMedicine,6 August 2021,Local,United States of America,United States of America; Ohio; Columbus,18 September 2020,25 September 2020,Health care workers and caregivers,Adults (18-64 years),126,21.43%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Miranda Kiefer,Ohio State University College of Medicine,https://dx.doi.org/10.1111/aji.13490,17/8/2021,17/8/2021,Unverified
210809_Chicago_NorthwesternUniversity,9 August 2021,Local,United States of America,"United States of America; Illinois; Chicago
",9 November 2020,8 January 2021,Health care workers and caregivers,Adults (18-64 years),4947,8.35%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,,Journal Article (Peer-Reviewed),John Wilkins,Northwestern University,https://dx.doi.org/10.1017/ice.2021.367,17/8/2021,17/8/2021,Unverified
210807_Texas_UniversityofTexas,7 August 2021,Regional,United States of America,United States of America; Texas; NR,1 October 2020,4 July 2021,Multiple populations,Multiple groups,14899,35.30%,33.70%,36.90%,Convenience,Roche Diagnostics,CLIA,Not reported,99.50%,99.82%,High,Preprint,Stacia Desantis,University of Texas,https://www.medrxiv.org/content/10.1101/2021.08.05.21261610v1.full-text,17/8/2021,23/8/2021,Verified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave1_Overall,15 August 2021,Local,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Ft. Smith, Pine Bluff",2 April 2020,6 May 2020,Residual sera,Children and Youth (0-17 years),316,8.60%,5.10%,12.10%,Sequential,NA,ELISA,"IgG,IgM",94.60%,100.00%,Low,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,10.1101/2021.08.04.21261592,18/8/2021,18/8/2021,Unverified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave2_Overall,15 August 2021,Local,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Ft. Smith, Pine Bluff",6 June 2020,10 August 2020,Residual sera,Children and Youth (0-17 years),300,9.80%,6.10%,13.60%,Sequential,NA,ELISA,"IgG,IgM",94.60%,100.00%,Low,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,10.1101/2021.08.04.21261592,18/8/2021,18/8/2021,Unverified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave3_Overall,15 August 2021,Local,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Ft. Smith, Pine Bluff",8 September 2020,17 October 2020,Residual sera,Children and Youth (0-17 years),594,16.90%,13.30%,20.60%,Sequential,NA,ELISA,"IgG,IgM",94.60%,100.00%,Low,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,10.1101/2021.08.04.21261592,18/8/2021,18/8/2021,Unverified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave4_Overall,15 August 2021,Local,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Ft. Smith, Pine Bluff",7 November 2020,17 December 2020,Residual sera,Children and Youth (0-17 years),600,12.50%,9.60%,15.50%,Sequential,NA,ELISA,"IgG,IgM",94.60%,100.00%,Low,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,10.1101/2021.08.04.21261592,18/8/2021,18/8/2021,Unverified
210815_Arkansas_UniversityofArkansasforMedicalSciences_Wave5_Overall,15 August 2021,Local,United States of America,"United States of America; Arkansas; Little Rock, Springdale, Ft. Smith, Pine Bluff",5 April 2021,28 April 2021,Residual sera,Children and Youth (0-17 years),590,24.20%,20.10%,28.20%,Sequential,NA,ELISA,"IgG,IgM",94.60%,100.00%,Low,Preprint,Karl William Boehme,University of Arkansas for Medical Sciences,10.1101/2021.08.04.21261592,18/8/2021,18/8/2021,Unverified
