iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
AR,Argentina,1999,5.5,7774.73620280001,11581.8905140722,88.952,42.9723018630047,49.8,73.396,9.69279586942991,28.6866275349
AR,Argentina,2000,6.8,7708.09911454041,11618.7932334926,89.142,42.9668049477424,51.1,73.576,9.72863692874253,28.4621942026895
AR,Argentina,2001,10.7,7208.37311355372,11226.8797464943,89.329,42.9638210945463,53.3,73.755,9.78162367220297,28.1979373559985
AR,Argentina,2002,16.9,2593.404563368,10052.4882560869,89.51,43.0249550823591,53.8,73.932,9.81521319512,27.9713529220738
AR,Argentina,2003,7.9,3349.80630031036,11025.1860988296,89.686,43.1288458114193,50.9,74.107,9.8382876143133,27.7595637540017
AR,Argentina,2004,5.7,4277.72157290954,12214.7407113551,89.86,43.2411201609063,48.4,74.28,9.86149527491083,27.5332373202391
AR,Argentina,2005,4.2,5109.85224490403,13568.7692061284,90.031,43.3605711928473,47.7,74.451,9.89137846155128,27.2800113727608
AR,Argentina,2006,3.3,5919.01233837714,14951.7289508076,90.2,43.4903637771725,46.3,74.62,9.94200847353102,27.0657012475325
AR,Argentina,2007,2.6,7245.44685667197,16570.0078336983,90.366,43.6279377264104,46.2,74.787,9.99532434682284,26.8048884325651
AR,Argentina,2008,2.5,9020.87332314274,17404.0691420333,90.53,43.7696666822105,44.9,74.952,10.053879525431,26.5223317471787
AR,Argentina,2009,2.3,8225.13758261645,16334.7408131075,90.691,43.9073733709928,43.7,75.116,10.1196958075121,26.2589696144445
AR,Argentina,2010,1.4,10385.9644319555,18061.9343589164,90.849,44.1555530434067,43.6,75.278,10.1950246568397,26.0359584535822
AR,Argentina,2011,1.1,12848.8641969705,19322.2271236942,90.99,44.0532927918987,42.6,75.439,10.2970075386309,25.822269817645
AR,Argentina,2012,1.2,13082.664325572,19641.3528638347,91.121,43.8753602611212,41.3,75.598,10.4010145228393,25.6518565976795
AR,Argentina,2013,1,13080.2547323367,20131.6804246983,91.249,43.7055621842415,40.9,75.756,10.5073415674413,25.5099662219408
AR,Argentina,2014,0.9,12334.7982453893,19683.7715056442,91.377,43.5459309342739,41.6,75.913,10.6164006618491,25.3681294857948
AR,Argentina,2015,NA,13789.060424772,20105.1989918165,91.503,43.3967164863294,NA,76.068,10.728815712424,25.2111645305991
AR,Argentina,2016,1.1,12790.2424732447,20307.870052142,91.627,43.2579876361677,42,76.221,10.8599775767747,25.0794558115824
AR,Argentina,2017,0.9,14613.041824658,23597.117752839,91.749,43.1279998000218,41.1,76.372,10.9897071133897,24.9267703815041
AR,Argentina,2018,1.4,11633.4980086503,23305.847419406,91.87,43.0081024392632,41.3,76.52,11.1177888760774,24.7609338351238
AR,Argentina,2019,1.5,9912.28180859863,22996.9855202977,91.991,42.9040289361208,42.9,76.667,11.2431082719004,24.5955258782711
AR,Argentina,2020,NA,8441.9194391094,20767.6105001703,92.111,42.8201985231957,NA,NA,11.3665118336064,24.4353111421435
AS,American Samoa,1960,NA,NA,NA,66.211,NA,NA,NA,NA,NA
AS,American Samoa,1961,NA,NA,NA,66.641,NA,NA,NA,NA,NA
AS,American Samoa,1962,NA,NA,NA,67.068,NA,NA,NA,NA,NA
AS,American Samoa,1963,NA,NA,NA,67.493,NA,NA,NA,NA,NA
AS,American Samoa,1964,NA,NA,NA,67.916,NA,NA,NA,NA,NA
AS,American Samoa,1965,NA,NA,NA,68.334,NA,NA,NA,NA,NA
AS,American Samoa,1966,NA,NA,NA,68.75,NA,NA,NA,NA,NA
AS,American Samoa,1967,NA,NA,NA,69.163,NA,NA,NA,NA,NA
AS,American Samoa,1968,NA,NA,NA,69.574,NA,NA,NA,NA,NA
AS,American Samoa,1969,NA,NA,NA,69.98,NA,NA,NA,NA,NA
AS,American Samoa,1970,NA,NA,NA,70.384,NA,NA,NA,NA,NA
AS,American Samoa,1971,NA,NA,NA,70.784,NA,NA,NA,NA,NA
AS,American Samoa,1972,NA,NA,NA,71.182,NA,NA,NA,NA,NA
AS,American Samoa,1973,NA,NA,NA,71.576,NA,NA,NA,NA,NA
AS,American Samoa,1974,NA,NA,NA,71.967,NA,NA,NA,NA,NA
AS,American Samoa,1975,NA,NA,NA,72.354,NA,NA,NA,NA,NA
AS,American Samoa,1976,NA,NA,NA,72.739,NA,NA,NA,NA,NA
AS,American Samoa,1977,NA,NA,NA,73.12,NA,NA,NA,NA,NA
AS,American Samoa,1978,NA,NA,NA,73.497,NA,NA,NA,NA,NA
AS,American Samoa,1979,NA,NA,NA,73.871,NA,NA,NA,NA,NA
AS,American Samoa,1980,NA,NA,NA,74.33,NA,NA,NA,NA,NA
AS,American Samoa,1981,NA,NA,NA,75.043,NA,NA,NA,NA,NA
AS,American Samoa,1982,NA,NA,NA,75.743,NA,NA,NA,NA,NA
AS,American Samoa,1983,NA,NA,NA,76.429,NA,NA,NA,NA,NA
AS,American Samoa,1984,NA,NA,NA,77.103,NA,NA,NA,NA,NA
AS,American Samoa,1985,NA,NA,NA,77.762,NA,NA,NA,NA,NA
AS,American Samoa,1986,NA,NA,NA,78.408,NA,NA,NA,NA,NA
AS,American Samoa,1987,NA,NA,NA,79.04,NA,NA,NA,NA,NA
AS,American Samoa,1988,NA,NA,NA,79.659,NA,NA,NA,NA,NA
AS,American Samoa,1989,NA,NA,NA,80.263,NA,NA,NA,NA,NA
AS,American Samoa,1990,NA,NA,NA,80.948,NA,NA,NA,NA,NA
AS,American Samoa,1991,NA,NA,NA,81.886,NA,NA,NA,NA,NA
AS,American Samoa,1992,NA,NA,NA,82.789,NA,NA,NA,NA,NA
AS,American Samoa,1993,NA,NA,NA,83.654,NA,NA,NA,NA,NA
AS,American Samoa,1994,NA,NA,NA,84.485,NA,NA,NA,NA,NA
AS,American Samoa,1995,NA,NA,NA,85.28,NA,NA,NA,NA,NA
AS,American Samoa,1996,NA,NA,NA,86.043,NA,NA,NA,NA,NA
AS,American Samoa,1997,NA,NA,NA,86.771,NA,NA,NA,NA,NA
AS,American Samoa,1998,NA,NA,NA,87.467,NA,NA,NA,NA,NA
AS,American Samoa,1999,NA,NA,NA,88.131,NA,NA,NA,NA,NA
AS,American Samoa,2000,NA,NA,NA,88.587,NA,NA,NA,NA,NA
AS,American Samoa,2001,NA,NA,NA,88.491,NA,NA,NA,NA,NA
AS,American Samoa,2002,NA,8666.65538195914,NA,88.394,NA,NA,NA,NA,NA
AS,American Samoa,2003,NA,8807.46281200101,NA,88.297,NA,NA,NA,NA,NA
AS,American Samoa,2004,NA,8528.24877689163,NA,88.198,NA,NA,NA,NA,NA
AS,American Samoa,2005,NA,8395.31877025371,NA,88.1,NA,NA,NA,NA,NA
AS,American Samoa,2006,NA,8340.52343974691,NA,88,NA,NA,NA,NA,NA
AS,American Samoa,2007,NA,8874.87792759607,NA,87.9,NA,NA,NA,NA,NA
AS,American Samoa,2008,NA,9740.82449121586,NA,87.799,NA,NA,NA,NA,NA
AS,American Samoa,2009,NA,11910.013233348,NA,87.697,NA,NA,NA,NA,NA
AS,American Samoa,2010,NA,10216.8176306968,NA,87.594,NA,NA,NA,NA,NA
AS,American Samoa,2011,NA,10223.2983588916,NA,87.502,NA,NA,NA,NA,NA
AS,American Samoa,2012,NA,11496.5240977923,NA,87.42,NA,NA,NA,NA,NA
AS,American Samoa,2013,NA,11450.7241954879,NA,87.348,NA,NA,NA,NA,NA
AS,American Samoa,2014,NA,11525.1563872309,NA,87.288,NA,NA,NA,NA,NA
AS,American Samoa,2015,NA,12059.6351646776,NA,87.238,NA,NA,NA,NA,NA
AS,American Samoa,2016,NA,12038.2496994923,NA,87.198,NA,NA,NA,NA,NA
AS,American Samoa,2017,NA,11003.8297642807,NA,87.17,NA,NA,NA,NA,NA
AS,American Samoa,2018,NA,11557.671156308,NA,87.153,NA,NA,NA,NA,NA
AS,American Samoa,2019,NA,11534.5675441134,NA,87.147,NA,NA,NA,NA,NA
AS,American Samoa,2020,NA,NA,NA,87.153,NA,NA,NA,NA,NA
AT,Austria,1960,NA,935.460426850415,NA,64.72,23.0821567642265,NA,68.5856097560976,12.1517244383423,22.2327821342129
AT,Austria,1961,NA,1031.8150043291,NA,64.814,22.9647944575864,NA,69.5773170731707,12.3380745314888,22.4609071229347
AT,Austria,1962,NA,1087.8342434189,NA,64.863,22.8138292679916,NA,69.309512195122,12.5298019389302,22.6583741719277
AT,Austria,1963,NA,1167.00053244585,NA,64.913,22.6571881561541,NA,69.4436585365854,12.7216175866924,22.8656587835072
AT,Austria,1964,NA,1269.41258289256,NA,64.962,22.496148495785,NA,69.9219512195122,12.9075420911893,23.1167442635436
AT,Austria,1965,NA,1374.53213986075,NA,65.011,22.340060479537,NA,69.7221951219512,13.0871912695112,23.4106914593771
AT,Austria,1966,NA,1486.96860600566,NA,65.061,22.1735641279388,NA,70.0458536585366,13.3024493215673,23.6942754861104
AT,Austria,1967,NA,1569.66718289967,NA,65.11,21.9981895074392,NA,69.9178048780488,13.4972275211699,23.9991748196709
AT,Austria,1968,NA,1677.67352804272,NA,65.159,21.8740370550326,NA,70.0575609756098,13.6719967621824,24.2886324615949
AT,Austria,1969,NA,1825.38612552124,NA,65.208,21.7884829503343,NA,69.8331707317073,13.8289497504194,24.497288934086
AT,Austria,1970,NA,2058.76905087549,NA,65.258,21.7024017133323,NA,69.9146341463415,13.9706840083185,24.5848089716147
AT,Austria,1971,NA,2380.97845801742,NA,65.301,21.5804530962143,NA,70.1146341463415,14.1744080399028,24.5348421395593
AT,Austria,1972,NA,2924.04887899105,NA,65.311,21.3349697337067,NA,70.4634146341463,14.3485320171157,24.3637975775865
AT,Austria,1973,NA,3890.72241941969,NA,65.321,21.0983355775651,NA,71.0146341463415,14.4978779595021,24.0821525778996
AT,Austria,1974,NA,4630.75719737956,NA,65.331,20.9444011202471,NA,71.0121951219512,14.6246995590254,23.721494986422
AT,Austria,1975,NA,5285.62072414121,NA,65.341,20.882336137565,NA,71.1146341463415,14.728787726235,23.3031352808421
AT,Austria,1976,NA,5678.38665810018,NA,65.351,20.801847855899,NA,71.5658536585366,14.937318317877,22.7783428038272
AT,Austria,1977,NA,6810.62768469634,NA,65.361,20.6774720780928,NA,71.9146341463415,15.1212925792921,22.2432147601229
AT,Austria,1978,NA,8205.4689771504,NA,65.371,20.578223174019,NA,72.0121951219512,15.2533922479722,21.6870512033744
AT,Austria,1979,NA,9793.76534815017,NA,65.381,20.4977995012865,NA,72.3121951219512,15.2863446069801,21.1076199112509
AT,Austria,1980,NA,10869.5464940526,NA,65.391,20.3827227819626,NA,72.4634146341463,15.1954097847078,20.5211549601091
AT,Austria,1981,NA,9385.24906398343,NA,65.364,20.234121798827,NA,72.8121951219512,15.0686704066388,19.9761510040156
AT,Austria,1982,NA,9410.34725652989,NA,65.1,20.2308116829105,NA,72.9609756097561,14.8126570519697,19.4565875240276
AT,Austria,1983,NA,9537.40742043378,NA,64.836,20.2747321774525,NA,73.0121951219512,14.504948111968,18.9718091379019
AT,Austria,1984,NA,8991.06503963026,NA,64.57,20.2872497465428,NA,73.6121951219512,14.2579758660538,18.5258146360341
AT,Austria,1985,NA,9172.09676001833,NA,64.305,20.2889364618701,NA,73.8146341463415,14.1362529199456,18.1192766571922
AT,Austria,1986,NA,13083.0726621044,NA,64.037,20.2872627709552,NA,74.3170731707317,14.186377016896,17.8379527455175
AT,Austria,1987,0,16392.7695234749,NA,63.769,20.2856499351912,23,74.7682926829268,14.352539325325,17.5219966300807
AT,Austria,1988,NA,17578.6189397397,NA,63.5,20.2681707303729,NA,75.2170731707317,14.5800538985016,17.2240704858699
AT,Austria,1989,NA,17468.9461372569,NA,63.231,20.1882206692323,NA,75.2658536585366,14.7856938047286,17.0145026937886
AT,Austria,1990,NA,21680.989623313,19425.4046379638,62.96,20.0460545595447,NA,75.5682926829269,14.9214734587191,16.9303163446574
AT,Austria,1991,NA,22410.9117666654,20567.11866326,62.689,19.8581772458182,NA,75.6170731707317,15.0803433709852,16.9524467749371
AT,Austria,1992,NA,24880.1641180361,21241.1593406816,62.417,19.6539114001043,NA,75.8170731707317,15.1732622409105,17.125098631287
AT,Austria,1993,NA,24081.5277928004,21679.4507995069,62.144,19.5054589556586,NA,76.0682926829268,15.2109974473162,17.3840731081744
AT,Austria,1994,0.2,25646.7006591684,22587.1859201474,61.87,19.4434482955017,31.3,76.419512195122,15.2131144405539,17.6077412837639
AT,Austria,1995,1,30325.8495818396,23639.8174634615,61.596,19.4266229741838,31.1,76.6682926829268,15.1898575753734,17.7173787480815
AT,Austria,1996,NA,29809.0767730821,24500.2271820533,61.32,19.4133396121657,NA,76.8707317073171,15.2452717139218,17.6944031096565
AT,Austria,1997,0.2,26705.4785993891,25417.8491652419,61.045,19.4042299732142,30.2,77.319512195122,15.2779029577949,17.5340687444945
AT,Austria,1998,NA,27361.8751106437,26673.9447069683,60.768,19.3958496332296,NA,77.6707317073171,15.3033745592926,17.2787509093962
AT,Austria,1999,NA,27174.2971559775,27606.4830303088,60.491,19.3710239975256,NA,77.8756097560976,15.3368732993811,17.0241803835072
AT,Austria,2000,0.2,24564.4582948404,29388.7774746532,60.213,19.3373804821679,28.8,78.1268292682927,15.3899061080573,16.8271478135089
AT,Austria,2001,NA,24537.5142629883,29715.6408471561,59.934,19.3089209756471,NA,78.5756097560976,15.5200556994364,16.603060505217
AT,Austria,2002,NA,26401.7454564357,31178.6933297272,59.655,19.4811108250143,NA,78.6780487804878,15.6503383403742,16.4492037039678
AT,Austria,2003,0.3,32222.8972411655,32111.1244333186,59.375,19.6557795351874,29.5,78.6317073170732,15.7943539095375,16.3321571867984
AT,Austria,2004,0.1,36821.5214680093,33745.847650488,59.094,19.8059928296324,29.8,79.1804878048781,15.9729846333216,16.1838208403388
AT,Austria,2005,0.2,38403.1338770715,35013.7140443423,58.813,19.9444470710317,28.7,79.3317073170732,16.1973187620023,15.9717579495132
AT,Austria,2006,0.1,40635.2818159724,37611.8042485063,58.532,20.0372225617245,29.6,79.8804878048781,16.4899751283683,15.7617493928737
AT,Austria,2007,0.4,46855.7717452095,39382.7970602244,58.249,20.1425064013722,30.6,80.1804878048781,16.8229160965761,15.4962684049303
AT,Austria,2008,0.5,51708.7657541758,41316.225176699,57.966,20.3163469645362,30.4,80.4317073170732,17.1735120119422,15.2035021864089
AT,Austria,2009,0.7,47963.1794023217,40948.2221602982,57.683,20.5014956271021,31.5,80.3317073170732,17.5052310119254,14.9344360330757
AT,Austria,2010,0.5,46858.0432733717,42041.486681307,57.399,20.693117300085,30.3,80.5804878048781,17.798383795193,14.7166647502856
AT,Austria,2011,0.4,51374.9584066934,44452.7327457999,57.115,20.8663547770085,30.8,80.9829268292683,18.0531001297569,14.522030576444
AT,Austria,2012,0.6,48567.69528642,46457.3457770311,57.147,21.0163925441913,30.5,80.9365853658537,18.2744944353991,14.366588894886
AT,Austria,2013,0.3,50716.7087062864,47922.0491207455,57.336,21.1385898031126,30.8,81.1365853658537,18.4729790330719,14.2541848947002
AT,Austria,2014,0.2,51717.4959405515,48799.7154676985,57.526,21.22102098251,30.5,81.490243902439,18.6596177413585,14.174134269909
AT,Austria,2015,0.7,44178.0473777432,49865.9039424185,57.715,21.2315851795834,30.5,81.190243902439,18.8404776774295,14.1199793516511
AT,Austria,2016,0.7,45276.8314351693,52684.0171130768,57.905,21.2509162531986,30.8,81.6414634146342,18.9091469471555,14.1706567545806
AT,Austria,2017,0.3,47309.3662735282,54169.9639937065,58.094,21.3519966772628,29.7,81.6439024390244,18.9565733220815,14.2309193719975
AT,Austria,2018,0.6,51453.1470238016,57050.3513549091,58.297,21.4981334244893,30.8,81.6926829268293,19.0015664595899,14.2979476320233
AT,Austria,2019,NA,50121.5542131186,58649.6683148852,58.515,21.5693159397832,NA,81.7926829268293,19.0756062856682,14.361857631549
AT,Austria,2020,NA,48105.3646248411,55097.4612258328,58.748,21.6429251093812,NA,NA,19.2040036427437,14.4121767658946
AU,Australia,1960,NA,1807.78571021206,NA,81.529,54.1999461488602,NA,70.8170731707317,8.61061761306985,30.1812835600907
AU,Australia,1961,NA,1874.73210577126,NA,81.941,54.6152723457026,NA,70.9731707317073,8.63020359211043,30.2544640510856
AU,Australia,1962,NA,1851.84185074588,NA,82.228,54.6622323589648,NA,70.9424390243903,8.64032669207642,30.1659420090371
AU,Australia,1963,NA,1964.1504696359,NA,82.511,54.9989315068493,NA,70.9117073170732,8.64249530989717,29.9766126475748
AU,Australia,1964,NA,2128.06835509202,NA,82.792,55.3179278230501,NA,70.8809756097561,8.63508508266522,29.7785487485106
AU,Australia,1965,NA,2277.55839760436,NA,83.068,55.6393484369512,NA,70.850243902439,8.61868817783128,29.6206951263547
AU,Australia,1966,NA,2340.4386846061702,NA,83.34,55.790052356021,NA,70.819512195122,8.54341167695829,29.5075574380038
AU,Australia,1967,NA,2576.2845085275,NA,83.507,57.7117382829053,NA,70.8692682926829,8.4611222239599,29.4153377257915
AU,Australia,1968,NA,2720.08260948799,NA,83.672,59.4116829044883,NA,70.9190243902439,8.3784303495968,29.3548687873091
AU,Australia,1969,NA,2986.94950744786,NA,83.836,60.960523526054,NA,70.9687804878049,8.30378010529169,29.2861366743838
AU,Australia,1970,NA,3299.84320663058,NA,83.999,62.6385224274406,NA,71.0185365853659,8.2438927309972,29.1557655517839
AU,Australia,1971,NA,3489.95229368358,NA,84.16,63.4589935842931,NA,71.0682926829268,8.34574464942543,28.8761574058977
AU,Australia,1972,NA,3943.7876390397,NA,84.32,63.1031190711088,NA,71.4575609756098,8.44192513068579,28.5975996534626
AU,Australia,1973,NA,4763.6283896816,NA,84.478,62.9432137518685,NA,71.8468292682927,8.54040048559411,28.3021240498477
AU,Australia,1974,NA,6473.16515297326,NA,84.636,62.1603803832981,NA,72.2360975609756,8.65274295747992,27.9543231191343
AU,Australia,1975,NA,6994.30821815538,NA,84.792,62.1923414669258,NA,72.6253658536586,8.78570171479751,27.5335054345774
AU,Australia,1976,NA,7476.74874774519,NA,84.947,62.3688234874938,NA,73.0146341463415,8.93762228906399,27.2358227925037
AU,Australia,1977,NA,7765.07054434927,NA,85.1,62.3037415445321,NA,73.3443902439024,9.11766984934165,26.7609093827461
AU,Australia,1978,NA,8241.99727587296,NA,85.252,62.2185750104471,NA,73.6741463414634,9.30830004713882,26.2053120689073
AU,Australia,1979,NA,9281.52335605458,NA,85.403,62.1861650819898,NA,74.0039024390244,9.4815583154097,25.6984874765836
AU,Australia,1980,NA,10194.3945390856,NA,85.552,62.070283147291,NA,74.3336585365854,9.62377998143046,25.300654869398
AU,Australia,1981,1,11833.7432115058,NA,85.7,61.7277617739666,31.3,74.6634146341463,9.78212241620443,24.7780793751581
AU,Australia,1982,NA,12766.5222521717,NA,85.67,61.5127816576624,NA,74.9048780487805,9.89437690451529,24.4483669193392
AU,Australia,1983,NA,11518.6685192068,NA,85.641,61.5564187650465,NA,75.1463414634146,9.98633663013164,24.2229217524784
AU,Australia,1984,NA,12431.9458488308,NA,85.611,61.6758878023675,NA,75.3878048780488,10.0954369550324,23.9661169438233
AU,Australia,1985,1,11437.7131376782,NA,85.582,61.649993654017,32.5,75.6292682926829,10.2405165381814,23.6228524579468
AU,Australia,1986,NA,11364.2394626146,NA,85.552,61.4602020176797,NA,75.8707317073171,10.3784672687518,23.4066100030834
AU,Australia,1987,NA,11624.6209607028,NA,85.522,61.4300383056954,NA,76.1517073170732,10.5450613872389,23.0577906624958
AU,Australia,1988,NA,14254.5135644484,NA,85.493,61.3321457519265,NA,76.4326829268293,10.7255206049262,22.6558730095054
AU,Australia,1989,0.7,17798.5563713427,NA,85.463,61.1991328860976,33.2,76.7136585365854,10.8991994669854,22.3181731183382
AU,Australia,1990,NA,18211.5000581403,17331.0252918878,85.433,61.1993307979443,NA,76.9946341463415,11.0587498777313,22.0894170175731
AU,Australia,1991,NA,18821.7952597366,17784.511959572,85.403,61.3258562832678,NA,77.2756097560976,11.2564488016922,21.8832246219146
AU,Australia,1992,NA,18570.1204617916,18175.2494346976,85.285,61.2349699914261,NA,77.3780487804878,11.4351696193343,21.7836990817181
AU,Australia,1993,NA,17634.534752009,19117.5994551005,85.157,61.2879945661403,NA,77.8780487804878,11.5938035147577,21.7435972597036
AU,Australia,1994,NA,18046.1364806876,20050.2763865984,85.028,61.294516942033,NA,77.8780487804878,11.7335483173918,21.6842470521019
AU,Australia,1995,1,20319.6306283956,20876.6566582548,84.898,61.2111553784861,32.6,77.8292682926829,11.8570567764019,21.5703497912586
AU,Australia,1996,NA,21861.32550987,21958.2550454195,84.767,61.0644475998034,NA,78.0780487804878,11.9658027089257,21.4784787762592
AU,Australia,1997,NA,23468.5968306374,22924.7748130041,84.636,60.5148998217854,NA,78.4804878048781,12.0593310112125,21.3424720025557
AU,Australia,1998,NA,21318.9641694318,24171.767188336,84.503,60.0184276628721,NA,78.6317073170732,12.1434629034959,21.1801503855836
AU,Australia,1999,NA,20533.035061907,25264.3643562136,84.37,59.4684349572017,NA,78.9317073170732,12.2279819882558,21.0238231620658
AU,Australia,2000,NA,21679.2478424147,26321.4464495089,84.235,58.8963974312118,NA,79.2341463414634,12.3236737663423,20.8824232360373
AU,Australia,2001,0.7,19490.8611097303,27373.459715943,84.1,58.2421882243857,33.5,79.6341463414634,12.4153046220326,20.656789550767
AU,Australia,2002,NA,20082.4832672749,28718.241079556,84.222,58.2718177839747,NA,79.9365853658537,12.5159215576963,20.4360125533416
AU,Australia,2003,1,23447.0310006717,29734.7208766173,84.343,58.2954351257074,33.5,80.2390243902439,12.6268907427709,20.219906415386
AU,Australia,2004,0.5,30430.6764374443,31308.2105242907,84.463,58.3654669753669,33.1,80.490243902439,12.7455821780354,20.0089800378266
AU,Australia,2005,NA,33999.2428575835,32575.0692539649,84.582,58.3416606193736,NA,80.8414634146341,12.8711244718399,19.8147536937757
AU,Australia,2006,NA,36044.9228108485,34288.8636875396,84.7,58.2312650075611,NA,81.0414634146342,12.926599592727399,19.5903032319069
AU,Australia,2007,NA,40960.0544948199,36544.8859750628,84.822,59.0291104111852,NA,81.2926829268293,12.9819293467348,19.4006132238024
AU,Australia,2008,0.4,49601.6567082178,37459.307649507,84.943,59.0211396193739,35.4,81.3951219512195,13.0587388634746,19.2575224722793
AU,Australia,2009,NA,42772.3591664498,40300.7555477896,85.063,58.9776366075504,NA,81.5439024390244,13.1856542072768,19.1428280208439
AU,Australia,2010,0.3,52022.1255961876,39301.3411198761,85.182,59.2358346477243,34.7,81.6951219512195,13.3765558056607,19.0323362392206
AU,Australia,2011,NA,62517.8337471503,41965.3584189919,85.3,59.5951776954224,NA,81.8951219512195,13.6303082070145,19.0358630297336
AU,Australia,2012,NA,68012.1479005934,42826.789579996,85.402,59.6872496119707,NA,82.0463414634146,13.9302883502879,18.9858709074959
AU,Australia,2013,NA,68150.1070413215,45902.047948361,85.502,59.792264216444,NA,82.1487804878049,14.2526570621872,18.920548100954
AU,Australia,2014,0.5,62510.7911705641,46880.2206571585,85.602,60.0378919704413,34.4,82.3,14.5653171853498,18.8832384093454
AU,Australia,2015,NA,56755.7217124249,46288.3344786414,85.701,60.3172951623478,NA,82.4,14.8546106880091,18.8873399028652
AU,Australia,2016,NA,49971.131456129,47339.969213264,85.8,60.5264531834214,NA,82.4487804878049,15.1411186020755,18.9523083816846
AU,Australia,2017,NA,54027.9668184568,48482.6474614392,85.904,60.6631246580543,NA,82.5,15.4040208878559,19.0650374095674
AU,Australia,2018,NA,57354.9640455891,50252.8404567524,86.012,60.8916182277904,NA,82.7487804878049,15.6564752275591,19.1906170385658
AU,Australia,2019,NA,55057.2046960666,52203.1322876387,86.124,60.8958617221769,NA,82.9,15.9212017459054,19.2754467111674
AU,Australia,2020,NA,51812.1540373988,52518.3244830382,86.241,61.0356950027837,NA,NA,16.2130580672445,19.2924250165216
AW,Aruba,1960,NA,NA,NA,50.776,NA,NA,65.662,2.48289092619579,43.8471896847503
AW,Aruba,1961,NA,NA,NA,50.761,NA,NA,66.074,2.58486958403983,43.3583462606876
AW,Aruba,1962,NA,NA,NA,50.746,NA,NA,66.444,2.69097376611827,42.9257447754558
AW,Aruba,1963,NA,NA,NA,50.73,NA,NA,66.787,2.800952464944,42.4887556221889
AW,Aruba,1964,NA,NA,NA,50.715,NA,NA,67.113,2.92993407209987,41.9501332585215
AW,Aruba,1965,NA,NA,NA,50.7,NA,NA,67.435,3.07880055788006,41.2900976290098
AW,Aruba,1966,NA,NA,NA,50.685,NA,NA,67.762,3.23486095469116,40.6895954257992
AW,Aruba,1967,NA,NA,NA,50.67,NA,NA,68.095,3.39677891654466,39.9000947377487
AW,Aruba,1968,NA,NA,NA,50.654,NA,NA,68.436,3.57448703456308,39.0110642962354
AW,Aruba,1969,NA,NA,NA,50.639,NA,NA,68.784,3.77856486053877,38.1347273779927
AW,Aruba,1970,NA,NA,NA,50.624,NA,NA,69.14,4.00419890625265,37.3160862130268
AW,Aruba,1971,NA,NA,NA,50.609,NA,NA,69.498,4.3606998654105,36.0868102288022
AW,Aruba,1972,NA,NA,NA,50.593,NA,NA,69.851,4.73596256684492,35.0150401069519
AW,Aruba,1973,NA,NA,NA,50.578,NA,NA,70.191,5.12092691267035,33.9890111714224
AW,Aruba,1974,NA,NA,NA,50.563,NA,NA,70.519,5.49167327517843,32.869085381972
AW,Aruba,1975,NA,NA,NA,50.548,NA,NA,70.833,5.85587813442801,31.5775590616087
AW,Aruba,1976,NA,NA,NA,50.532,NA,NA,71.14,6.04265011718879,30.8784207572707
AW,Aruba,1977,NA,NA,NA,50.517,NA,NA,71.441,6.24192426200179,29.9075638604512
AW,Aruba,1978,NA,NA,NA,50.502,NA,NA,71.736,6.44061028567626,28.7340066219656
AW,Aruba,1979,NA,NA,NA,50.487,NA,NA,72.023,6.64721573857953,27.5425141713905
AW,Aruba,1980,NA,NA,NA,50.472,NA,NA,72.293,6.85070553780618,26.5142438764643
AW,Aruba,1981,NA,NA,NA,50.456,NA,NA,72.538,6.98565225287698,25.8292469496591
AW,Aruba,1982,NA,NA,NA,50.441,NA,NA,72.751,7.10734371179395,25.3142065368001
AW,Aruba,1983,NA,NA,NA,50.426,NA,NA,72.929,7.19441809617209,25.001205768396
AW,Aruba,1984,NA,NA,NA,50.411,NA,NA,73.071,7.26971799605322,24.7851550066841
AW,Aruba,1985,NA,NA,NA,50.395,NA,NA,73.181,7.31761495255926,24.5279725827436
AW,Aruba,1986,NA,6472.39870887477,NA,50.38,NA,NA,73.262,7.38139326990614,24.862716301641
AW,Aruba,1987,NA,7885.15892730063,NA,50.365,NA,NA,73.325,7.45556579819837,24.9769540536607
AW,Aruba,1988,NA,9765.90920740626,NA,50.35,NA,NA,73.378,7.53286727025655,24.8530591529003
AW,Aruba,1989,NA,11392.2691499861,NA,50.335,NA,NA,73.425,7.60912308297287,24.6411718442784
AW,Aruba,1990,NA,12306.7176791493,23307.8954223286,50.319,NA,NA,73.468,7.65579494440779,24.5474585270881
AW,Aruba,1991,NA,13495.79430054,25020.1199910403,50.304,NA,NA,73.509,7.39221936801709,24.0846770449692
AW,Aruba,1992,NA,14045.4745656146,25659.4387784478,49.998,NA,NA,73.544,7.17373781783542,23.804499157324
AW,Aruba,1993,NA,14938.6815734932,26532.5274656042,49.588,NA,NA,73.573,7.01616462539998,23.6855897605649
AW,Aruba,1994,NA,16239.9878515928,27712.9100270432,49.177,NA,NA,73.598,6.9295958279009104,23.5984354628423
AW,Aruba,1995,NA,16439.3563609282,27707.4342312333,48.767,NA,NA,73.622,6.91200637418455,23.4201483989841
AW,Aruba,1996,NA,16583.8758560136,27558.8160750819,48.356,NA,NA,73.646,6.98677884615385,23.5625
