p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
0,201882,20,CAN,Canada,1882,0,NA,7,3,4,4,15,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201883,20,CAN,Canada,1883,0,NA,7,3,4,4,16,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201884,20,CAN,Canada,1884,0,NA,7,3,4,4,17,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201885,20,CAN,Canada,1885,0,NA,7,3,4,4,18,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201886,20,CAN,Canada,1886,0,NA,7,3,4,4,19,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201887,20,CAN,Canada,1887,0,NA,7,3,4,4,20,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201888,20,CAN,Canada,1888,0,NA,9,0,9,9,0,3,3,4,7,5,4,8,7,NA,4,6,30,1888,4,NA,7,1,1888,4,9,5,1,NA,2
0,201889,20,CAN,Canada,1889,0,NA,9,0,9,9,1,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201890,20,CAN,Canada,1890,0,NA,9,0,9,9,2,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201891,20,CAN,Canada,1891,0,NA,9,0,9,9,3,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201892,20,CAN,Canada,1892,0,NA,9,0,9,9,4,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201893,20,CAN,Canada,1893,0,NA,9,0,9,9,5,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201894,20,CAN,Canada,1894,0,NA,9,0,9,9,6,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201895,20,CAN,Canada,1895,0,NA,9,0,9,9,7,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201896,20,CAN,Canada,1896,0,NA,9,0,9,9,8,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201897,20,CAN,Canada,1897,0,NA,9,0,9,9,9,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201898,20,CAN,Canada,1898,0,NA,9,0,9,9,10,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201899,20,CAN,Canada,1899,0,NA,9,0,9,9,11,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201900,20,CAN,Canada,1900,0,NA,9,0,9,9,12,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201901,20,CAN,Canada,1901,0,NA,9,0,9,9,13,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201902,20,CAN,Canada,1902,0,NA,9,0,9,9,14,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201903,20,CAN,Canada,1903,0,NA,9,0,9,9,15,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201904,20,CAN,Canada,1904,0,NA,9,0,9,9,16,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201905,20,CAN,Canada,1905,0,NA,9,0,9,9,17,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201906,20,CAN,Canada,1906,0,NA,9,0,9,9,18,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201907,20,CAN,Canada,1907,0,NA,9,0,9,9,19,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201908,20,CAN,Canada,1908,0,NA,9,0,9,9,20,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201909,20,CAN,Canada,1909,0,NA,9,0,9,9,21,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201910,20,CAN,Canada,1910,0,NA,9,0,9,9,22,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201911,20,CAN,Canada,1911,0,NA,9,0,9,9,23,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201912,20,CAN,Canada,1912,0,NA,9,0,9,9,24,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201913,20,CAN,Canada,1913,0,NA,9,0,9,9,25,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201914,20,CAN,Canada,1914,0,NA,9,0,9,9,26,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201915,20,CAN,Canada,1915,0,NA,9,0,9,9,27,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201916,20,CAN,Canada,1916,0,NA,9,0,9,9,28,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201917,20,CAN,Canada,1917,0,NA,9,0,9,9,29,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201918,20,CAN,Canada,1918,0,NA,9,0,9,9,30,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201919,20,CAN,Canada,1919,0,NA,9,0,9,9,31,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201920,20,CAN,Canada,1920,0,NA,9,0,9,9,32,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201921,20,CAN,Canada,1921,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,9,12,5,1921,1,NA,12,6,1921,1,10,1,1,NA,0
0,201922,20,CAN,Canada,1922,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201923,20,CAN,Canada,1923,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201924,20,CAN,Canada,1924,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201925,20,CAN,Canada,1925,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201926,20,CAN,Canada,1926,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201927,20,CAN,Canada,1927,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201928,20,CAN,Canada,1928,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201929,20,CAN,Canada,1929,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201930,20,CAN,Canada,1930,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201931,20,CAN,Canada,1931,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201932,20,CAN,Canada,1932,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201933,20,CAN,Canada,1933,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201934,20,CAN,Canada,1934,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201935,20,CAN,Canada,1935,0,NA,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201936,20,CAN,Canada,1936,0,NA,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201937,20,CAN,Canada,1937,0,NA,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201938,20,CAN,Canada,1938,0,NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201939,20,CAN,Canada,1939,0,NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201940,20,CAN,Canada,1940,0,NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201941,20,CAN,Canada,1941,0,NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201942,20,CAN,Canada,1942,0,NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201943,20,CAN,Canada,1943,0,NA,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201944,20,CAN,Canada,1944,0,NA,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201945,20,CAN,Canada,1945,0,NA,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201946,20,CAN,Canada,1946,0,NA,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201947,20,CAN,Canada,1947,0,NA,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201948,20,CAN,Canada,1948,0,NA,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201949,20,CAN,Canada,1949,0,NA,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201950,20,CAN,Canada,1950,0,NA,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201951,20,CAN,Canada,1951,0,NA,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201952,20,CAN,Canada,1952,0,NA,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201953,20,CAN,Canada,1953,0,NA,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201954,20,CAN,Canada,1954,0,NA,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201955,20,CAN,Canada,1955,0,NA,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201956,20,CAN,Canada,1956,0,NA,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201957,20,CAN,Canada,1957,0,NA,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201958,20,CAN,Canada,1958,0,NA,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201959,20,CAN,Canada,1959,0,NA,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201960,20,CAN,Canada,1960,0,NA,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201961,20,CAN,Canada,1961,0,NA,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201962,20,CAN,Canada,1962,0,NA,10,0,10,10,74,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201963,20,CAN,Canada,1963,0,NA,10,0,10,10,75,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201964,20,CAN,Canada,1964,0,NA,10,0,10,10,76,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201965,20,CAN,Canada,1965,0,NA,10,0,10,10,77,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201966,20,CAN,Canada,1966,0,NA,10,0,10,10,78,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201967,20,CAN,Canada,1967,0,NA,10,0,10,10,79,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201968,20,CAN,Canada,1968,0,NA,10,0,10,10,80,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201969,20,CAN,Canada,1969,0,NA,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201970,20,CAN,Canada,1970,0,NA,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201971,20,CAN,Canada,1971,0,NA,10,0,10,10,83,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201972,20,CAN,Canada,1972,0,NA,10,0,10,10,84,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201973,20,CAN,Canada,1973,0,NA,10,0,10,10,85,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201974,20,CAN,Canada,1974,0,NA,10,0,10,10,86,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201975,20,CAN,Canada,1975,0,NA,10,0,10,10,87,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201976,20,CAN,Canada,1976,0,NA,10,0,10,10,88,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201977,20,CAN,Canada,1977,0,NA,10,0,10,10,89,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201978,20,CAN,Canada,1978,0,NA,10,0,10,10,90,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201979,20,CAN,Canada,1979,0,NA,10,0,10,10,91,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201980,20,CAN,Canada,1980,0,NA,10,0,10,10,92,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201981,20,CAN,Canada,1981,0,NA,10,0,10,10,93,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201982,20,CAN,Canada,1982,0,NA,10,0,10,10,94,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201983,20,CAN,Canada,1983,0,NA,10,0,10,10,95,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201984,20,CAN,Canada,1984,0,NA,10,0,10,10,96,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201985,20,CAN,Canada,1985,0,NA,10,0,10,10,97,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201986,20,CAN,Canada,1986,0,NA,10,0,10,10,98,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201987,20,CAN,Canada,1987,0,NA,10,0,10,10,99,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201988,20,CAN,Canada,1988,0,NA,10,0,10,10,100,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201989,20,CAN,Canada,1989,0,NA,10,0,10,10,101,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201990,20,CAN,Canada,1990,0,NA,10,0,10,10,102,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201991,20,CAN,Canada,1991,0,NA,10,0,10,10,103,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201992,20,CAN,Canada,1992,0,NA,10,0,10,10,104,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201993,20,CAN,Canada,1993,0,NA,10,0,10,10,105,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201994,20,CAN,Canada,1994,0,NA,10,0,10,10,106,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201995,20,CAN,Canada,1995,0,NA,10,0,10,10,107,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201996,20,CAN,Canada,1996,0,NA,10,0,10,10,108,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201997,20,CAN,Canada,1997,0,NA,10,0,10,10,109,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201998,20,CAN,Canada,1998,0,NA,10,0,10,10,110,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,201999,20,CAN,Canada,1999,0,NA,10,0,10,10,111,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202000,20,CAN,Canada,2000,0,0,10,0,10,10,112,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202001,20,CAN,Canada,2001,0,0,10,0,10,10,113,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202002,20,CAN,Canada,2002,0,0,10,0,10,10,114,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202003,20,CAN,Canada,2003,0,0,10,0,10,10,115,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202004,20,CAN,Canada,2004,0,0,10,0,10,10,116,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202005,20,CAN,Canada,2005,0,0,10,0,10,10,117,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202006,20,CAN,Canada,2006,0,0,10,0,10,10,118,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202007,20,CAN,Canada,2007,0,0,10,0,10,10,119,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202008,20,CAN,Canada,2008,0,0,10,0,10,10,120,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202009,20,CAN,Canada,2009,0,0,10,0,10,10,121,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202010,20,CAN,Canada,2010,0,0,10,0,10,10,122,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202011,20,CAN,Canada,2011,0,0,10,0,10,10,123,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202012,20,CAN,Canada,2012,0,0,10,0,10,10,124,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202013,20,CAN,Canada,2013,0,0,10,0,10,10,125,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202014,20,CAN,Canada,2014,0,0,10,0,10,10,126,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202015,20,CAN,Canada,2015,0,0,10,0,10,10,127,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202016,20,CAN,Canada,2016,0,0,10,0,10,10,128,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202017,20,CAN,Canada,2017,0,0,10,0,10,10,129,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,202018,20,CAN,Canada,2018,0,0,10,0,10,10,130,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711960,471,CAO,Cameroon,1960,0,NA,4,0,4,4,0,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,1,1,1960,1,4,99,1,NA,99
1,4711961,471,CAO,Cameroon,1961,0,NA,4,0,4,4,1,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711962,471,CAO,Cameroon,1962,0,NA,4,0,4,4,2,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711963,471,CAO,Cameroon,1963,0,NA,4,0,4,4,3,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711964,471,CAO,Cameroon,1964,0,NA,4,0,4,4,4,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711965,471,CAO,Cameroon,1965,0,NA,4,0,4,4,5,2,2,4,5,2,0,7,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,4711966,471,CAO,Cameroon,1966,0,NA,0,7,-7,-7,0,2,1,4,3,4,1,3,3,1,4,8,31,1966,1,NA,9,1,1966,1,-7,-11,1,NA,-2
