Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210330_NorthCarolina_UniversityOfNorthCarolina_Cohort3_PopTestAdj,"March 30, 2021",Regional,United States of America,United States of America; North Carolina,"August 9, 2020","October 3, 2020",Residual sera,Multiple groups,2633,9.10%,7.20%,11.10%,Convenience,"NA,Abbott Laboratories",ELISA,"IgG,IgM",,,Moderate,Preprint,Cesar Lopez,University of North Carolina,https://www.medrxiv.org/content/10.1101/2021.03.25.21254320v2,5/19/2021,8/4/2021,Verified
210419_Philadelphia_UniversityofPennsylvania,"April 19, 2021",Local,United States of America,"United States of America; Pennsylvania
; Philadelphia","April 13, 2020","May 20, 2020",Health care workers and caregivers,Adults (18-64 years),2043,2.00%,,,Convenience,NA,ELISA,"IgG,IgM",,,Moderate,Preprint,Sigrid Gouma,University of Pennsylvania,https://www.medrxiv.org/content/10.1101/2021.04.12.21255324v1.full-text,5/19/2021,8/4/2021,Unverified
210422_Orlando_JohnsHopkinsUniversity,"April 22, 2021",Local,United States of America,United States of America; Florida; Orlando,"June 11, 2020","October 19, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),3648,0.90%,,,Convenience,"Siemens,Abbott Laboratories,Ortho Clinical Diagnostics Inc.,Roche Diagnostics",Multiple Types,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Christina Mack,Johns Hopkins University School of Medicine,https://dx.doi.org/10.1001/jamainternmed.2021.2114,5/19/2021,8/4/2021,Unverified
210413_NewOrleans_OchsnerClinicFoundation_HospitalStaff,"April 13, 2021",Local,United States of America,United States of America; Louisiana; New Orleans,"April 22, 2020","May 1, 2020",Health care workers and caregivers,Adults (18-64 years),13343,8.00%,7.50%,8.50%,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tung Vu,Ochsner Clinic Foundation,https://journals.sagepub.com/doi/10.1177/00031348211011090,5/20/2021,6/17/2021,Unverified
210413_NewOrleans_OchsnerClinicFoundation_Surgeons,"April 13, 2021",Local,United States of America,United States of America; Louisiana; New Orleans,"March 1, 2020","April 22, 2020",Health care workers and caregivers,Adults (18-64 years),105,1.90%,0.20%,6.70%,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Tung Vu,Ochsner Clinic Foundation,https://journals.sagepub.com/doi/10.1177/00031348211011090,5/20/2021,8/4/2021,Unverified
210111_SanFrancisco_UniversityofCalifornia_EDproviders,"January 11, 2021",Local,United States of America,United States of America; California; San Francisco,"September 1, 2020","October 15, 2020",Health care workers and caregivers,Adults (18-64 years),139,2.90%,0.80%,7.20%,Convenience,"Abbott Laboratories,DiaSorin SpA",CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Ralph Wang,University of California,https://dx.doi.org/10.1016/j.annemergmed.2021.01.010,5/20/2021,8/4/2021,Verified
210419_Milwakee_UniversityOfWisconsin,"April 19, 2021",Local,United States of America,United States of America; Wisconsin; Milwaukee,"June 15, 2020","July 3, 2020",Health care workers and caregivers,Adults (18-64 years),43,7.00%,2.00%,20.00%,Convenience,Abbott Laboratories,CLIA,IgG,,99.20%,High,Journal Article (Peer-Reviewed),Renuka Jain,University of Wisconsin,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8060043/,5/20/2021,6/17/2021,Unverified
210309_Texas_UTSouthwesternMedicalCenter_Tarrant_overall_unadj,"March 9, 2021",Local,United States of America,United States of America,"August 15, 2020","February 15, 2021",Household and community samples,Multiple groups,5697,8.50%,,,Self-referral,NA,Not reported,Not reported,,,High,Institutional Report,UT Southwestern Medical Center,UT Southwestern Medical Center ,https://s3-us-west-2.amazonaws.com/utsw-patientcare-web-production/documents/DFWCPS_Update_03.09.21_FINAL.pdf,5/20/2021,7/9/2021,Verified
210309_Texas_UTSouthwesternMedicalCenter_Employees_overall_unadj,"March 9, 2021",Local,United States of America,United States of America,"August 15, 2020","February 15, 2021",Essential non-healthcare workers,Multiple groups,4098,5.20%,,,Self-referral,NA,Not reported,Not reported,,,High,Institutional Report,UT Southwestern Medical Center,UT Southwestern Medical Center ,https://s3-us-west-2.amazonaws.com/utsw-patientcare-web-production/documents/DFWCPS_Update_03.09.21_FINAL.pdf,5/20/2021,7/9/2021,Verified
210309_Texas_UTSouthwesternMedicalCenter_Dallas_overall_unadj,"March 9, 2021",Local,United States of America,United States of America,"August 15, 2020","February 15, 2021",Household and community samples,Multiple groups,11580,7.20%,,,Self-referral,NA,Not reported,Not reported,,,High,Institutional Report,UT Southwestern Medical Center,UT Southwestern Medical Center ,https://s3-us-west-2.amazonaws.com/utsw-patientcare-web-production/documents/DFWCPS_Update_03.09.21_FINAL.pdf,5/20/2021,7/9/2021,Verified
201202_Utah_UniversityofUtah_Phase1BWashington_TestAdj,"December 2, 2020",Local,United States of America,United States of America; Utah; NR,"May 1, 2020","July 1, 2020",Household and community samples,Multiple groups,1594,0.51%,0.00%,1.59%,Simplified probability,NA,Not reported,Not reported,83.00%,99.60%,Moderate,Institutional Report,University of Utah,University of Utah,https://issuu.com/ecclesschool/docs/utah_hero_report_11.24.20_gardner_at_front,5/20/2021,6/17/2021,Unverified
201202_Utah_UniversityofUtah_Phase1BCache_TestAdj,"December 2, 2020",Local,United States of America,United States of America; Utah; NR,"May 1, 2020","July 1, 2020",Household and community samples,Multiple groups,1622,2.31%,0.68%,5.71%,Simplified probability,NA,Not reported,Not reported,83.00%,99.60%,Moderate,Institutional Report,University of Utah,University of Utah,https://issuu.com/ecclesschool/docs/utah_hero_report_11.24.20_gardner_at_front,5/20/2021,6/17/2021,Unverified
201202_Utah_UniversityofUtah_Phase1BWeber_TestAdj,"December 2, 2020",Local,United States of America,United States of America; Utah; NR,"May 1, 2020","July 1, 2020",Household and community samples,Multiple groups,1211,1.39%,0.27%,3.66%,Simplified probability,NA,Not reported,Not reported,83.00%,99.60%,Moderate,Institutional Report,University of Utah,University of Utah,https://issuu.com/ecclesschool/docs/utah_hero_report_11.24.20_gardner_at_front,5/20/2021,6/17/2021,Unverified
201202_Utah_UniversityofUtah_Phase2Prelim_TestAdj,"December 2, 2020",Local,United States of America,United States of America; Utah; NR,"July 7, 2020","August 15, 2020",Household and community samples,Multiple groups,1622,2.81%,1.00%,6.36%,Simplified probability,NA,Not reported,Not reported,83.00%,99.60%,Moderate,Institutional Report,University of Utah,University of Utah,https://issuu.com/ecclesschool/docs/utah_hero_report_11.24.20_gardner_at_front,5/20/2021,6/17/2021,Unverified
210429_Phoenix_VincereCancerCenter_October_IgG_Unadj,"April 29, 2021",Regional,United States of America,United States of America; Arizona; Phoenix Metropolitan Area,"October 10, 2020","October 16, 2020",Household and community samples,Multiple groups,1635,8.74%,,,Self-referral,"Assure Tech. (Hangzhou) Co., Ltd",LFIA,"IgG,IgM",100.00%,98.80%,High,Journal Article (Peer-Reviewed),Christine S M Lau,"Vincere Cancer Center,",https://dx.doi.org/10.1007/s10900-021-00991-4,5/21/2021,6/24/2021,Unverified
210429_Phoenix_VincereCancerCenter_November_IgG_Unadj,"April 29, 2021",Regional,United States of America,United States of America; Arizona; Phoenix Metropolitan Area,"November 7, 2020","November 13, 2020",Household and community samples,Multiple groups,2037,16.65%,,,Self-referral,"Assure Tech. (Hangzhou) Co., Ltd",LFIA,"IgG,IgM",100.00%,98.80%,High,Journal Article (Peer-Reviewed),Christine S M Lau,"Vincere Cancer Center,",https://dx.doi.org/10.1007/s10900-021-00991-4,5/21/2021,6/24/2021,Unverified
210429_Phoenix_VincereCancerCenter_December_IgG_Unadj,"April 29, 2021",Regional,United States of America,United States of America; Arizona; Phoenix Metropolitan Area,"December 5, 2020","December 11, 2020",Household and community samples,Multiple groups,3038,16.50%,,,Self-referral,"Assure Tech. (Hangzhou) Co., Ltd",LFIA,"IgG,IgM",100.00%,98.80%,High,Journal Article (Peer-Reviewed),Christine S M Lau,"Vincere Cancer Center,",https://dx.doi.org/10.1007/s10900-021-00991-4,5/21/2021,6/24/2021,Unverified
210112_PlacerCounty_StanfordUniversity,"January 12, 2021",Local,United States of America,United States of America; California,"November 1, 2020","November 30, 2020",Household and community samples,Multiple groups,810,2.34%,,,Simplified probability,NA,LFIA,Not reported,,,High,Institutional Report,Julie Parsonnet,Stanford University,https://www.placer.ca.gov/DocumentCenter/View/49523/2021-011221-PowerPoint-Item-02A,5/21/2021,7/6/2021,Verified
210415_KentCounty_UniversityofMichigan_S1,"April 15, 2021",Local,United States of America,United States of America; Michigan; NR,"August 17, 2020","September 4, 2020",Health care workers and caregivers,Adults (18-64 years),1385,1.90%,,,Convenience,"Siemens,Biomerieux",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Jeffrey Fletcher,University of Michigan,https://dx.doi.org/10.1017/ice.2021.167,5/21/2021,8/4/2021,Unverified
210415_KentCounty_UniversityofMichigan_S2,"April 15, 2021",Local,United States of America,United States of America; Michigan; NR,"December 2, 2020","December 23, 2020",Health care workers and caregivers,Adults (18-64 years),1445,13.70%,,,Convenience,"Siemens,Biomerieux",Multiple Types,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Jeffrey Fletcher,University of Michigan,https://dx.doi.org/10.1017/ice.2021.167,5/21/2021,8/4/2021,Unverified
210409_NewYorkCity_NYCdepthealth_overall,"April 9, 2021",Local,United States of America,United States of America; New York; New York,"May 13, 2020","July 21, 2020",Household and community samples,Multiple groups,45367,23.60%,23.20%,24.00%,Convenience,DiaSorin SpA,CLIA,IgG,97.60%,99.30%,Moderate,Journal Article (Peer-Reviewed),Preeti Pathela,New York City Department of Health and Mental Hygiene,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab200/6219118,5/22/2021,8/4/2021,Verified
210412_NewYork_CityUniversityofNewYork,"April 12, 2021",Regional,United States of America,"United States of America; New York ; New York City
Bronx
Brooklyn
Long Island
Manhatten
Metro North
Queens
Staten Island","March 8, 2020","January 1, 2021",Household and community samples,Multiple groups,693205,21.60%,21.50%,21.70%,Sequential,NA,Not reported,IgG,,,High,Preprint,Madhura S Rane,City University of New York,https://www.medrxiv.org/content/10.1101/2021.04.06.21255009v3,5/22/2021,8/4/2021,Unverified
210317_NewYorkCity_IcahnSchoolOfMedicine,"March 17, 2021",Local,United States of America,United States of America; New York; Mount Sinai,"May 26, 2020","July 15, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,383,10.44%,,,Convenience,NA,Not reported,Not reported,,,High,Preprint,Serre Yu Wong,Icahn School Of Medicine,https://www.medrxiv.org/content/10.1101/2021.03.15.21253615v1,5/23/2021,7/16/2021,Verified
210428_NewYorkCity_NewYorkBloodCenter,"April 28, 2021",Local,United States of America,United States of America; New York; New York City,"June 15, 2020","July 15, 2020",Blood donors,Multiple groups,1000,9.00%,,,Sequential,"Ortho Clinical Diagnostics Inc.,Vyriad IMMUNO-COV,NA",CLIA,Total Antibody,,,Moderate,Journal Article (Peer-Reviewed),Daniel Jin,New York Blood Centre,https://dx.doi.org/10.1371/journal.pone.0250319,5/23/2021,8/4/2021,Unverified
210415_ParrisIsland_IchanSchoolofMedicine,"April 15, 2021",Local,United States of America,United States of America; South Carolina; Port Royal,"May 11, 2020","November 2, 2020",Essential non-healthcare workers,Adults (18-64 years),3076,7.30%,,,Convenience,NA,ELISA,IgG,,100.00%,High,Journal Article (Peer-Reviewed),Andrew G Letizia,Icahn School of Medicine at Mount Sinai,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00158-2/fulltext,5/23/2021,7/23/2021,Unverified
210422_Illinois+Wisconsin_AdvocateAuroraHealth_Overall,"April 22, 2021",Regional,United States of America,"United States of America; Illinois, Wisconsin","June 8, 2020","July 10, 2020",Health care workers and caregivers,Adults (18-64 years),14921,3.59%,,,Convenience,Abbott Laboratories,CLIA,IgG,98.70%,99.20%,Moderate,Journal Article (Peer-Reviewed),Fitzpatrick Veronica,Advocate Aurora Health,https://dx.doi.org/10.1016/j.annepidem.2021.04.005,5/25/2021,6/17/2021,Unverified
210501_UnitedStates_MayoClinic,"May 1, 2021",Regional,United States of America,"United States of America; Minnesota, Wisconsin, Florida, Arizona, Iowa","June 15, 2020","August 8, 2020",Health care workers and caregivers,Adults (18-64 years),29606,0.60%,,,Convenience,"EUROIMMUN AG,Ortho Clinical Diagnostics Inc.,Roche Diagnostics",Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Rickey Carter,The Mayo Clinic,https://dx.doi.org/10.1016/j.mayocp.2021.03.015,5/25/2021,8/4/2021,Unverified
210420_NewYorkCity_BronxCareHealthSystem,"April 20, 2021",Local,United States of America,United States of America; New York State; New York City,"May 18, 2020","June 26, 2020",Health care workers and caregivers,Multiple groups,2749,30.20%,29.00%,32.00%,Convenience,Roche Diagnostics,Not reported,Not reported,97.10%,100.00%,High,Journal Article (Peer-Reviewed), Murli U Purswani,BronxCare Health System,https://dx.doi.org/10.12788/jhm.3627,5/26/2021,7/17/2021,Unverified
201205_Maryland_MarylandDepartmentOfHealth_overall,"December 15, 2020",Regional,United States of America,United States of America; Maryland,"May 24, 2020","June 30, 2020",Residual sera,Multiple groups,500,10.00%,,,Sequential,"Hangzhou Biotest Biotech Co., Ltd",LFIA,"IgG,IgM",95.00%,100.00%,High,Journal Article (Peer-Reviewed),Keri N Althoff,The Maryland Department of Health,https://dx.doi.org/10.1093/ofid/ofaa611,5/27/2021,6/28/2021,Unverified
210506_Boston_BostonMedicalCenter_overall,"May 6, 2021",Local,United States of America,United States of America; Massachusetts; Boston,"July 13, 2020","July 26, 2020",Health care workers and caregivers,Adults (18-64 years),1743,5.50%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Yachana Kataria,Boston Medical Center,https://dx.doi.org/10.1038/s41598-021-89107-5,5/27/2021,6/17/2021,Unverified
210426_LosAngeles_UniversityofCaliforniaLosAngeles,"April 26, 2021",Local,United States of America,United States of America; California; Los Angeles,,"August 11, 2020",Household and community samples,Not reported,3075,8.80%,,,Unclear,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Douglas Murad,"University of California, Los Angeles, California",https://jcm.asm.org/content/early/2021/04/28/JCM.00431-21,5/27/2021,7/6/2021,Unverified
210427_Connecticut_HartfordHealthcare_overall,"April 27, 2021",Regional,United States of America,United States of America; Connecticut; Hartford,"May 11, 2020","August 16, 2020",Health care workers and caregivers,Multiple groups,6863,6.30%,5.70%,6.90%,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,Moderate,Journal Article (Peer-Reviewed),Pavlos Papasavas,Hartford Healthcare,https://dx.doi.org/10.1016/j.jhin.2021.04.021,5/27/2021,6/25/2021,Verified
210508_NorthCarolina_FirstHealthoftheCarolinas_Overall,"May 8, 2021",Regional,United States of America,United States of America; North Carolina,"June 10, 2020","July 17, 2020",Health care workers and caregivers,Multiple groups,2076,3.00%,1.90%,3.30%,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),GS Arnoczy,FirstHealth of the Carolinas,https://dx.doi.org/10.1016/j.ajic.2021.04.086,5/28/2021,6/17/2021,Unverified
210413_Texas_UniversityOfTexasSouthwesternMedicalCenter_Dallas1,"April 13, 2021",Local,United States of America,United States of America; Texas; Dallas,"March 1, 2020","March 31, 2021",Residual sera,Not reported,2533,38.90%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Madhusudhanan Narasimhan ,University of Texas Southwestern Medical Center,https://dx.doi.org/10.3390/vaccines9040376,5/30/2021,8/4/2021,Unverified
210413_Texas_UniversityOfTexasSouthwesternMedicalCenter_DallasFortWorth2,"April 13, 2021",Local,United States of America,United States of America; Texas; Dallas-Fort Worth,"June 1, 2020","February 28, 2021",Residual sera,Not reported,21101,7.10%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Madhusudhanan Narasimhan ,University of Texas Southwestern Medical Center,https://dx.doi.org/10.3390/vaccines9040376,5/30/2021,6/17/2021,Unverified
210430_Baltimore_JohnsHopkinsUniversity_overall,"April 30, 2021",Local,United States of America,United States of America; Maryland; Baltimore,"March 16, 2020","May 31, 2020",Residual sera,Multiple groups,3255,3.50%,2.90%,4.20%,Sequential,"Hangzhou Biotest Biotech Co., Ltd,EUROIMMUN AG",Multiple Types,"IgG,IgM",84.00%,100.00%,High,Journal Article (Peer-Reviewed),Oliver Laeyendecker,Johns Hopkins University ,https://dx.doi.org/10.1016/j.ajem.2021.04.081,6/1/2021,8/4/2021,Unverified
210519_UnitedStates_QuestDiagnostics,"May 19, 2021",National,United States of America,United States of America,"August 15, 2020","November 15, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),18148,5.00%,,,Convenience,"Ortho Clinical Diagnostics Inc.,Abbott Laboratories",CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Yonghong Li,Quest Diagnostics,https://dx.doi.org/10.1001/jamanetworkopen.2021.11634,6/3/2021,8/4/2021,Unverified
210430_UnitedStates_MedicalUniversityofSouthCarolina,"April 30, 2021",Regional,United States of America,"United States of America; South Carolina, North Carolina, Georgia","May 15, 2020","July 15, 2020",Blood donors,Multiple groups,60835,2.60%,,,Sequential,"GenScript,NA",Multiple Types,"IgG,Neutralizing ,IgM,IgA",,,Moderate,Journal Article (Peer-Reviewed),Connor Dwyer,Medical University of South Carolina,https://dx.doi.org/10.1016/j.isci.2021.102489,6/3/2021,8/4/2021,Unverified
210316_MetropolitanDetroit_HenryFordHealthSystem,"March 16, 2021",Local,United States of America,United States of America; Michigan; Detroit,"June 17, 2020","July 24, 2020",Health care workers and caregivers,Adults (18-64 years),374,2.41%,1.27%,4.51%,Simplified probability,Beckman Coulter,Not reported,IgG,,,Moderate,Journal Article (Peer-Reviewed),Christine C Johnson,Henry Ford Health System,https://dx.doi.org/10.1016/j.jcv.2021.104794,6/4/2021,7/6/2021,Unverified
210525_UnitedStates_RutgersUniversity_Primary,"May 25, 2021",National,United States of America,United States of America,"May 7, 2020","July 31, 2020",Household and community samples,Adults (18-64 years),124,36.30%,,,Convenience,NA,Not reported,Not reported,,,High,Journal Article (Peer-Reviewed),Richard J. Martino,Rutgers University,https://dx.doi.org/10.1177/00333549211018190,6/5/2021,7/28/2021,Unverified
210601_Providence_BrownUniversity,"June 1, 2021",Local,United States of America,United States of America; Rhode Island; Providence,"June 8, 2020","June 23, 2020",Health care workers and caregivers,Adults (18-64 years),101,2.90%,,,Convenience,"Abbott Laboratories,NA",Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Matthew Murphy,Brown University,http://rimed.org/rimedicaljournal/2021/06/2021-06-20-contribution-murphy.pdf,6/5/2021,7/6/2021,Unverified
210504_Texas_UniversityofTexasSouthwestern,"May 4, 2021",Local,United States of America,United States of America; Texas; Dallas,"June 1, 2020","August 31, 2020",Health care workers and caregivers,Adults (18-64 years),549,3.28%,,,Unclear,Abbott Laboratories,Not reported,IgG,,,Unclear,Presentation or Conference,Gilberto Salazar,University of Texas Southwestern,http://dx.doi.org/10.1111/acem.14249,6/5/2021,7/6/2021,Unverified
210524_LosAngelesCounty_LosAngelesCountyDepartmentofPublicHealth_Staff2,"May 24, 2021",Regional,United States of America,United States of America; California,"August 18, 2020","September 24, 2020",Health care workers and caregivers,Multiple groups,856,40.00%,,,Convenience,"Abbott Laboratories,DiaSorin SpA",CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Jason H Malenfant,Los Angeles County Department of Public Health,https://dx.doi.org/10.1093/infdis/jiab281,6/7/2021,8/4/2021,Unverified
210524_LosAngelesCounty_LosAngelesCountyDepartmentofPublicHealth_Residents1,"May 24, 2021",Regional,United States of America,United States of America; California,"August 18, 2020","September 24, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,1806,25.00%,,,Convenience,"Abbott Laboratories,DiaSorin SpA",CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Jason H Malenfant,Los Angeles County Department of Public Health,https://dx.doi.org/10.1093/infdis/jiab281,6/7/2021,8/4/2021,Unverified
210527_Seattle_UniversityofWashington_Oct19,"May 27, 2021",Local,United States of America,United States of America,"October 1, 2019","October 4, 2019",Residual sera,Adults (18-64 years),87,0.00%,,,Sequential,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Denise J McCulloch,University of Washington,https://dx.doi.org/10.1371/journal.pone.0252235,6/7/2021,8/4/2021,Unverified
210527_Seattle_UniversityofWashington_Nov19,"May 27, 2021",Local,United States of America,United States of America,"November 4, 2019","November 8, 2019",Residual sera,Adults (18-64 years),89,0.00%,,,Sequential,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Denise J McCulloch,University of Washington,https://dx.doi.org/10.1371/journal.pone.0252235,6/7/2021,8/4/2021,Unverified
210527_Seattle_UniversityofWashington_Dec19,"May 27, 2021",Local,United States of America,United States of America,"December 2, 2019","December 6, 2019",Residual sera,Adults (18-64 years),87,0.00%,,,Sequential,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Denise J McCulloch,University of Washington,https://dx.doi.org/10.1371/journal.pone.0252235,6/7/2021,8/4/2021,Unverified
210527_Seattle_UniversityofWashington_Jan20,"May 27, 2021",Local,United States of America,United States of America,"January 6, 2020","January 10, 2020",Residual sera,Adults (18-64 years),90,0.00%,,,Sequential,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Denise J McCulloch,University of Washington,https://dx.doi.org/10.1371/journal.pone.0252235,6/7/2021,8/4/2021,Unverified
210527_Seattle_UniversityofWashington_MarchApril20,"May 27, 2021",Local,United States of America,United States of America,"March 2, 2020","April 3, 2020",Residual sera,Adults (18-64 years),413,1.21%,0.40%,2.80%,Sequential,NA,ELISA,"IgG,IgM,IgA",96.00%,99.30%,High,Journal Article (Peer-Reviewed),Denise J McCulloch,University of Washington,https://dx.doi.org/10.1371/journal.pone.0252235,6/7/2021,8/4/2021,Unverified
210504_DallasTexas_UniversityofTexasSouthwestern,"May 4, 2021",Local,United States of America,United States of America,"October 1, 2020","November 15, 2020",Health care workers and caregivers,Adults (18-64 years),37,0.00%,,,Convenience,Abbott Laboratories,Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Lauren Diercks,University of Texas Southwestern,http://dx.doi.org/10.1111/acem.14249 ,6/7/2021,7/6/2021,Unverified
210503_USA_HIV_ClinicalReferenceLaboratory,"May 3, 2021",National,United States of America,United States of America,"January 1, 2020","March 31, 2021",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),1191,12.80%,,,Convenience,Roche Diagnostics,Not reported,Total Antibody,99.50%,99.80%,Moderate,Preprint,Robert Stout,Clinical Reference Laboratory ,10.1101/2021.04.29.21256302,6/7/2021,8/4/2021,Verified
210603_OrangeCounty_UCIrvineHealthcare,"June 3, 2021",Local,United States of America,United States of America,"May 1, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),645,13.30%,,,Stratified non-probability,"Beckman Coulter,Abbott Laboratories,NA,Diazyme Laboratories Inc",Multiple Types,"IgG,IgM",,,High,Preprint,Shruti Gohil,UC Irvine Healthcare,https://www.researchsquare.com/article/rs-566927/v1,6/7/2021,8/4/2021,Unverified
210429_Indianapolis_IndianaUniversity_overall,"April 29, 2021",Local,United States of America,United States of America; Indiana; Indianapolis,"May 18, 2020","May 22, 2020",Health care workers and caregivers,Adults (18-64 years),44,27.27%,,,Convenience,Abnova,ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Timothy Crisci,Indiana Univeristy,https://dx.doi.org/10.3389/fped.2021.633082,6/7/2021,7/6/2021,Unverified
210519_OrangeCounty_SantaAna_UCIrvine,"May 19, 2021",Local,United States of America,United States of America,"December 1, 2020","December 31, 2020",Household and community samples,Adults (18-64 years),3347,26.00%,,,Stratified probability,NA,Other,"IgG,IgM",,,Unclear,Preprint,Rafael Assis,University of California Irvine,https://www.biorxiv.org/content/10.1101/2021.04.15.440089v4,6/7/2021,8/4/2021,Unverified
210527_NewYorkCity_NewYorkUniversityGrossmanSchoolofMedicine_primary,"May 27, 2021",Local,United States of America,United States of America; New York; New York City,"April 29, 2020","February 9, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,329,16.00%,,,Convenience,"NA,Abbott Laboratories",CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Amit Saxena,New York University Grossman School of Medicine,https://dx.doi.org/10.1016/S2665-9913(21)00114-4,6/7/2021,8/4/2021,Unverified
210603_UnitedStates_EmoryUniversity,"June 3, 2021",National,United States of America,United States of America; NR; NR,"August 9, 2020","December 8, 2020",Household and community samples,Multiple groups,1454,4.68%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,Presentation or Conference,Aaron Siegler,"Emory University
",https://www.croiconference.org/abstract/us-population-based-survey-of-vaccine-willingness-and-sars-cov-2-antibody-prevalence/,6/7/2021,7/6/2021,Verified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_NewYork1,"May 3, 2021",Local,United States of America,United States of America; New York; New York,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,3664,15.70%,13.60%,18.00%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_SanFrancisco2,"May 3, 2021",Local,United States of America,United States of America; California; San Francisco,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,2000,1.50%,0.60%,3.10%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_Seattle3,"May 3, 2021",Local,United States of America,United States of America; Washington; Seattle,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,2008,1.90%,1.20%,2.90%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
210503_UnitedStates_UniversityofCaliforniaSanFrancisco_LosAngeles4,"May 3, 2021",Local,United States of America,United States of America; California; Los Angeles,"August 1, 2020","August 31, 2020",Blood donors,Multiple groups,4000,4.50%,3.80%,5.30%,Convenience,"Ortho Clinical Diagnostics Inc.,NA,Roche Diagnostics",Multiple Types,"IgG,IgM,IgA",,,High,Preprint,Mars Stone,"University of California, San Francisco",https://www.medrxiv.org/content/10.1101/2021.05.01.21255576v1,6/8/2021,8/4/2021,Unverified
